B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react,BDE_G
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CP(C(C)(C)C)C(C)(C)C,79,1,0,2,,-1450.224552,-1449.928012,-1910.533067,-1910.232393,-60.51223899,-44.63711649,-460.3085153,-460.3043813,88.16080075
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COP(C)OC,80,2,0,0,,-1364.79391,-1364.654833,-1825.098982,-1824.958505,-58.4974005,-42.4032805,-460.3050721,-460.3036721,87.71577775
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C=CCOP(OCC=C)OCC=C,81,4,0,0,,-1672.189641,-1671.957998,-2132.496256,-2132.258146,-57.00230205,-42.31001705,-460.3066148,-460.3001479,85.50434225
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN(C)P(C)C,82,3,0,1,,-1309.005128,-1308.830547,-1769.314244,-1769.136969,-60.26124401,-44.86051151,-460.3091157,-460.3064217,89.44115175
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1CCN(C)P1c1ccccc1,83,6,1,1,,-1594.175236,-1593.928044,-2054.478928,-2054.228718,-60.85171587,-45.54134336,-460.3036927,-460.3006747,85.83490925
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CCP(CC)CC,84,2,0,1,,-1332.29048,-1332.076296,-1792.599409,-1792.385341,-62.06983142,-45.52328392,-460.3089292,-460.3090452,91.087398
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,0,0,,-1568.139859,-1567.75906,-2028.449998,-2028.063539,-56.30041444,-40.05443944,-460.3101396,-460.3044796,88.222484
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C1N2CN3CN1CP(C2)C3,86,7,0,0,,-1494.680154,-1494.471827,-1954.984885,-1954.775385,-55.84128461,-41.09879961,-460.3047314,-460.3035584,87.644431
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1cc(P(c2ccoc2)c2ccoc2)co1,87,3,0,0,,-1782.832383,-1782.644471,-2243.140355,-2242.948948,-54.27556606,-39.02041356,-460.3079714,-460.3044764,88.220476
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COP(OC)c1ccccc1,88,2,0,1,,-1556.504464,-1556.318692,-2016.810816,-2016.623313,-55.76385676,-40.72707426,-460.3063525,-460.3046215,88.31152625
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COP(c1ccccc1)c1ccccc1,89,2,1,5,,-1672.992733,-1672.761109,-2133.302111,-2133.068586,-56.95886148,-40.65452898,-460.3093785,-460.3074775,90.10366625
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C1OP2OCC1CO2,90,2,0,0,,-1476.918237,-1476.784382,-1937.219092,-1937.083306,-46.65513579,-31.92959328,-460.3008557,-460.2989247,84.73678425
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C=CP(c1ccccc1)c1ccccc1,91,2,0,0,,-1635.843771,-1635.611397,-2096.15234,-2095.917773,-55.78648629,-40.13851879,-460.3085692,-460.3063762,89.4126005
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1ccc(-p2c3ccccc3c3ccccc32)cc1,92,4,0,1,,-1788.292197,-1788.033392,-2248.602342,-2248.342801,-52.98913459,-37.37379709,-460.3101451,-460.3094091,91.31574525
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CP1CCCC1,93,1,1,0,,-1291.767362,-1291.598174,-1752.076003,-1751.905611,-60.06621827,-44.78784827,-460.3086409,-460.3074369,90.07818975
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C=CCP(c1ccccc1)c1ccccc1,94,3,0,2,,-1675.163165,-1674.903604,-2135.469719,-2135.209158,-57.23447203,-41.28028453,-460.3065545,-460.3055545,88.89698375
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COP1OCCO1,95,2,0,0,,-1438.814031,-1438.688747,-1899.115199,-1898.989441,-51.65115587,-35.73524587,-460.3011671,-460.3006941,85.84708275
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)(C)P(c1ccccc1)C(C)(C)C,96,4,0,0,,-1641.934357,-1641.587995,-2102.236984,-2101.887452,-58.68689232,-41.72807732,-460.3026273,-460.2994573,85.07099075
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)P(c1ccccc1)c1ccccc1,97,3,1,0,,-1676.403887,-1676.119733,-2136.714243,-2136.427442,-58.53353634,-43.05813134,-460.3103561,-460.3077091,90.24899525
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C1CCC(P(C2CCCC2)C2CCCC2)C1,98,4,0,0,,-1682.479381,-1682.077754,-2142.789389,-2142.384579,-63.41469443,-46.16597443,-460.3100076,-460.3068246,89.6939715
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C#CP(c1ccccc1)c1ccccc1,99,2,1,1,,-1634.580594,-1634.372589,-2094.888986,-2094.67861,-51.23778272,-35.66574272,-460.3083921,-460.3060211,89.18977525
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)(C)P(C1CCCCC1)C(C)(C)C,100,4,0,0,,-1645.581652,-1645.164624,-2105.889391,-2105.467133,-66.21727447,-49.27351947,-460.3077385,-460.3025085,86.98561875
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1ccc(P2CCCC2)cc1,101,4,0,2,,-1483.480346,-1483.262649,-1943.78944,-1943.570442,-59.47304942,-43.93928692,-460.3090942,-460.3077932,90.301768
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C1CCN(P(N2CCCC2)N2CCCC2)C1,102,4,1,1,,-1730.595252,-1730.229096,-2190.903907,-2190.533669,-64.83098766,-46.95853266,-460.3086546,-460.3045726,88.2808415
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CP(C)C(C)(C)C,103,1,0,0,,-1332.290953,-1332.076787,-1792.602621,-1792.385947,-60.54060387,-44.23438887,-460.3116679,-460.3091599,91.15937225
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CP(C)[Si](C)(C)C,104,1,2,1,,-1583.717717,-1583.520636,-2044.02943,-2043.828385,-58.98539156,-44.27616406,-460.3117134,-460.3077494,90.2742835
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CP(C)Cc1ccccc1,105,1,0,4,,-1445.384693,-1445.179532,-1905.693274,-1905.485506,-60.76249039,-46.25657289,-460.308581,-460.305974,89.16022
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COP(C)C,106,2,0,1,,-1289.56708,-1289.432219,-1749.87528,-1749.738673,-58.94816199,-43.38804449,-460.3081994,-460.3064534,89.4610435
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CP1CC=CC1,107,1,1,1,,-1290.531415,-1290.386457,-1750.838945,-1750.692872,-58.58001903,-43.52441153,-460.3075297,-460.3064147,89.43675925
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)(C)P1CCCCC1,108,4,0,0,,-1449.022467,-1448.744023,-1909.335679,-1909.053531,-61.67850485,-46.26961484,-460.313212,-460.309508,91.377805
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,0,1,,-1782.822163,-1782.634886,-2243.127689,-2242.938393,-48.50571612,-33.68981362,-460.305526,-460.303507,87.6121775
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C1=CCP(C2CCCCC2)C1,110,3,0,1,,-1485.897986,-1485.635447,-1946.20379,-1945.938324,-60.18297154,-44.86632404,-460.3058034,-460.3028764,87.216476
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1CCN(C)P1C,111,6,0,1,,-1402.457242,-1402.258786,-1862.765565,-1862.565128,-60.9120387,-45.50189369,-460.3083228,-460.3063418,89.3910145
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C1=CCP(c2ccccc2)C1,112,3,0,0,,-1482.244189,-1482.050757,-1942.552379,-1942.357762,-57.6013261,-41.9552411,-460.3081899,-460.3070049,89.80710975
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C1CCP2CCCCC2C1,113,3,0,0,,-1447.815415,-1447.553885,-1908.11742,-1907.854507,-62.43604669,-46.79686419,-460.3020053,-460.3006223,85.80202825
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CP1Oc2cccc3cccc(c23)O1,114,1,0,0,,-1669.626486,-1669.441714,-2129.936007,-2129.747616,-51.34908992,-36.62793992,-460.3095213,-460.3059023,89.11522825
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,115,4,1,1,,-1789.488972,-1789.212081,-2249.797435,-2249.517757,-55.47931186,-39.58097186,-460.3084635,-460.3056765,88.97353875
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,116,7,0,0,,-1907.432008,-1907.072641,-2367.738398,-2367.374724,-50.64541582,-33.35590832,-460.3063902,-460.3020832,86.718743
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1ccc(P(c2ccc(F)cc2)c2ccc(F)cc2)cc1,117,5,0,4,,-2087.212452,-2086.964548,-2547.520831,-2547.269323,-54.59426704,-39.02034454,-460.3083788,-460.3047748,88.407722
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1ccc(P(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,118,6,0,1,,-2133.057499,-2132.692254,-2593.365939,-2592.996661,-57.66782479,-41.66657479,-460.3084395,-460.3044065,88.17661375
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1ccccc1P(c1ccccc1OC)c1ccccc1OC,119,8,2,1,,-2133.049825,-2132.682432,-2593.361114,-2592.989281,-53.96335344,-38.01669594,-460.3112895,-460.3068494,89.7095335
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C=Cc1ccc(P(c2ccc(C=C)cc2)c2ccc(C=C)cc2)cc1,120,6,4,0,,-2021.665214,-2021.301023,-2481.972722,-2481.603863,-55.47973857,-40.16371856,-460.3075076,-460.3028396,87.193384
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1c(F)c(F)c(P(c2ccccc2)c2ccccc2)c(F)c1F,121,7,0,2,,-2285.647563,-2285.416051,-2745.95386,-2745.719199,-52.22551101,-35.45369101,-460.3062967,-460.3031477,87.38671675
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1ccc(-c2ccccc2P(c2ccccc2)c2ccccc2)cc1,122,10,1,0,,-2020.523034,-2020.170373,-2480.830984,-2480.472685,-54.86042117,-39.41450867,-460.3079496,-460.3023116,86.862064
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1cccc(P(c2cccc(F)c2)c2cccc(F)c2)c1,123,6,2,1,,-2087.209914,-2086.962073,-2547.517725,-2547.265763,-53.33339364,-37.56431864,-460.3078103,-460.3036893,87.72657075
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,0,0,,-2087.204758,-2086.954351,-2547.509321,-2547.255465,-52.07565774,-36.40133524,-460.3045628,-460.3011138,86.1104445
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1cccc(P(c2cccc(OC)c2)c2cccc(OC)c2)c1,125,7,3,1,,-2133.054935,-2132.689734,-2593.362819,-2592.992032,-55.30224391,-39.56768141,-460.3078842,-460.3022982,86.8536555
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)(C)P(c1ccccc1)c1ccccc1,126,4,0,0,,-1715.714991,-1715.403651,-2176.02138,-2175.706065,-59.20778885,-43.43996885,-460.3063889,-460.3024139,86.92625725
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1ccccc1P(C)c1ccccc1C,127,7,0,0,,-1676.405735,-1676.123051,-2136.713476,-2136.42609,-55.51186531,-39.49430031,-460.3077411,-460.3030391,87.31857025
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CP(c1ccccc1)c1ccccc1,128,1,0,1,,-1597.774906,-1597.546508,-2058.085986,-2057.855515,-56.61573507,-41.26771257,-460.3110792,-460.3090062,91.0629255
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CP(C)C1CCCCC1,129,1,0,0,,-1409.717118,-1409.466836,-1870.02583,-1869.773455,-61.27676491,-45.65515241,-460.3087121,-460.3066191,89.56502025
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)P(C)C,130,3,0,2,,-1292.978076,-1292.792417,-1753.287556,-1753.099748,-60.78064082,-45.47026832,-460.3094806,-460.3073316,90.012114
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CCP(c1ccccc1)c1ccccc1,131,2,0,2,,-1637.089684,-1636.83399,-2097.398893,-2097.140594,-57.73178712,-42.15347212,-460.3092088,-460.3066038,89.5554195
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1ccc(P(c2ccccc2)c2ccccn2)cc1,132,4,0,0,,-1805.522273,-1805.256493,-2265.83122,-2265.563035,-55.23052694,-39.21233444,-460.3089473,-460.3065423,89.51682825
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COP(OC)N(C(C)C)C(C)C,133,2,0,0,,-1616.716604,-1616.428025,-2077.021923,-2076.72937,-56.40262729,-40.08072479,-460.3053187,-460.3013447,86.25533425
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)OP(OC(C)C)OC(C)C,134,4,0,0,,-1675.936602,-1675.633191,-2136.240107,-2135.933947,-60.29172984,-42.09924984,-460.3035056,-460.3007566,85.8863015
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN(C)P(C)N(C)C,135,3,0,0,,-1403.664425,-1403.446428,-1863.970032,-1863.750143,-60.66188519,-44.27095769,-460.3056067,-460.3037147,87.74250925
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,0,2,,-1904.010522,-1903.702839,-2364.318297,-2364.007817,-55.35926484,-39.34044484,-460.3077748,-460.3049778,88.5351045
Bc1c(F)c(F)c(F)c(F)c1F,417,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,0,0,,-1864.720177,-1864.440802,-2325.018469,-2324.736034,-57.98796274,-41.72692774,-460.2982918,-460.2952318,82.4194895
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,0,0,,-1723.01546,-1722.562684,-2183.321229,-2182.863976,-68.75691757,-51.57534007,-460.3057688,-460.3012918,86.2221395
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)(C)P(Oc1ccccc1)C(C)(C)C,139,4,0,1,,-1717.1673,-1716.819484,-2177.470452,-2177.118321,-57.63703148,-39.64033148,-460.3031521,-460.2988371,84.68181525
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CP(C)Oc1ccccc1,140,1,0,0,,-1481.288981,-1481.107234,-1941.603538,-1941.416364,-55.86647246,-40.51970496,-460.3145568,-460.3091298,91.1404845
Bc1c(F)c(F)c(F)c(F)c1F,417,0,FP(F)F,141,1,0,0,,-1394.18966,-1394.161159,-1854.480842,-1854.452049,-37.30183351,-22.35290101,-460.2911816,-460.2908896,79.694759
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C1CC1P(C1CC1)C1CC1,142,3,0,2,,-1446.493308,-1446.263525,-1906.801292,-1906.569953,-58.09572645,-42.01917645,-460.3079842,-460.3064282,89.4452305
Bc1c(F)c(F)c(F)c(F)c1F,417,0,N#CP(C#N)C#N,143,2,0,0,,-1373.000908,-1372.96065,-1833.294492,-1833.253966,-30.36075167,-15.95648917,-460.293584,-460.293316,81.217325
Bc1c(F)c(F)c(F)c(F)c1F,417,0,FC(F)(F)N1[C]N(C(F)(F)F)C=C1,144,5,0,0,,-1653.538499,-1653.446936,-2113.818448,-2113.723771,-76.87705308,-60.10648808,-460.2799484,-460.2768344,70.875121
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,0,0,,-1284.741279,-1284.582169,-1745.02459,-1744.863187,-73.3088283,-56.76981079,-460.283311,-460.281018,73.50033
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C=C1,146,2,0,0,,-1058.075495,-1057.929493,-1518.37501,-1518.226495,-82.94844565,-66.55375315,-460.2995152,-460.2970022,83.5304155
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)N1[C]N(C(C)C)C=C1,147,4,0,0,,-1215.340875,-1215.087764,-1675.642077,-1675.386351,-82.35314581,-65.38868331,-460.3012011,-460.2985861,84.52431275
Bc1c(F)c(F)c(F)c(F)c1F,417,0,[C]1N(C2CCCCC2)C=CN1C1CCCCC1,148,0,0,0,,-1448.815068,-1448.432778,-1909.110737,-1908.725161,-88.11678476,-71.02368476,-460.2956691,-460.2923831,80.63193025
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)C=C2)c(C)c1,149,7,0,0,,-1677.422985,-1677.026252,-2137.721772,-2137.320614,-90.36030497,-71.35834996,-460.2987872,-460.2943622,81.8738155
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)C=C1,150,13,0,0,,-1913.298838,-1912.733949,-2373.594937,-2373.027082,-90.66331217,-71.25159967,-460.2960993,-460.2931333,81.10268075
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC1=C(C)N(C)[C]N1C,151,6,0,0,,-1136.715112,-1136.516642,-1597.015676,-1596.815029,-83.58436544,-67.40804294,-460.3005641,-460.2983871,84.39944025
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,152,5,1,1,,-1293.958042,-1293.649936,-1754.251746,-1753.939451,-77.58577794,-59.91412294,-460.2937038,-460.2895148,78.832072
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C(Cl)=C1Cl,153,2,1,0,,-1977.273236,-1977.150382,-2437.570157,-2437.444771,-79.14133287,-63.14824036,-460.296921,-460.294389,81.8906325
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C(F)=C1F,154,2,0,0,,-1256.52828,-1256.401091,-1716.825026,-1716.696545,-80.19114288,-64.17546037,-460.2967458,-460.2954538,82.5587945
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CS(=O)(=O)N1[C]N(S(C)(=O)=O)C=C1,155,5,0,0,,-2155.220124,-2155.06438,-2615.504642,-2615.344645,-76.61410799,-59.96590549,-460.2845182,-460.2802652,73.027948
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN(C)C1=C(N(C)C)N(C)[C]N1C,156,10,0,1,,-1326.004528,-1325.722375,-1786.305262,-1786.021942,-84.41833992,-67.89124492,-460.3007339,-460.2995669,85.13976475
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)N=C1,157,2,0,0,,-1074.108168,-1073.974137,-1534.406688,-1534.270767,-79.7786294,-63.5132019,-460.2985207,-460.2966307,83.29729925
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)C=C1,158,9,0,0,,-1838.460545,-1838.255681,-2298.756013,-2298.549645,-87.44254291,-70.21704041,-460.2954675,-460.2939635,81.62363125
Bc1c(F)c(F)c(F)c(F)c1F,417,0,[C]1N(Cc2ccccc2)C=CN1Cc1ccccc1,159,0,0,0,,-1520.144901,-1519.84925,-1980.446943,-1980.148613,-84.86189394,-66.74157644,-460.3020412,-460.2993622,85.0113155
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C(=O)C1=O,160,2,0,0,,-1207.345284,-1207.215064,-1667.612907,-1667.482317,-92.87485434,-75.65499934,-460.2676233,-460.2672533,64.86298075
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C(c2ccccc2)=C1c1ccccc1,161,2,0,1,,-1520.150757,-1519.854349,-1980.449734,-1980.152279,-84.20881956,-67.56312706,-460.2989772,-460.2979302,84.1127355
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CCN1[C]N(CC)C=C1,162,3,0,0,,-1136.708581,-1136.508825,-1597.011289,-1596.808054,-82.82596141,-66.12191141,-460.3027077,-460.2992287,84.92754425
Bc1c(F)c(F)c(F)c(F)c1F,417,0,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,0,0,,-1654.762632,-1654.648616,-2115.041648,-2114.923885,-76.71144391,-59.98480391,-460.2790167,-460.2752697,69.89327175
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)CC1,164,2,0,0,,-1059.283711,-1059.115193,-1519.581874,-1519.411609,-82.94495612,-65.21055112,-460.2981633,-460.2964163,83.16276325
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CCN1[C]N(CC)CC1,165,3,1,1,,-1137.916872,-1137.694289,-1598.217298,-1597.993515,-83.67252668,-66.17217918,-460.300426,-460.299226,84.92585
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)N1[C]N(C(C)C)CC1,166,4,0,0,,-1216.549027,-1216.272862,-1676.848463,-1676.570934,-83.69479289,-66.04761039,-460.299436,-460.298072,84.201715
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)CC1,167,9,0,0,,-1839.677781,-1839.44956,-2299.971716,-2299.741886,-88.22642219,-70.62881219,-460.2939341,-460.2923251,80.59553525
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,168,7,0,0,,-1678.632563,-1678.211,-2138.929675,-2138.50661,-91.48759993,-71.36743993,-460.297112,-460.29561,82.65681
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)CC1,169,13,0,0,,-1914.508074,-1913.919276,-2374.800013,-2374.206845,-90.54268784,-71.53822284,-460.2919398,-460.2875698,77.6115845
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC1C(C)N(C)[C]N1C,170,6,0,0,,-1137.919146,-1137.696203,-1598.216609,-1597.991871,-84.66460418,-67.80932668,-460.2974633,-460.2956683,82.69339325
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,0,0,,-1295.16159,-1294.832266,-1755.454117,-1755.1182,-75.96475468,-58.93942467,-460.2925266,-460.2859336,76.584869
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C(Cl)C1Cl,172,2,1,1,,-1978.501702,-1978.355934,-2438.798834,-2438.650257,-78.27302346,-61.66247096,-460.2971318,-460.2943228,81.849092
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C(F)C1F,173,2,0,0,,-1257.778506,-1257.627532,-1718.067437,-1717.915795,-86.78599217,-69.72050218,-460.2889314,-460.2882634,78.0468185
Bc1c(F)c(F)c(F)c(F)c1F,417,0,COC1C(OC)N(C)[C]N1C,174,8,0,0,,-1288.326529,-1288.098569,-1748.621706,-1748.392871,-83.76567027,-67.21975027,-460.295177,-460.294302,81.83604
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,1,1,,-1327.221282,-1326.914469,-1787.51985,-1787.211234,-85.1534888,-68.1413363,-460.2985681,-460.2967651,83.38163525
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C2OC=COC21,176,2,1,0,,-1285.893462,-1285.706833,-1746.169592,-1745.979999,-83.47201784,-66.64372284,-460.2761295,-460.2731655,68.57288625
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C(=O)C1,177,2,0,0,,-1133.324157,-1133.174309,-1593.613537,-1593.463311,-84.42916304,-67.48227054,-460.2893802,-460.2890022,78.5104155
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]c2ccccc2C1(C)C,178,2,1,0,,-1234.981433,-1234.754058,-1695.266262,-1695.036379,-98.09523078,-82.26026828,-460.2848285,-460.2823205,74.31764875
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Fc1ccc(N2[C]N(c3ccc(F)cc3)CC2)cc1,179,6,0,0,,-1641.20809,-1640.962225,-2101.501368,-2101.254299,-82.69291321,-66.52851321,-460.2932788,-460.2920748,80.438472
Bc1c(F)c(F)c(F)c(F)c1F,417,0,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,0,0,,-1286.669213,-1286.4891,-1746.965932,-1746.785324,-83.19403785,-67.22102535,-460.2967192,-460.2962242,83.0422205
Bc1c(F)c(F)c(F)c(F)c1F,417,0,[C]1C2=C(CCCC2)N2CCCCN12,181,0,0,0,,-1291.527733,-1291.255913,-1751.826367,-1751.551931,-94.25929504,-78.16768504,-460.2986338,-460.2960178,82.9127045
Bc1c(F)c(F)c(F)c(F)c1F,417,0,[C]1c2ccccc2N2CCCCN12,182,0,0,0,,-1289.099878,-1288.873742,-1749.390982,-1749.162461,-93.47340714,-77.49411964,-460.2911045,-460.2887195,78.33302125
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)c2nccnc21,183,2,0,0,,-1243.791673,-1243.624335,-1704.079961,-1703.911609,-85.60644968,-68.64135968,-460.288288,-460.287274,77.42597
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)C2=C1C(=O)C=CC2=O,184,2,0,0,,-1360.926541,-1360.752901,-1821.21395,-1821.039307,-84.54566846,-67.62450346,-460.2874086,-460.2864056,76.881049
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)c2ncccc21,185,2,0,0,,-1227.75434,-1227.575654,-1688.047124,-1687.866376,-83.89162709,-67.57537209,-460.2927843,-460.2907223,79.58977825
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)c2ccccc21,186,2,0,0,,-1211.712944,-1211.522144,-1672.007896,-1671.815331,-83.11325099,-66.57548849,-460.2949523,-460.2931873,81.13656575
Bc1c(F)c(F)c(F)c(F)c1F,417,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)c3ccccc32)c(C)c1,187,7,0,0,,-1831.065404,-1830.624307,-2291.358455,-2290.91368,-92.46939521,-73.75420772,-460.2930504,-460.2893724,78.742716
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)N1[C]N(C(C)C)c2ccccc21,188,4,0,0,,-1368.973723,-1368.675287,-1829.271329,-1828.969425,-82.99228029,-64.27270029,-460.2976057,-460.2941377,81.73294175
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CC(C)(C)N1[C]N(C(C)(C)C)c2ccccc21,189,5,1,0,,-1447.571487,-1447.219997,-1907.865127,-1907.508065,-66.74229117,-50.25159117,-460.2936393,-460.2880673,77.92376575
Bc1c(F)c(F)c(F)c(F)c1F,417,0,C=C1C(=C)N(C)[C]N1C,190,6,0,0,,-1135.460882,-1135.284176,-1595.750163,-1595.57161,-84.52556838,-68.06373338,-460.289281,-460.287434,77.52637
Bc1c(F)c(F)c(F)c(F)c1F,417,0,CN1[C]N(C)c2ccccc2C1=O,191,2,0,0,,-1325.044231,-1324.844135,-1785.327606,-1785.127557,-79.89539146,-63.22522646,-460.2833746,-460.2834216,75.008589
