B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react
BC1CCCC1,426,0,Nc1nc(N)nc(N)n1,334,2,C=C(F)Cl,490,3,0,0,-22.7747247
BC1CCCC1,426,0,c1cscn1,339,4,O=C1C=CC(=O)C1Cl,523,7,4,0,-24.36691685
BC1CCCC1,426,0,CC(=O)n1cccn1,352,7,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-12.29220857
BC1CCCC1,426,0,COC(=O)c1ccnn1C,353,7,ClC1CCOCC1,519,0,3,0,-17.24977859
BC1CCCC1,426,0,Cc1nc(C=O)c2ccccn12,361,2,ClC1CCOCC1,519,0,0,0,-21.82610597
BC1CCCC1,426,0,FC(F)(F)c1nc2ccccc2[nH]1,375,5,ClCc1nccs1,604,0,0,0,-22.62540669
BC1CCCC1,426,0,c1cnoc1,381,2,C=CC(C)Cl,561,4,1,0,-20.48487179
BC1CCCC1,426,0,c1ccc2cnccc2c1,382,5,COS(=O)(=O)C(Cl)(Cl)Cl,598,6,2,0,-25.01790292
BC1CCCC1,426,0,O=c1oc2nccnc2o1,385,4,ClCc1nccs1,604,0,2,0,-9.73917148
BC1CCCC1,426,0,COc1c(F)cncc1F,386,6,ClC1CCOCC1,519,0,2,0,-13.3054027
BC(=C)C,427,0,CN(C)CCO,4,1,ClC1CCOCC1,519,0,0,0,-30.02662361
BC(=C)C,427,0,CN(C)CCO,4,1,CC(Cl)C1(C)COC1,562,2,0,0,-25.41311811
BC(=C)C,427,0,CN(C)CCO,4,1,ClCc1ccco1,610,0,0,0,-38.72722486
BC(=C)C,427,0,CCCN(C)C,10,3,ClC(c1ccccc1)c1ccccc1,616,0,1,1,-41.25092005
BC(=C)C,427,0,CCN(CC)CCN,11,2,ClC1(Cl)CCCCC1,470,0,1,0,-29.4598769
BC(=C)C,427,0,CCCN(C)CCC,16,3,ClC1CCOCC1,519,0,0,0,-29.65379448
BC(=C)C,427,0,CN(C)S(C)(=O)=O,23,1,CC(N)Cl,525,3,0,0,-26.28414019
BC(=C)C,427,0,C1CN2CCN1CC2,33,2,C#CC(C)(C)Cl,578,5,1,0,-43.86497021
BC(=C)C,427,0,CN(C)c1ccccc1,41,1,CC1(Cl)CC(=O)C=CO1,512,2,0,0,-30.57168454
BC(=C)C,427,0,CN(C)c1ccccc1,41,1,ClC1CCOCC1,519,0,0,0,-31.09414104
BC(=C)C,427,0,Cn1cccc1,46,1,C=CC(=C)Cl,476,4,0,0,-11.09111647
BC(=C)C,427,0,Cn1cccc1,46,1,ClC1CCOCC1,519,0,0,0,-15.16729372
BC(=C)C,427,0,C#CCN(CC)CC,58,3,Fc1cc(F)cc(Cl)c1,596,7,0,0,-13.69468236
BC(=C)C,427,0,CN(C)CC#N,67,1,FC(F)/C=C/Cl,481,5,0,0,-20.18273681
BC(=C)C,427,0,COP(OC)OC,70,2,ClC12CC3CC(CC(C3)C1)C2,508,0,2,0,-9.73858163
BC(=C)C,427,0,COP(OC)OC,70,2,CC(C)(Cl)c1ccccc1,586,3,2,0,-29.95707088
BC(=C)C,427,0,COP(OC)OC,70,2,Fc1cc(F)cc(Cl)c1,596,7,2,0,-4.39667413
BC(=C)C,427,0,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,71,5,COC(C)(C)C(Cl)(Cl)Cl,452,6,0,0,-29.56781883
BC(=C)C,427,0,CC(C)P(C(C)C)C(C)C,72,3,Clc1ccc(Cl)cc1,477,0,1,0,-6.312804993
BC(=C)C,427,0,CP(C)c1ccccc1,75,1,ClC1CCOCC1,519,0,1,0,-26.3756755
BC(=C)C,427,0,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,ClC1CCOCC1,519,0,0,0,-24.74987383
BC(=C)C,427,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,ClC1(Cl)OCCO1,592,0,1,0,-24.59948718
BC(=C)C,427,0,COP(C)OC,80,2,COC(=O)C(Cl)(Cl)Cl,449,5,1,0,-38.72080992
BC(=C)C,427,0,COP(C)OC,80,2,ClC1CCOCC1,519,0,1,0,-22.33628292
BC(=C)C,427,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,ClC1CCOCC1,519,0,0,0,-23.51126538
BC(=C)C,427,0,COP1OCCO1,95,2,CC(Cl)c1ncccn1,563,2,0,0,-26.06457543
BC(=C)C,427,0,CP(C)C(C)(C)C,103,1,ClC1CCOCC1,519,0,0,0,-26.05188362
BC(=C)C,427,0,CP(C)C(C)(C)C,103,1,OCCCl,606,3,0,0,-17.50953786
BC(=C)C,427,0,CP(C)[Si](C)(C)C,104,1,ClC1CCOCC1,519,0,2,0,-26.40510211
BC(=C)C,427,0,Fc1cccc(P(c2cccc(F)c2)c2cccc(F)c2)c1,123,6,CS(=O)(=O)OCC(Cl)Cl,538,7,2,1,-25.00837873
BC(=C)C,427,0,CP(C)C1CCCCC1,129,1,ClC1CCOCC1,519,0,1,0,-28.52676934
BC(=C)C,427,0,CC(C)OP(OC(C)C)OC(C)C,134,4,C=CC(C)Cl,561,4,0,0,-31.1464645
BC(=C)C,427,0,CN(C)P(C)N(C)C,135,3,ClC1CCOCC1,519,0,2,0,-23.03856963
BC(=C)C,427,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,ClC1CCOCC1,519,0,1,0,-30.0371198
BC(=C)C,427,0,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-29.57428396
BC(=C)C,427,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,152,5,CC1(Cl)CCCO1,573,2,0,0,-13.08677354
BC(=C)C,427,0,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,CN1CC(=O)C1Cl,526,6,0,0,-11.44220523
BC(=C)C,427,0,CN1[C]N(C)CC1,164,2,ClC1CC(Cl)C1,520,0,0,0,-12.30891325
BC(=C)C,427,0,CCN1[C]N(CC)CC1,165,3,CC(=O)CC(Cl)(Cl)Cl,458,5,1,0,-31.5084316
BC(=C)C,427,0,CC(C)N1[C]N(C(C)C)CC1,166,4,COC(C)(C)C(Cl)Cl,535,6,0,0,-22.4695953
BC(=C)C,427,0,CN1[C]N(C)C(Cl)C1Cl,172,2,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-24.05456617
BC(=C)C,427,0,CN1[C]N(C)C(F)C1F,173,2,ClC1CCOCC1,519,0,0,0,-15.18402035
BC(=C)C,427,0,CN1[C]N(C)C2OC=COC21,176,2,ClC1CCOCC1,519,0,0,0,-25.78098496
BC(=C)C,427,0,CN1[C]N(C)C(=O)C1,177,2,ClC1CCOCC1,519,0,2,0,-12.99764846
BC(=C)C,427,0,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,O=CCCCl,550,4,0,0,-10.60954912
BC(=C)C,427,0,CN1[C]N(C)c2nccnc21,183,2,ClC(Cl)C1OCCO1,540,0,2,0,-12.09219671
BC(=C)C,427,0,CN1[C]N(C)C(=O)NC1=O,194,2,O=C(C(Cl)Cl)C(F)(F)F,472,3,0,1,-19.84637234
BC(=C)C,427,0,[C]1N(c2ccccc2)CCCN1c1ccccc1,196,0,ClC1CCCO1,517,0,0,0,-8.922709267
BC(=C)C,427,0,CN1[C]SC=C1,209,2,ClC(Cl)c1ccccc1,533,0,0,0,-19.9615669
BC(=C)C,427,0,CN1[C]C(C)(C)CC1,210,2,CC(Cl)c1ncccn1,563,2,0,0,-16.22147928
BC(=C)C,427,0,CN1[C]C(C)(C)CC1,210,2,ClCc1ccco1,610,0,0,0,-18.06727053
BC(=C)C,427,0,CC(C)(C)c1ccncc1,237,7,ClC1CCOCC1,519,0,0,0,-17.09441524
BC(=C)C,427,0,CC(C)(C)c1ccncc1,237,7,ClC(Cl)c1ccccc1,533,0,0,0,-26.33347424
BC(=C)C,427,0,CC(C)(C)c1ccncc1,237,7,NCCl,553,2,0,0,-11.16610899
BC(=C)C,427,0,CC(=O)Nc1ccncc1,239,7,NCCl,553,2,0,0,-12.59788892
BC(=C)C,427,0,Cc1cc(C)nc(C)c1,242,5,ClC1CCOCC1,519,0,0,0,-20.41898931
BC(=C)C,427,0,CNC(=S)c1ccncc1,244,7,O=C(c1ccccc1)C(Cl)(Cl)Cl,448,9,0,0,-26.12744779
BC(=C)C,427,0,Fc1ccncc1,248,4,N#CC(Cl)(Cl)Cl,455,3,0,0,-37.86642538
BC(=C)C,427,0,Fc1ccncc1,248,4,C=CC1(Cl)CCOC1=O,511,3,0,0,-33.76841113
BC(=C)C,427,0,Fc1ccncc1,248,4,ClC1CCOCC1,519,0,0,0,-16.86996163
BC(=C)C,427,0,Fc1ccncc1,248,4,ClCc1ccccc1,552,0,0,0,-20.58300463
BC(=C)C,427,0,Cc1cccc(C)n1,252,7,ClC1CCOCC1,519,0,1,0,-17.81303389
BC(=C)C,427,0,Nc1cc(F)nc(F)c1,266,5,ClC1CCOCC1,519,0,1,0,-25.79093523
BC(=C)C,427,0,Nc1cc(F)nc(F)c1,266,5,CC1(C(Cl)Cl)COC1,571,3,1,0,-27.52967498
BC(=C)C,427,0,Nc1c(F)c(F)nc(F)c1F,267,6,O=C1OC(Cl)(Cl)C(Cl)(Cl)O1,619,4,0,0,-30.17862733
BC(=C)C,427,0,Cc1cncc(C)c1,270,3,ClC1CCOCC1,519,0,1,0,-17.24202583
BC(=C)C,427,0,Cc1cncc(C)c1,270,3,NCCl,553,2,1,0,-11.31371958
BC(=C)C,427,0,COc1cncc(OC)c1,272,4,FC(F)(F)C1(Cl)CC1,509,5,1,0,-8.67319456
BC(=C)C,427,0,Cc1cncc(C)c1F,278,3,ClC(Cl)c1ccccc1,533,0,2,0,-28.35496737
BC(=C)C,427,0,Fc1cncc(F)c1F,279,3,CC(=O)C(F)Cl,528,5,1,0,-16.77519218
BC(=C)C,427,0,Cc1cncc(C)c1C#N,280,3,ClC(Cl)(Cl)c1ccccc1,447,0,0,0,-23.99058628
BC(=C)C,427,0,COc1nc(OC)c(F)cc1F,282,3,ClC(Cl)c1ncncn1,463,0,4,0,-22.73617738
BC(=C)C,427,0,COc1nc(OC)c(F)cc1F,282,3,CNC(c1ccccc1)C(Cl)(Cl)Cl,546,10,4,0,-19.15817238
BC(=C)C,427,0,c1ccc2[nH]cnc2c1,285,6,ClC1CCOCC1,519,0,0,0,-26.03797759
BC(=C)C,427,0,c1cocn1,287,4,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-40.29169154
BC(=C)C,427,0,c1cocn1,287,4,ClC1CCOCC1,519,0,0,0,-22.57422904
BC(=C)C,427,0,c1cocn1,287,4,COC(=O)C(C)Cl,522,6,0,0,-27.17825929
BC(=C)C,427,0,c1ccnnc1,288,3,N#CC(Cl)(Cl)Cl,455,3,0,0,-25.07311163
BC(=C)C,427,0,c1ccnnc1,288,3,C=CC(=O)C(Cl)Cl,461,5,0,0,-13.40543938
BC(=C)C,427,0,c1ccnnc1,288,3,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-8.261382625
BC(=C)C,427,0,c1ccnnc1,288,3,CC(=O)OCC(Cl)(Cl)Cl,547,6,0,1,-11.76339738
BC(=C)C,427,0,c1ccnnc1,288,3,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-16.09929687
BC(=C)C,427,0,c1ccnnc1,288,3,O=CC(Cl)Cl,591,3,0,0,-14.63025663
BC(=C)C,427,0,c1ccnnc1,288,3,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-17.30196338
BC(=C)C,427,0,c1ccncc1,289,3,CN1CC(=O)C1Cl,526,6,0,0,-28.3092358
BC(=C)C,427,0,c1ccncc1,289,3,CC(Cl)c1ccccc1,566,2,0,0,-20.8895503
BC(=C)C,427,0,c1ccncc1,289,3,ClCc1nccs1,604,0,0,0,-23.0831648
BC(=C)C,427,0,c1ccncc1,289,3,CN(C)C(=O)C(Cl)(Cl)Cl,611,6,0,0,-30.66794555
BC(=C)C,427,0,Fc1nc(F)c(F)nc1F,291,2,FC(Cl)(Cl)Cl,453,2,0,0,-4.65757859
BC(=C)C,427,0,Fc1nc(F)c(F)nc1F,291,2,N#CC(Cl)(Cl)Cl,455,3,0,0,-21.10190634
BC(=C)C,427,0,Fc1nc(F)c(F)nc1F,291,2,C=CC(C)Cl,561,4,0,0,-8.63404609
BC(=C)C,427,0,Fc1nc(F)c(F)nc1F,291,2,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-12.12809159
BC(=C)C,427,0,Fc1nc(F)c(F)nc1F,291,2,N#CC(F)(Cl)c1ccccc1,590,4,0,0,-19.14209834
BC(=C)C,427,0,Fc1nc(F)c(F)nc1F,291,2,O=CC(Cl)Cl,591,3,0,0,-10.65905134
BC(=C)C,427,0,Fc1nc(F)c(F)nc1F,291,2,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-13.33075809
BC(=C)C,427,0,Fc1nc(F)c(F)nc1F,291,2,ClC(Cl)(Cl)Cl,602,0,0,0,-12.37137334
BC(=C)C,427,0,COc1nccnc1OC,293,3,ClC(Cl)(Cl)Cl,602,0,1,0,-22.63006086
BC(=C)C,427,0,CNc1nccnc1NC,294,3,C=CC(=C)Cl,476,4,1,0,-13.72956823
BC(=C)C,427,0,CNc1nccnc1NC,294,3,COS(=O)(=O)CCl,494,6,1,0,-13.73057223
BC(=C)C,427,0,CNc1nccnc1NC,294,3,ClC1CCCO1,517,0,1,0,-11.09758223
BC(=C)C,427,0,CNc1nccnc1NC,294,3,ClC1CCOCC1,519,0,1,0,-17.80574548
BC(=C)C,427,0,CNc1nccnc1NC,294,3,ClC1CC(Cl)C1,520,0,1,0,-10.39333898
BC(=C)C,427,0,CNc1nccnc1NC,294,3,ClC(Cl)C1OCCO1,540,0,1,0,-17.73163773
BC(=C)C,427,0,CNc1nccnc1NC,294,3,CC(Cl)C1(C)COC1,562,2,1,0,-13.19223998
BC(=C)C,427,0,CNc1nccnc1NC,294,3,CC1(Cl)CCCO1,573,2,1,0,-12.45436273
BC(=C)C,427,0,CNc1nccnc1NC,294,3,COC(C)(C)Cl,582,5,1,0,-12.59642873
BC(=C)C,427,0,CNc1nccnc1NC,294,3,O=C1CCCCC1Cl,614,7,1,0,-23.12612973
BC(=C)C,427,0,Fc1nccnc1F,295,2,O=CC(Cl)Cl,591,3,0,0,-13.53099648
BC(=C)C,427,0,Cc1nc(C#N)c(C#N)nc1C,296,2,ClC(Cl)(Cl)c1ccco1,543,0,1,0,-16.73136633
BC(=C)C,427,0,Cc1nc(C#N)c(C#N)nc1C,296,2,C=CC(C)Cl,561,4,1,0,-5.83520533
BC(=C)C,427,0,Cc1nc(N)c(N)nc1C,297,2,ClC1CCOCC1,519,0,1,0,-21.26950657
BC(=C)C,427,0,Cc1nc(N)c(N)nc1C,297,2,ClC(Cl)c1ccccc1,533,0,1,0,-30.50856557
BC(=C)C,427,0,Cc1nc(N)c(N)nc1C,297,2,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,1,0,-8.04274782
BC(=C)C,427,0,COc1cnncc1OC,305,4,ClC1CCOCC1,519,0,0,0,-9.488175245
BC(=C)C,427,0,COc1cnncc1OC,305,4,CC(=O)OC(C)(C)Cl,575,7,0,0,-8.515110995
BC(=C)C,427,0,Fc1cnncc1F,309,3,CC(=O)C(Cl)(Cl)Cl,443,4,1,0,-19.70666699
BC(=C)C,427,0,Fc1cnncc1F,309,3,ClC(Cl)(Cl)c1ncccn1,446,0,1,0,-20.34357949
BC(=C)C,427,0,Fc1cnncc1F,309,3,COC(C)(C)C(Cl)(Cl)Cl,452,6,1,0,-13.09815074
BC(=C)C,427,0,Fc1cnncc1F,309,3,FC(Cl)(Cl)Cl,453,2,1,0,-7.178252992
BC(=C)C,427,0,Fc1cnncc1F,309,3,N#CC(Cl)(Cl)Cl,455,3,1,0,-23.62258074
BC(=C)C,427,0,Fc1cnncc1F,309,3,ClC(Cl)c1ncncn1,463,0,1,0,-13.92218374
BC(=C)C,427,0,Fc1cnncc1F,309,3,COC(=O)C(C)(Cl)C#N,513,6,1,0,-19.91574999
BC(=C)C,427,0,Fc1cnncc1F,309,3,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,1,1,-25.10755949
BC(=C)C,427,0,Fc1cnncc1F,309,3,C=CC(C)Cl,561,4,1,0,-11.15472049
BC(=C)C,427,0,Fc1cnncc1F,309,3,CC1(Cl)C(=O)C=CC1=O,574,2,1,0,-14.64876599
BC(=C)C,427,0,Fc1cnncc1F,309,3,N#CC(F)(Cl)c1ccccc1,590,4,1,0,-21.66277274
BC(=C)C,427,0,Fc1cnncc1F,309,3,O=CC(Cl)Cl,591,3,1,0,-13.17972574
BC(=C)C,427,0,Fc1cnncc1F,309,3,O=C=NC(Cl)(Cl)Cl,597,4,1,0,-15.85143249
BC(=C)C,427,0,Fc1cnncc1F,309,3,ClC(Cl)Cl,601,0,1,0,-6.724946992
BC(=C)C,427,0,Fc1cnncc1F,309,3,ClC(Cl)(Cl)Cl,602,0,1,0,-14.89204774
BC(=C)C,427,0,c1cncnc1,312,2,N#CC(Cl)(Cl)Cl,455,3,1,0,-32.65725044
BC(=C)C,427,0,c1cncnc1,312,2,C=CC(=O)C(Cl)Cl,461,5,1,0,-20.98957819
BC(=C)C,427,0,c1cncnc1,312,2,ClC(Cl)c1ncncn1,463,0,1,0,-22.95685344
BC(=C)C,427,0,c1cncnc1,312,2,ClCCCl,504,0,1,0,-6.293214443
BC(=C)C,427,0,c1cncnc1,312,2,C=CC(=O)C(Cl)(Cl)Cl,544,5,1,0,-28.12017444
BC(=C)C,427,0,c1cncnc1,312,2,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,1,1,-34.14222919
BC(=C)C,427,0,c1cncnc1,312,2,CC1(Cl)C(=O)C=CC1=O,574,2,1,0,-23.68343569
BC(=C)C,427,0,c1cncnc1,312,2,N#CC(F)(Cl)c1ccccc1,590,4,1,0,-30.69744244
BC(=C)C,427,0,c1cncnc1,312,2,O=CC(Cl)Cl,591,3,1,0,-22.21439544
BC(=C)C,427,0,c1cncnc1,312,2,FC(F)(F)CC(Cl)Cl,593,6,1,0,-14.00104794
BC(=C)C,427,0,c1cncnc1,312,2,O=C=NC(Cl)(Cl)Cl,597,4,1,0,-24.88610219
BC(=C)C,427,0,c1cncnc1,312,2,ClC(Cl)(Cl)Cl,602,0,1,0,-23.92671744
BC(=C)C,427,0,c1ccc2nccnc2c1,313,4,CC1(Cl)C(=O)C=CC1=O,574,2,1,0,-13.93098192
BC(=C)C,427,0,c1ncncn1,315,1,CC(=O)C(Cl)(Cl)Cl,443,4,2,0,-23.81162202
BC(=C)C,427,0,c1ncncn1,315,1,FC(Cl)(Cl)Cl,453,2,2,0,-11.28320802
BC(=C)C,427,0,c1ncncn1,315,1,N#CC(Cl)(Cl)Cl,455,3,2,0,-27.72753577
BC(=C)C,427,0,c1ncncn1,315,1,C=CC(=O)C(Cl)Cl,461,5,2,0,-16.05986352
BC(=C)C,427,0,c1ncncn1,315,1,ClCc1ncccn1,502,0,2,0,-10.34911152
BC(=C)C,427,0,c1ncncn1,315,1,COC(=O)C(C)(Cl)C#N,513,6,2,0,-24.02070502
BC(=C)C,427,0,c1ncncn1,315,1,CC1(Cl)C(=O)C=CC1=O,574,2,2,0,-18.75372102
BC(=C)C,427,0,c1ncncn1,315,1,N#CC(F)(Cl)c1ccccc1,590,4,2,0,-25.76772777
BC(=C)C,427,0,c1ncncn1,315,1,O=CC(Cl)Cl,591,3,2,0,-17.28468077
BC(=C)C,427,0,c1ncncn1,315,1,ClC(Cl)Cc1ccccc1,594,0,2,0,-5.40905502
BC(=C)C,427,0,c1ncncn1,315,1,O=C=NC(Cl)(Cl)Cl,597,4,2,0,-19.95638752
BC(=C)C,427,0,c1ncncn1,315,1,ClC(Cl)Cl,601,0,2,0,-10.82990202
BC(=C)C,427,0,c1ncncn1,315,1,ClC(Cl)(Cl)Cl,602,0,2,0,-18.99700277
BC(=C)C,427,0,Fc1ncnc(F)c1F,317,2,FC(Cl)(Cl)Cl,453,2,1,0,-13.84652858
BC(=C)C,427,0,Fc1ncnc(F)c1F,317,2,N#CC(Cl)(Cl)Cl,455,3,1,0,-30.29085633
BC(=C)C,427,0,Fc1ncnc(F)c1F,317,2,C=CC(=O)C(Cl)Cl,461,5,1,0,-18.62318408
BC(=C)C,427,0,Fc1ncnc(F)c1F,317,2,O=C(C(Cl)Cl)C(F)(F)F,472,3,1,1,-23.26850383
BC(=C)C,427,0,Fc1ncnc(F)c1F,317,2,CC(Cl)C(=O)N(C)C,516,2,1,0,-12.95541583
BC(=C)C,427,0,Fc1ncnc(F)c1F,317,2,O=CC(Cl)Cl,591,3,1,0,-19.84800133
BC(=C)C,427,0,Fc1ncnc(F)c1F,317,2,ClC(Cl)(Cl)Cc1ccccc1,595,0,1,0,-16.69205283
BC(=C)C,427,0,Fc1ncnc(F)c1F,317,2,O=C=NC(Cl)(Cl)Cl,597,4,1,0,-22.51970808
BC(=C)C,427,0,Fc1ncnc(F)c1F,317,2,ClC(Cl)Cl,601,0,1,0,-13.39322258
BC(=C)C,427,0,COc1c(C)ncnc1C,318,5,ClC1CCOCC1,519,0,2,0,-15.17640878
BC(=C)C,427,0,Cc1nc(N)nc(C)c1C,322,2,O=C1C=CC(=O)C1Cl,523,7,1,0,-30.52031927
BC(=C)C,427,0,Cc1cnc(C)nc1,324,3,CC(=O)CCl,551,4,1,0,-15.3084649
BC(=C)C,427,0,Cc1cnc(N(C)C)nc1,326,3,ClC1CCOCC1,519,0,0,0,-15.84198422
BC(=C)C,427,0,Fc1cnc(F)nc1,328,3,FC(Cl)(Cl)Cl,453,2,0,0,-12.2933845
BC(=C)C,427,0,Fc1cnc(F)nc1,328,3,ClC(Cl)N1CCCC1,539,0,0,0,-9.126517502
BC(=C)C,427,0,Fc1cnc(F)nc1,328,3,O=CC(Cl)Cl,591,3,0,0,-18.29485725
BC(=C)C,427,0,Fc1cnc(F)nc1,328,3,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-20.966564
BC(=C)C,427,0,Fc1cnc(F)nc1,328,3,ClC(Cl)Cl,601,0,0,0,-11.8400785
BC(=C)C,427,0,Fc1nc(F)nc(F)n1,332,2,C=CC(Cl)(Cl)Cl,454,3,1,0,-28.02757678
BC(=C)C,427,0,Nc1nc(N)nc(N)n1,334,2,FC(F)/C=C/Cl,481,5,0,0,-6.15931912
BC(=C)C,427,0,Cc1ncoc1C,336,2,FC(F)(F)C(Cl)Cl,569,5,0,0,-28.2512686
BC(=C)C,427,0,COc1cnc(C)o1,337,4,ClC=C1CC1,487,0,3,0,-11.12712932
BC(=C)C,427,0,COc1cnc(C)o1,337,4,ClC1CCOCC1,519,0,3,0,-26.20727207
BC(=C)C,427,0,c1cscn1,339,4,ClC1CCOCC1,519,0,1,0,-18.6151891
BC(=C)C,427,0,c1cscn1,339,4,ClC1CC(Cl)C1,520,0,1,0,-11.2027826
BC(=C)C,427,0,Cc1cnc(C)s1,340,3,ClC1CCOCC1,519,0,3,0,-21.90906837
BC(=C)C,427,0,COc1cnc(C)s1,342,4,ClC1CCOCC1,519,0,1,0,-24.76493132
BC(=C)C,427,0,CC(=O)n1cccn1,352,7,ClC1CCOCC1,519,0,0,0,-13.57231296
BC(=C)C,427,0,COC(=O)c1ccnn1C,353,7,ClC1CCOCC1,519,0,3,0,-16.85486711
BC(=C)C,427,0,Cn1ccc(C(F)(F)F)n1,355,9,ClC1CCOCC1,519,0,1,0,-21.78227886
BC(=C)C,427,0,c1ccn2cncc2c1,357,5,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,1,0,-13.4502297
BC(=C)C,427,0,Fc1nc[nH]c1F,359,2,COC(F)(F)C(Cl)Cl,468,6,1,0,-28.39847948
BC(=C)C,427,0,Fc1nc[nH]c1F,359,2,ClC1CCOCC1,519,0,1,0,-25.91314023
BC(=C)C,427,0,COc1nc2ccccc2nc1OC,368,3,N#CCCl,605,3,1,0,-13.15673665
BC(=C)C,427,0,COC(=O)c1cccc2ncoc12,374,9,ClC(Cl)(Cl)Cl,602,0,0,0,-33.10240835
BC(=C)C,427,0,c1cnoc1,381,2,ClC1CCOCC1,519,0,2,0,-11.97565615
BC(=C)C,427,0,c1cnoc1,381,2,C#CC(C)(C)Cl,578,5,2,0,-23.5382849
BC(=C)C,427,0,COc1c(F)cncc1F,386,6,ClC1CCOCC1,519,0,0,0,-14.80763833
Bc1ccc(N(C)C)cc1,428,0,CNCCN(C)C,9,1,FC(F)/C=C/Cl,481,5,1,0,-22.00895822
Bc1ccc(N(C)C)cc1,428,0,CN(C)CCF,13,1,CC1(CCl)COC1,501,3,0,0,-30.04768502
Bc1ccc(N(C)C)cc1,428,0,CN(C)C1OCCO1,15,1,FC(F)(F)C1(Cl)CC1,509,5,0,0,-27.48395784
Bc1ccc(N(C)C)cc1,428,0,CC(O)CN(C)C,28,4,Fc1cc(F)cc(Cl)c1,596,7,1,0,-18.31181042
Bc1ccc(N(C)C)cc1,428,0,CN1CCOCC1,44,1,O=CCCCl,550,4,2,0,-27.69410006
Bc1ccc(N(C)C)cc1,428,0,CN1C2CCC1CC(O)C2,63,1,CN(C)CC(C)(C)Cl,583,7,0,0,-32.06848162
Bc1ccc(N(C)C)cc1,428,0,COC(=O)C1CN(C)C1,65,6,ClC(Cl)c1ccccc1,533,0,0,0,-48.78043562
Bc1ccc(N(C)C)cc1,428,0,C#CCN1CCCC1,68,3,C=C(F)Cl,490,3,0,0,-19.95689078
Bc1ccc(N(C)C)cc1,428,0,CSP(SC)SC,74,2,ClC(Cl)c1ncncn1,463,0,2,0,-29.19966457
Bc1ccc(N(C)C)cc1,428,0,COP(OC)N(C)C,77,2,C#CC(C)(C)Cl,578,5,1,0,-34.0308561
Bc1ccc(N(C)C)cc1,428,0,CP(C(C)(C)C)C(C)(C)C,79,1,ClC12CC3CC(CC(C3)C1)C2,508,0,0,0,-15.17753702
Bc1ccc(N(C)C)cc1,428,0,C=CCOP(OCC=C)OCC=C,81,4,O=C(Nc1ccccc1)C(Cl)Cl,531,10,1,0,-29.83196495
Bc1ccc(N(C)C)cc1,428,0,C1N2CN3CN1CP(C2)C3,86,7,CP(C)(=O)C(Cl)Cl,464,5,2,0,-30.85928913
Bc1ccc(N(C)C)cc1,428,0,c1cc(P(c2ccoc2)c2ccoc2)co1,87,3,CC1(C(Cl)Cl)COC1,571,3,0,0,-29.36637878
Bc1ccc(N(C)C)cc1,428,0,COP1OCCO1,95,2,CC1(Cl)CCCO1,573,2,0,0,-16.4415793
Bc1ccc(N(C)C)cc1,428,0,CP1CC=CC1,107,1,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,0,0,-14.36740127
Bc1ccc(N(C)C)cc1,428,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-9.4344123
Bc1ccc(N(C)C)cc1,428,0,C1=CCP(c2ccccc2)C1,112,3,COC(C)(C)C(Cl)(Cl)Cl,452,6,2,0,-37.73301825
Bc1ccc(N(C)C)cc1,428,0,Fc1ccccc1P(c1ccccc1F)c1ccccc1F,124,7,ClC1=CC2CCC1C2,486,0,0,0,-5.7970709
Bc1ccc(N(C)C)cc1,428,0,CP(C)C1CCCCC1,129,1,CO[Si](CCl)(OC)OC,608,4,3,0,-18.49073075
Bc1ccc(N(C)C)cc1,428,0,COc1ccccc1P(c1ccccc1)c1ccccc1,136,8,COP(=O)(CCl)OC,505,5,0,0,-24.09267425
