B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,conf_idxs_r,conf_idxs_p,Error_reason,E_energy_r,G_energy_r,E_energy_p,G_energy_p,deltaE_comb(kcal),deltaG_comb(kcal),deltaE_react,deltaG_react
BSC,418,0,CN1[C]N(C)C(=O)C1=O,160,2,0.0,0.0,,-917.680784579,-917.553096579,-1377.93334699,-1377.80617599,-86.99497414754305,-69.51345164748545,-460.252562411,-460.25307941099993
BSC,418,0,CN1[C]N(C)C(c2ccccc2)=C1c1ccccc1,161,2,0.0,0.0,,-1230.46864057,-1230.17623157,-1690.77031365,-1690.47570465,-67.27442309000907,-51.28760558999432,-460.30167308,-460.29947307999987
BSC,418,0,CCN1[C]N(CC)C=C1,162,3,0.0,1.0,,-847.02843085,-846.83178785,-1307.3317512,-1307.1321362,-67.1249663949979,-50.52382639496472,-460.30332035000015,-460.30034835000015
BSC,418,0,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,0.0,0.0,,-1365.09054812,-1364.97955812,-1825.35758588,-1825.24160388,-66.07243491756662,-49.39411241751429,-460.26703776,-460.26204575999986
BSC,418,0,CN1[C]N(C)CC1,164,2,0.0,0.0,,-769.606726201,-769.440350201,-1229.90276492,-1229.7340859199999,-69.23037573001395,-50.98957822998287,-460.29603871899997,-460.29373571899987
BSC,418,0,CCN1[C]N(CC)CC1,165,3,0.0,1.0,,-848.239325672,-848.018755672,-1308.53795409,-1308.3176010900002,-69.60527309499639,-51.51758559497111,-460.29862841800013,-460.29884541800016
BSC,418,0,CC(C)N1[C]N(C(C)C)CC1,166,4,0.0,0.0,,-926.865286374,-926.591365374,-1387.15863076,-1386.88221176,-65.74120088499399,-47.65163088493779,-460.29334438600006,-460.290846386
BSC,418,0,Fc1cccc(F)c1N1[C]N(c2c(F)cccc2F)CC1,167,9,0.0,1.0,,-1549.996368,-1549.771588,-2010.28356582,-2010.05892382,-71.7328695751138,-54.44398957510487,-460.28719781999985,-460.28733581999995
BSC,418,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)CC2)c(C)c1,168,7,0.0,0.0,,-1388.94936417,-1388.53443917,-1849.24173444,-1848.82408844,-73.87338251510499,-56.0680700150445,-460.29237027,-460.2896492699999
BSC,418,0,CC(C)c1cccc(C(C)C)c1N1[C]N(c2c(C(C)C)cccc2C(C)C)CC1,169,13,0.0,0.0,,-1624.82836995,-1624.24617995,-2085.11781701,-2084.52953001,-75.12199707504635,-58.41355457492739,-460.28944706000016,-460.2833500600002
BSC,418,0,CC1C(C)N(C)[C]N1C,170,6,0.0,0.0,,-848.24153262,-848.02188262,-1308.54074129,-1308.32016729,-70.5557900150275,-53.91637251501962,-460.29920866999987,-460.29828466999993
BSC,418,0,CC(C)(C)N1[C]N(C(C)(C)C)CC1,171,5,3.0,0.0,,-1005.47825042,-1005.15009942,-1465.77200595,-1465.43952795,-58.26227311002384,-40.12250310995171,-460.29375553,-460.28942853
BSC,418,0,CN1[C]N(C)C(Cl)C1Cl,172,2,0.0,0.0,,-1688.82820587,-1688.68485287,-2149.11989253,-2148.9705825300002,-66.7475263999745,-49.80188889988369,-460.2916866600001,-460.28572966000024
BSC,418,0,CN1[C]N(C)C(F)C1F,173,2,0.0,0.0,,-968.106636989,-967.958741989,-1428.38432067,-1428.2338556700001,-76.28149345749534,-59.29757845750117,-460.2776836810001,-460.2751136810001
BSC,418,0,COC1C(OC)N(C)[C]N1C,174,8,0.0,0.0,,-998.654680532,-998.429254532,-1458.94836149,-1458.71976349,-73.27429445998717,-56.46796196004402,-460.293680958,-460.29050895800015
BSC,418,0,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,0.0,0.0,,-1037.54175851,-1037.23800351,-1497.83100594,-1497.5248659400002,-69.84589236249519,-52.90213736247097,-460.28924743000016,-460.28686243000016
BSC,418,0,CN1[C]N(C)C2OC=COC21,176,2,0.0,0.0,,-996.218139647,-996.034059647,-1456.50818909,-1456.3227000900001,-70.80062231759399,-53.72132731755528,-460.29004944300004,-460.2886404430001
BSC,418,0,CN1[C]N(C)C(=O)C1,177,2,0.0,0.0,,-843.650428117,-843.504239117,-1303.93148771,-1303.78369771,-72.75750052004838,-56.25613301997731,-460.281059593,-460.2794585930001
BSC,418,0,CN1[C]c2ccccc2C1(C)C,178,2,0.0,0.0,,-945.309910779,-945.085435779,-1405.58705188,-1405.35915688,-87.80824866001467,-71.94253866001517,-460.277141101,-460.273721101
BSC,418,0,Fc1ccc(N2[C]N(c3ccc(F)cc3)CC2)cc1,179,6,0.0,0.0,,-1351.5265169,-1351.2841789,-1811.81738082,-1811.57398782,-66.09938729753168,-50.29768229747759,-460.29086392,-460.28980892000004
BSC,418,0,[C]1N2C=CC=CC2=C2C=CC=CN12,180,0,0.0,0.0,,-996.991065777,-996.814974777,-1457.28698775,-1457.1077277499999,-68.74986070246251,-53.45015570242509,-460.29592197299996,-460.2927529729999
BSC,418,0,[C]1C2=C(CCCC2)N2CCCCN12,181,0,0.0,0.0,,-1001.85011539,-1001.58093439,-1462.14702702,-1461.87618302,-80.14756299999135,-63.86142800001892,-460.29691162999995,-460.29524863000006
BSC,418,0,[C]1c2ccccc2N2CCCCN12,182,0,0.0,0.0,,-999.426343377,-999.202921377,-1459.7115647,-1459.4861427,-81.92392514002876,-65.79717513993927,-460.2852213230001,-460.283221323
BSC,418,0,CN1[C]N(C)c2nccnc21,183,2,0.0,0.0,,-954.119099726,-953.955091726,-1414.40008946,-1414.23350446,-74.66034595246398,-57.93433345246072,-460.28098973399995,-460.27841273399997
BSC,418,0,CN1[C]N(C)C2=C1C(=O)C=CC2=O,184,2,0.0,0.0,,-1071.26884967,-1071.09729167,-1531.53536965,-1531.3641756499999,-82.93762064254167,-65.47241314247856,-460.2665199799999,-460.2668839799999
BSC,418,0,CN1[C]N(C)c2ncccc21,185,2,0.0,0.0,,-938.079095588,-937.903428588,-1398.36712604,-1398.1883430399998,-71.26903914500048,-54.99670914499319,-460.28803045199993,-460.28491445199984
BSC,418,0,CN1[C]N(C)c2ccccc21,186,2,0.0,0.0,,-922.035257767,-921.848912767,-1382.32947484,-1382.1413148400002,-68.95862116748489,-53.36587366747395,-460.29421707300014,-460.2924020730002
BSC,418,0,Cc1cc(C)c(N2[C]N(c3c(C)cc(C)cc3C)c3ccccc32)c(C)c1,187,7,0.0,0.0,,-1541.38321321,-1540.94967521,-2001.67070677,-2001.2319787699998,-75.48792997498708,-59.66551747505662,-460.28749356000003,-460.28230355999995
BSC,418,0,CC(C)N1[C]N(C(C)C)c2ccccc21,188,4,0.0,0.0,,-1079.28736696,-1078.9927549600002,-1539.58452302,-1539.28649202,-63.39711439509301,-45.22659689509851,-460.2971560599999,-460.2937370599998
BSC,418,0,CC(C)(C)N1[C]N(C(C)(C)C)c2ccccc21,189,5,0.0,0.0,,-1157.89173133,-1157.5438403300002,-1618.18356049,-1617.83087749,-51.28869430260892,-35.205869302622546,-460.2918291599999,-460.2870371599997
BSC,418,0,C=C1C(=C)N(C)[C]N1C,190,6,0.0,1.0,,-845.786364014,-845.614086014,-1306.07211048,-1305.89775348,-72.35917669751586,-56.825414197498674,-460.285746466,-460.2836674659999
BSC,418,0,CN1[C]N(C)c2ccccc2C1=O,191,2,0.0,1.0,,-1035.36999797,-1035.17298097,-1495.65277038,-1495.45428838,-67.90746454253139,-51.31887454246652,-460.28277241,-460.28130740999995
BSC,418,0,CN1[C]N(C)c2ccccc2C1,192,2,0.0,0.0,,-961.32651358,-961.11113258,-1421.61857493,-1421.40106393,-67.75082799251024,-50.84911549248688,-460.29206135000004,-460.28993134999996
BSC,418,0,CN1[C]N(C)C(=O)C(C)(C)C1=O,193,2,0.0,0.0,,-1035.61749705,-1035.4087130500002,-1495.88368002,-1495.6728510199998,-75.8150469801538,-58.617781980127575,-460.2661829699998,-460.26413796999964
BSC,418,0,CN1[C]N(C)C(=O)NC1=O,194,2,0.0,0.0,,-973.060481473,-972.915534473,-1433.33222418,-1433.18561118,-71.1628165725152,-54.37154407246268,-460.27174270699993,-460.27007670700004
BSC,418,0,CN1[C]N(C)C(=O)c2ccccc2C1=O,195,2,0.0,0.0,,-1148.68979137,-1148.48805637,-1608.94621643,-1608.74073243,-81.39601001756375,-65.38221001747445,-460.2564250600001,-460.2526760599999
BSC,418,0,[C]1N(c2ccccc2)CCCN1c1ccccc1,196,0,2.0,0.0,,-1192.35480023,-1192.06474323,-1652.64667293,-1652.35405493,-67.7789381099663,-51.95840810995975,-460.2918727000001,-460.2893117000001
BSC,418,0,CN1[C]N(C)CN(C)C1,197,2,0.0,0.0,,-864.251438153,-864.041909153,-1324.55369348,-1324.34155048,-67.45516128750239,-50.58231378747749,-460.302255327,-460.299641327
BSC,418,0,CN1[C]N(C)CCC1,198,2,0.0,0.0,,-808.910871819,-808.718011819,-1269.21359815,-1269.01652715,-63.82963571251679,-48.52867571248254,-460.30272633100003,-460.298515331
BSC,418,0,CN1[C]N2C=CSC2=C1,199,2,0.0,0.0,,-1203.4632895,-1203.3376515,-1663.7611308,-1663.6325898,-67.03427946754516,-51.62287946750439,-460.2978413000001,-460.2949383
BSC,418,0,CN1[C]c2ccccc2N1C,200,2,0.0,0.0,,-921.995155214,-921.808678214,-1382.28140246,-1382.09319846,-81.23108732999683,-65.18089232999941,-460.286247246,-460.28452024599994
BSC,418,0,CN1[C]N2C=CC=CC2=C1c1ccccc1,201,2,0.0,0.0,,-1113.72869257,-1113.49442957,-1574.02754762,-1573.79013062,-67.51096862757208,-52.074468627452006,-460.29885504999993,-460.29570104999993
BSC,418,0,CN1[C]N2C=CC=CC2=C1,202,2,0.0,0.0,,-882.691561369,-882.5326373690001,-1342.99006758,-1342.82778858,-67.3055270100501,-51.95938701005858,-460.2985062109999,-460.29515121099996
BSC,418,0,CN1c2ccccc2[C]N1c1ccccc1,203,8,0.0,0.0,,-1113.71411933,-1113.4806333299998,-1573.99434764,-1573.7589376399999,-82.74178918751005,-67.03169918736734,-460.28022831,-460.27830431000007
BSC,418,0,[C]1N2CCOCC2=NN1c1ccccc1,204,0,0.0,0.0,,-1128.77611248,-1128.55754548,-1589.06879903,-1588.84795603,-65.5281690275217,-49.12657402755542,-460.2926865500001,-460.29041054999993
BSC,418,0,[C]1N2CCCC2=NN1c1ccccc1,205,0,0.0,0.0,,-1053.56892388,-1053.35477688,-1513.86441908,-1513.6478790800002,-66.49841894006926,-50.18781144008727,-460.2954952,-460.29310220000025
BSC,418,0,CN1[C]SC2CCCCC21,206,2,0.0,0.0,,-1229.19185342,-1228.97758742,-1689.48133651,-1689.2663295099999,-72.22888573499205,-56.12284323499296,-460.28948309,-460.2887420899999
BSC,418,0,CN1[C]Oc2ccccc21,207,2,0.0,0.0,,-902.576775648,-902.429559648,-1362.85572311,-1362.7073911100001,-75.55704972748785,-60.0603097274842,-460.27894746200013,-460.2778314620001
BSC,418,0,CN1[C]Sc2ccccc21,208,2,0.0,0.0,,-1225.56457701,-1225.42134701,-1685.84398788,-1685.69708188,-77.68698113505991,-62.45818363505748,-460.27941087,-460.27573486999995
BSC,418,0,CN1[C]SC=C1,209,2,0.0,0.0,,-1071.92446329,-1071.82321929,-1532.20894813,-1532.10669113,-75.50653284000589,-58.81315033999158,-460.28448484,-460.28347183999995
BSC,418,0,CN1[C]C(C)(C)CC1,210,2,0.0,0.0,,-792.891198261,-792.686568261,-1253.17386275,-1252.96773175,-85.45226414252767,-68.68420914252354,-460.2826644889999,-460.28116348899994
BSC,418,0,CN1C(=O)N(c2ccccc2)[C]N1c1ccccc1,211,11,0.0,0.0,,-1282.41455292,-1282.15903092,-1742.69796852,-1742.44033752,-69.8240057900324,-54.29338079000729,-460.2834155999999,-460.2813065999999
BSC,418,0,CC1=NN(c2ccccc2)[C]N1c1ccccc1,212,10,0.0,0.0,,-1207.18511949,-1206.93296849,-1667.47831606,-1667.22417206,-65.50183787255008,-49.89842287256607,-460.29319656999996,-460.2912035700001
BSC,418,0,CC1=NN(C)[C]N1C,213,5,0.0,0.0,,-823.752039068,-823.595709068,-1284.04951953,-1283.88955653,-65.58542652005755,-50.148926520008814,-460.29748046199995,-460.2938474619999
BSC,418,0,CC1=C(C)N(C)N(C)[C]1,214,8,0.0,0.0,,-846.99425724,-846.79811024,-1307.29514446,-1307.09924746,-77.4719952425285,-59.627777742494885,-460.30088722000005,-460.30113722
BSC,418,0,CN1[C]N(C)[C@H]2CC[C@@H]1C2,215,2,0.0,0.0,,-886.328892553,-886.1007005529999,-1346.63291915,-1346.40174815,-65.07430266997261,-49.10505516994917,-460.30402659699996,-460.3010475970001
BSC,418,0,CNC1=NN(C)[C]N1C,216,6,0.0,0.0,,-879.101086363,-878.928313363,-1339.40010893,-1339.22520493,-65.02522903252981,-48.94679653249668,-460.29902256699995,-460.296891567
BSC,418,0,CN1[C]N(C)N(C)C1=O,217,2,0.0,0.0,,-898.982439776,-898.8212507759999,-1359.27078855,-1359.10661355,-68.59165477498763,-52.33940477496532,-460.2883487739999,-460.2853627740001
BSC,418,0,CNN1[C]N(C)N=C1OC,218,3,0.0,1.0,,-954.269245488,-954.094178488,-1414.56533905,-1414.3872040499998,-65.38252816003421,-49.81174316000349,-460.2960935619999,-460.2930255619998
BSC,418,0,CN1C=C[C]N1c1ccccc1,219,4,0.0,0.0,,-960.077493032,-959.887257032,-1420.37201367,-1420.1810276699998,-79.68229434003547,-63.37858933996472,-460.2945206379999,-460.29377063799984
BSC,418,0,CN1[C]SCC1,220,2,0.0,0.0,,-1073.14618339,-1073.02285639,-1533.4262684,-1533.3011004,-78.07030017754585,-61.57897267744943,-460.28008501,-460.27824401
BSC,418,0,CN1[C]N(C)c2cccc3cccc1c23,221,2,0.0,0.0,,-1075.64615032,-1075.41296832,-1535.9345682,-1535.6986052,-65.170480222572,-48.67099522256751,-460.28841788,-460.2856368800001
BSC,418,0,CN1[C]N(C)c2ncn(C)c2C1=O,222,2,0.0,0.0,,-1068.66589388,-1068.47146388,-1528.95107321,-1528.75458021,-67.71146240759265,-50.79217990750664,-460.2851793299999,-460.28311633
BSC,418,0,CN1[C]c2ccccc2C=C1,223,2,0.0,0.0,,-904.769057733,-904.591925733,-1365.04457698,-1364.8651449800002,-82.72804505497191,-66.5987850549601,-460.27551924700015,-460.27321924700016
BSC,418,0,CC1[C-]=[N+](C)C(C)N1C,224,2,0.0,0.0,,-848.227842922,-848.007800922,-1308.50826627,-1308.28761227,,,-460.2804233479999,-460.27981134799995
BSC,418,0,COc1[c-]c(OC)[n+](C)n1C,225,3,0.0,0.0,,-997.370867168,-997.170913168,-1457.68157911,-1457.4796311100001,-59.8755781199904,-44.16862561998244,-460.310711942,-460.30871794200016
BSC,418,0,Cc1[c-][n+](C)c(-c2ccccc2)s1,226,2,0.0,0.0,,-1342.25646142,-1342.05742042,-1802.54967105,-1802.3463940499998,-77.41340368504723,-62.11056118494639,-460.29320962999986,-460.2889736299999
BSC,418,0,Cc1[c-][n+](C)c(C)o1,227,2,0.0,0.0,,-827.549611018,-827.3968010179999,-1287.86327199,-1287.70632299,-68.19709783499704,-53.50355783492731,-460.313660972,-460.3095219720001
BSC,418,0,Cc1[c-][n+](C)c(-c2ccccc2)o1,228,2,0.0,0.0,,-1019.27834183,-1019.07558483,-1479.57531099,-1479.36841999,-76.88673728757408,-61.73386728752263,-460.2969691599999,-460.29283515999987
BSC,418,0,Cc1[c-][n+](C)c(C)n1C,229,2,0.0,0.0,,-847.008427391,-846.8144803910001,-1307.32657753,-1307.1281355299998,-69.05444481004608,-52.96032481005256,-460.31815013899984,-460.3136551389997
BSC,418,0,Cc1[c-][n+](C)c(C)s1,230,2,0.0,0.0,,-1150.52692416,-1150.37680516,-1610.83786416,-1610.68383716,-68.35400860247177,-52.696628602481326,-460.3109400000001,-460.30703199999994
BSC,418,0,Cc1sc(-c2ccccc2)[c-][n+]1C,231,10,0.0,0.0,,-1342.24928093,-1342.04793193,-1802.55043148,-1802.34855948,-69.99903248250348,-51.836044982489966,-460.3011505500001,-460.30062754999994
BSC,418,0,Cn1n[n+](C)[c-]c1-c1ccccc1,232,5,0.0,0.0,,-1015.42115593,-1015.21668293,-1475.72431586,-1475.51607186,-71.04398125001183,-55.57108624998364,-460.3031599299999,-460.29938892999996
BSC,418,0,Cc1[c-]n(C)n[n+]1C,233,2,0.0,0.0,,-823.706504523,-823.5513145230001,-1284.0104694,-1283.8517024,-72.04842928505101,-56.23668428505795,-460.3039648769999,-460.30038787699993
BSC,418,0,CN(C)c1ccncc1,234,6,0.0,0.0,,-845.814518952,-845.6400039519999,-1306.12003711,-1305.94263511,-51.00643789999566,-35.451967899923744,-460.30551815800015,-460.30263115800017
BSC,418,0,COC(=O)c1ccncc1,235,7,0.0,1.0,,-939.735691918,-939.591626918,-1400.0082472,-1399.8632152,-64.16673247754616,-48.2363899775315,-460.27255528199987,-460.27158828200004
BSC,418,0,FC(F)(F)c1ccncc1,236,7,0.0,1.0,,-1048.91411914,-1048.80907214,-1509.18936043,-1509.0817984300002,-61.42224702247887,-45.92487952244113,-460.27524129000017,-460.27272629000026
BSC,418,0,CC(C)(C)c1ccncc1,237,7,0.0,2.0,,-869.108574587,-868.896074587,-1329.40063941,-1329.18487041,-55.752635177535126,-40.875865177499975,-460.2920648229999,-460.288795823
BSC,418,0,C#Cc1ccncc1,238,5,0.0,1.0,,-787.99303843,-787.88048943,-1248.26966682,-1248.1551108200001,-62.30029647749305,-47.05079147750723,-460.27662839000016,-460.2746213900001
BSC,418,0,CC(=O)Nc1ccncc1,239,7,0.0,1.0,,-919.870577234,-919.716370234,-1380.1632566,-1380.0056986,-55.22461338005684,-39.75422837998664,-460.292679366,-460.28932836599995
BSC,418,0,COc1ccncc1,240,5,0.0,0.0,,-826.368917775,-826.233460775,-1286.6671236,-1286.5275216,-52.18889827249882,-37.508535772502825,-460.29820582499997,-460.294060825
BSC,418,0,N#Cc1ccncc1,241,5,0.0,0.0,,-804.091554782,-803.988462782,-1264.35986406,-1264.25528706,-65.0835438625127,-49.40420136250637,-460.26830927800006,-460.26682427799994
BSC,418,0,Cc1cc(C)nc(C)c1,242,5,0.0,0.0,,-829.792792875,-829.609113875,-1290.08877687,-1289.90142487,-46.581651770040935,-29.451529270023546,-460.2959839949999,-460.292310995
BSC,418,0,Fc1nc(F)c(F)c(F)c1F,243,2,0.0,0.0,,-1208.00001666,-1207.94265366,-1668.27809246,-1668.21608746,-36.70556481007225,-22.721099810067077,-460.2780757999999,-460.2734338
BSC,418,0,CNC(=S)c1ccncc1,244,7,0.0,0.0,,-1242.83636936,-1242.6827653599998,-1703.10812548,-1702.95360048,-63.11087148497762,-47.03181148483907,-460.27175611999996,-460.27083512000013
BSC,418,0,O=Cc1ccncc1,245,5,0.0,1.0,,-825.185884241,-825.071741241,-1285.45244623,-1285.33763423,-67.18799375004522,-51.102031250031104,-460.266561989,-460.265892989
BSC,418,0,C=Cc1ccncc1,246,5,0.0,2.0,,-789.252170235,-789.115416235,-1249.53215184,-1249.3937878400002,-62.01940112250355,-45.98991362248952,-460.2799816050001,-460.2783716050002
BSC,418,0,CNC(=O)c1ccncc1,247,7,0.0,2.0,,-919.867601536,-919.710698536,-1380.15084936,-1379.9941033599998,-58.42261191005704,-41.85535690997398,-460.2832478239999,-460.28340482399983
BSC,418,0,Fc1ccncc1,248,4,0.0,1.0,,-811.08888872,-810.99240172,-1271.37894041,-1271.27999441,-54.00709709250222,-39.18240959247825,-460.29005169000004,-460.28759269
BSC,418,0,CC(=O)Oc1ccncc1,249,7,0.0,0.0,,-939.719024639,-939.577795639,-1400.01348671,-1399.86957371,-52.14651566756345,-36.71691816756862,-460.294462071,-460.29177807099995
BSC,418,0,COC(=N)c1ccncc1,250,7,0.0,2.0,,-919.837739133,-919.682109133,-1380.11602834,-1379.95834734,-61.50876484000577,-45.96684484000917,-460.27828920699994,-460.276238207
BSC,418,0,Cc1ccncc1,251,4,0.0,1.0,,-751.167991768,-751.036605768,-1211.45897343,-1211.3260524300001,-55.67393224500833,-40.49784474497983,-460.29098166200004,-460.28944666200016
BSC,418,0,Cc1cccc(C)n1,252,7,0.0,0.0,,-790.471595117,-790.311438117,-1250.76855239,-1250.60588439,-44.66427720250664,-26.525762202467007,-460.296957273,-460.29444627300006
BSC,418,0,Fc1cccc(F)n1,253,7,0.0,0.0,,-910.320660097,-910.232962097,-1370.60333709,-1370.51249909,-39.38388352751304,-24.22473852744176,-460.282676993,-460.27953699299985
BSC,418,0,N#Cc1cccc(C#N)n1,254,9,0.0,2.0,,-896.299274778,-896.2010477780001,-1356.5561993,-1356.4561603,-55.81385721505569,-40.234287215047146,-460.25692452199985,-460.2551125219999
BSC,418,0,COc1cccc(OC)n1,255,9,0.0,0.0,,-940.885662752,-940.720339752,-1401.17840691,-1401.00995791,-36.975803960040565,-21.748261460034968,-460.2927441579999,-460.28961815799994
BSC,418,0,C=Cc1cccc(C=C)n1,256,9,0.0,0.0,,-866.629777422,-866.462858422,-1326.9111498,-1326.7408528,-49.73295739749659,-33.81830239747799,-460.281372378,-460.27799437800013
BSC,418,0,CN(C)c1cccc(N(C)C)n1,257,11,0.0,0.0,,-979.779300162,-979.534680162,-1440.06833382,-1439.82153082,-39.38274398757926,-22.29780148748347,-460.2890336579999,-460.28685065799993
BSC,418,0,C#Cc1cccc(C#C)n1,258,9,0.0,0.0,,-864.110949324,-863.992959324,-1324.3831532,-1324.2623652,-54.47629453000005,-39.24122203001346,-460.27220387599994,-460.26940587599995
BSC,418,0,Fc1cc(F)nc(F)c1,259,5,0.0,0.0,,-1009.55445831,-1009.47662631,-1469.84048187,-1469.75931287,-36.19501575000811,-21.256123249987127,-460.2860235600001,-460.28268656
BSC,418,0,Cc1cc(N(C)C)cc(C)n1,260,10,0.0,0.0,,-924.439429393,-924.211639393,-1384.74854293,-1384.51720493,-42.22302672998708,-24.68314672993415,-460.30911353700003,-460.3055655369999
BSC,418,0,COC(=O)c1cc(OC)nc(OC)c1,261,9,0.0,0.0,,-1168.77392845,-1168.5709534500002,-1629.04762705,-1628.84146405,-47.21534958761311,-31.071029587567978,-460.2736986,-460.27051059999985
BSC,418,0,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,0.0,0.0,,-994.990104499,-994.829994499,-1455.255264,-1455.0947199999998,-59.82214523999232,-41.13394023994943,-460.26515950099986,-460.2647255009998
BSC,418,0,CC(=O)c1cc(C)nc(C)c1,263,7,0.0,0.0,,-943.132888045,-942.939078045,-1403.40893928,-1403.21424228,-56.17419407000156,-37.45147656997446,-460.27605123499995,-460.27516423500003
BSC,418,0,Cc1cc(C#N)cc(C)n1,264,9,0.0,0.0,,-882.717375681,-882.560302681,-1342.99060945,-1342.83238245,-55.55063414251023,-37.113429142511336,-460.27323376899994,-460.272079769
BSC,418,0,COc1cc(C)nc(C)c1,265,6,0.0,0.0,,-904.993807939,-904.804201939,-1365.29645574,-1365.10417474,-43.01120500751793,-24.57211750748812,-460.30264780100003,-460.29997280099997
BSC,418,0,Nc1cc(F)nc(F)c1,266,5,0.0,0.0,,-965.671545483,-965.568643483,-1425.97870613,-1425.87363013,-28.097334070049698,-12.908069070018795,-460.30716064700005,-460.3049866470001
BSC,418,0,Nc1c(F)c(F)nc(F)c1F,267,6,0.0,0.0,,-1164.13066363,-1164.04731063,-1624.42806516,-1624.34150716,-29.589424905130382,-14.775404905079483,-460.2974015299999,-460.2941965299999
BSC,418,0,COc1cc(F)cc(OC)n1,268,10,0.0,0.0,,-1040.12239902,-1039.96703202,-1500.41904109,-1500.26015609,-33.604712065097715,-18.64573956498475,-460.29664206999996,-460.29312407
BSC,418,0,COc1cc(OC)nc(OC)c1,269,7,1.0,0.0,,-1055.39614009,-1055.20117009,-1515.70609165,-1515.50867965,-28.12974444504277,-12.757876944973532,-460.30995155999994,-460.30750955999997
BSC,418,0,Cc1cncc(C)c1,270,3,0.0,0.0,,-790.486217851,-790.328408851,-1250.77582997,-1250.61607297,-57.20369567000475,-41.003528169957946,-460.2896121189999,-460.28766411900006
BSC,418,0,Fc1cncc(F)c1,271,3,0.0,0.0,,-910.326941569,-910.239815569,-1370.6061877,-1370.5157057,-56.78245868502259,-41.791483685026094,-460.2792461309999,-460.27589013099987
BSC,418,0,COc1cncc(OC)c1,272,4,0.0,1.0,,-940.88921366,-940.72392866,-1401.17955546,-1401.0119134600002,-55.25551712750328,-40.27458212744577,-460.2903418000001,-460.28798480000023
BSC,418,0,N#Cc1cncc(C#N)c1,273,4,0.0,0.0,,-896.307535539,-896.209723539,-1356.5773908,-1356.4765868000002,-59.05011630253142,-43.97254630250387,-460.2698552610001,-460.26686326100014
BSC,418,0,COc1c(F)c(F)nc(F)c1F,274,7,0.0,0.0,,-1223.28565251,-1223.18979951,-1683.57077186,-1683.47004086,-35.41509223514083,-21.357209735035667,-460.28511934999983,-460.28024134999987
BSC,418,0,Cc1cc(C)c(C)nc1C,275,7,0.0,0.0,,-869.10519318,-868.89305218,-1329.40081448,-1329.18528448,-44.705722322511576,-27.72619982250632,-460.2956213,-460.2922323
BSC,418,0,COc1cncc(OC)c1OC,276,4,0.0,1.0,,-1055.3980312,-1055.2043042,-1515.69226645,-1515.49506845,-54.49983833009327,-39.25409832999094,-460.29423524999993,-460.29076424999994
BSC,418,0,CN(C)c1c(F)cncc1F,277,7,0.0,0.0,,-1044.27709099,-1044.12126399,-1504.57399627,-1504.41548227,-50.62299335755284,-34.70771085750016,-460.2969052799999,-460.29421828
BSC,418,0,Cc1cncc(C)c1F,278,3,0.0,0.0,,-889.724884347,-889.576216347,-1350.01777247,-1349.86619047,-53.92729540753834,-38.65018040751522,-460.2928881229999,-460.289974123
BSC,418,0,Fc1cncc(F)c1F,279,3,0.0,0.0,,-1009.55000212,-1009.47278112,-1469.831214,-1469.750219,-54.52480028006306,-39.83565277998224,-460.28121188,-460.27743788
BSC,418,0,Cc1cncc(C)c1C#N,280,3,0.0,0.0,,-882.728829059,-882.574000059,-1343.0004756,-1342.8437836,-64.61570935497605,-48.47829185498483,-460.2716465410001,-460.26978354100004
BSC,418,0,Fc1cc(F)c(F)nc1F,281,7,0.0,0.0,,-1108.77970393,-1108.7116369300002,-1569.05504322,-1568.98389222,-39.5364281501125,-24.74813565006798,-460.2753392899999,-460.27225528999975
BSC,418,0,COc1nc(OC)c(F)cc1F,282,3,0.0,0.0,,-1139.34387387,-1139.1990978699998,-1599.62829706,-1599.48076906,-33.04438531247456,-18.65016281236251,-460.2844231900001,-460.2816711900002
BSC,418,0,COc1c(C)cncc1C,283,6,0.0,0.0,,-905.000766422,-904.814407422,-1365.29543737,-1365.10493437,-54.71724574498396,-39.45330824496324,-460.294670948,-460.29052694799987
BSC,418,0,COc1c(C#N)cncc1C#N,284,7,0.0,0.0,,-1010.81866683,-1010.69223383,-1471.1020408,-1470.9713698,-52.69806746003127,-38.30698245998264,-460.28337396999996,-460.2791359700001
BSC,418,0,c1ccc2[nH]cnc2c1,285,4,0.0,,DFT_error,-843.379214727,-843.246385727,,,-22.54935368750182,-7.754786187473144,,
BSC,418,0,c1ccc2[nH]cnc2c1,285,6,0.0,0.0,,-843.41405344,-843.28061344,-1303.72366095,-1303.5872789500002,-44.41064609500131,-29.232676095013232,-460.3096075100001,-460.30666551000013
BSC,418,0,c1cnccn1,286,2,0.0,0.0,,-727.889596508,-727.794029508,-1188.16195808,-1188.06429308,-62.13416585250229,-46.38328835249823,-460.272361572,-460.270263572
BSC,418,0,c1cocn1,287,4,0.0,0.0,,-709.623010271,-709.546005271,-1169.9261901,-1169.8465211,-43.15734285501087,-28.282455355006636,-460.303179829,-460.300515829
