iter	Passed	Remaining
3275	5966	12245
3276	5968	12244
3277	5969	12242
3278	5971	12240
3279	5973	12238
3280	5975	12237
3281	5977	12234
3282	5978	12232
3283	5981	12231
3284	5982	12229
3285	5984	12227
3286	5986	12225
3287	5988	12224
3288	5990	12222
3289	5991	12220
3290	5994	12219
3291	5995	12217
3292	5997	12215
3293	5999	12212
3294	6000	12211
3295	6002	12209
3296	6004	12207
3297	6006	12205
3298	6008	12203
3299	6009	12201
3300	6011	12199
3301	6013	12197
3302	6015	12196
3303	6017	12194
3304	6018	12192
3305	6021	12191
3306	6022	12189
3307	6024	12187
3308	6026	12185
3309	6028	12184
3310	6030	12182
3311	6032	12181
3312	6034	12179
3313	6035	12177
3314	6037	12175
3315	6039	12173
3316	6041	12171
3317	6042	12169
3318	6044	12167
3319	6045	12164
3320	6047	12162
3321	6049	12160
3322	6051	12158
3323	6052	12156
3324	6054	12155
3325	6056	12152
3326	6057	12150
3327	6059	12147
3328	6061	12145
3329	6062	12143
3330	6064	12141
3331	6066	12139
3332	6067	12137
3333	6069	12135
3334	6070	12132
3335	6072	12130
3336	6074	12128
3337	6076	12126
3338	6077	12124
3339	6078	12121
3340	6080	12119
3341	6082	12117
3342	6084	12115
3343	6085	12113
3344	6087	12111
3345	6089	12109
3346	6090	12106
3347	6092	12104
3348	6093	12102
3349	6095	12100
3350	6097	12098
3351	6098	12095
3352	6100	12093
3353	6102	12091
3354	6103	12089
3355	6105	12087
3356	6106	12084
3357	6108	12083
3358	6110	12081
3359	6112	12079
3360	6114	12077
3361	6116	12075
3362	6117	12073
3363	6119	12071
3364	6120	12068
3365	6122	12067
3366	6124	12065
3367	6125	12062
3368	6127	12061
3369	6129	12059
3370	6131	12057
3371	6133	12055
3372	6134	12053
3373	6136	12051
3374	6138	12049
3375	6140	12047
3376	6142	12046
3377	6143	12043
3378	6145	12041
3379	6146	12039
3380	6148	12037
3381	6150	12035
3382	6152	12033
3383	6153	12031
3384	6156	12030
3385	6157	12028
3386	6159	12026
3387	6161	12023
3388	6162	12021
3389	6164	12019
3390	6165	12017
3391	6167	12014
3392	6169	12013
3393	6171	12011
3394	6172	12009
3395	6175	12008
3396	6177	12007
3397	6179	12005
3398	6181	12004
3399	6183	12003
3400	6185	12002
3401	6187	12000
3402	6190	11999
3403	6192	11998
3404	6193	11996
3405	6196	11996
3406	6198	11995
3407	6200	11993
3408	6203	11993
3409	6205	11991
3410	6206	11989
3411	6209	11989
3412	6211	11988
3413	6213	11986
3414	6215	11985
3415	6218	11984
3416	6220	11983
3417	6222	11982
3418	6224	11981
3419	6226	11979
3420	6229	11979
3421	6231	11977
3422	6233	11976
3423	6235	11975
3424	6237	11974
3425	6239	11972
3426	6241	11971
3427	6243	11970
3428	6245	11968
3429	6247	11966
3430	6249	11966
3431	6251	11964
3432	6253	11962
3433	6255	11960
3434	6257	11959
3435	6259	11957
3436	6261	11955
3437	6263	11955
3438	6265	11953
3439	6267	11951
3440	6269	11950
3441	6271	11949
3442	6273	11947
3443	6276	11947
3444	6278	11946
3445	6280	11944
3446	6282	11943
3447	6284	11941
3448	6286	11940
3449	6288	11939
3450	6290	11938
3451	6292	11936
3452	6294	11935
3453	6297	11934
3454	6299	11933
3455	6301	11932
3456	6304	11931
3457	6306	11931
3458	6309	11930
3459	6311	11929
3460	6313	11928
3461	6317	11929
3462	6319	11929
3463	6322	11928
3464	6324	11928
3465	6327	11927
3466	6330	11927
3467	6332	11927
3468	6334	11925
3469	6336	11925
3470	6339	11923
3471	6340	11922
3472	6343	11921
3473	6345	11919
3474	6347	11918
3475	6349	11917
3476	6352	11916
3477	6354	11915
3478	6356	11914
3479	6358	11913
3480	6360	11911
3481	6362	11910
3482	6365	11910
3483	6367	11908
3484	6369	11907
3485	6371	11906
3486	6373	11904
3487	6375	11902
3488	6377	11900
3489	6378	11898
3490	6380	11896
3491	6382	11895
3492	6384	11893
3493	6386	11891
3494	6388	11889
3495	6390	11888
3496	6391	11886
3497	6393	11884
3498	6395	11883
3499	6397	11881
3500	6399	11880
3501	6401	11878
3502	6403	11877
3503	6405	11875
3504	6407	11873
3505	6409	11871
3506	6411	11870
3507	6413	11868
3508	6414	11866
3509	6417	11865
3510	6419	11863
3511	6420	11861
3512	6422	11859
3513	6424	11857
3514	6426	11856
3515	6428	11854
3516	6429	11852
3517	6431	11850
3518	6433	11848
3519	6434	11846
3520	6436	11844
3521	6438	11842
3522	6440	11840
3523	6441	11838
3524	6443	11836
3525	6445	11834
3526	6446	11831
3527	6448	11829
3528	6450	11827
3529	6451	11825
3530	6453	11823
3531	6455	11820
3532	6456	11819
3533	6458	11816
3534	6459	11814
3535	6461	11811
3536	6463	11810
3537	6464	11807
3538	6466	11805
3539	6467	11802
3540	6469	11801
3541	6471	11799
3542	6473	11797
3543	6475	11795
3544	6477	11794
3545	6478	11792
3546	6480	11790
3547	6482	11788
3548	6484	11786
3549	6486	11785
3550	6488	11783
3551	6490	11782
3552	6492	11780
3553	6494	11779
3554	6496	11777
3555	6498	11776
3556	6500	11774
3557	6502	11772
3558	6504	11771
3559	6506	11769
3560	6507	11767
3561	6509	11765
3562	6511	11763
3563	6513	11761
3564	6514	11759
3565	6516	11758
3566	6518	11756
3567	6520	11754
3568	6522	11752
3569	6524	11750
3570	6525	11748
3571	6527	11746
3572	6529	11744
3573	6531	11742
3574	6532	11740
3575	6534	11738
3576	6536	11737
3577	6538	11735
3578	6540	11734
3579	6542	11732
3580	6544	11730
3581	6546	11728
3582	6547	11726
3583	6549	11725
3584	6551	11724
3585	6553	11721
3586	6555	11719
3587	6556	11717
3588	6558	11715
3589	6560	11714
3590	6562	11711
3591	6564	11710
3592	6566	11709
3593	6568	11707
3594	6569	11705
3595	6571	11703
3596	6573	11701
3597	6575	11699
3598	6577	11698
3599	6579	11696
3600	6581	11694
3601	6582	11692
3602	6584	11691
3603	6586	11688
3604	6587	11686
3605	6589	11684
3606	6591	11682
3607	6593	11681
3608	6595	11678
3609	6596	11676
3610	6598	11675
3611	6600	11673
3612	6602	11672
3613	6604	11671
3614	6606	11669
3615	6608	11667
3616	6610	11665
3617	6612	11663
3618	6613	11661
3619	6615	11659
3620	6617	11657
3621	6619	11655
3622	6620	11653
3623	6622	11651
3624	6624	11650
3625	6626	11648
3626	6628	11646
3627	6629	11644
3628	6631	11642
3629	6633	11640
3630	6635	11638
3631	6637	11636
3632	6638	11635
3633	6640	11633
3634	6642	11631
3635	6644	11628
3636	6645	11627
3637	6647	11625
3638	6649	11623
3639	6651	11620
3640	6652	11619
3641	6654	11616
3642	6656	11614
3643	6658	11613
3644	6659	11611
3645	6661	11609
3646	6663	11607
3647	6665	11606
3648	6667	11604
3649	6669	11602
3650	6670	11600
3651	6672	11598
3652	6674	11596
3653	6676	11594
3654	6677	11592
3655	6679	11590
3656	6681	11588
3657	6682	11586
3658	6685	11585
3659	6687	11583
3660	6689	11581
3661	6690	11580
3662	6692	11578
3663	6694	11576
3664	6696	11574
3665	6698	11573
3666	6700	11571
3667	6702	11569
3668	6703	11567
3669	6705	11566
3670	6707	11563
3671	6708	11561
3672	6710	11559
3673	6712	11557
3674	6714	11555
3675	6716	11553
3676	6717	11552
3677	6719	11550
3678	6721	11548
3679	6723	11546
3680	6725	11545
3681	6727	11543
3682	6728	11541
3683	6730	11538
3684	6732	11537
3685	6734	11535
3686	6735	11533
3687	6737	11531
3688	6739	11530
3689	6741	11528
3690	6743	11526
3691	6745	11525
3692	6747	11523
3693	6749	11521
3694	6750	11519
3695	6752	11517
3696	6754	11515
3697	6755	11513
3698	6757	11511
3699	6759	11509
3700	6761	11507
3701	6762	11504
3702	6764	11502
3703	6766	11501
3704	6768	11499
3705	6769	11497
3706	6771	11495
3707	6773	11494
3708	6775	11491
3709	6776	11489
3710	6778	11487
3711	6780	11485
3712	6781	11483
3713	6783	11481
3714	6785	11478
3715	6787	11477
3716	6788	11475
3717	6790	11473
3718	6792	11471
3719	6794	11469
3720	6795	11467
3721	6797	11465
3722	6799	11464
3723	6801	11462
3724	6803	11460
3725	6804	11458
3726	6806	11456
3727	6808	11454
3728	6810	11452
3729	6811	11450
3730	6813	11448
3731	6815	11446
3732	6816	11444
3733	6818	11442
3734	6820	11440
3735	6822	11438
3736	6823	11436
3737	6825	11434
3738	6827	11432
3739	6828	11430
3740	6830	11427
3741	6832	11425
3742	6833	11424
3743	6835	11422
3744	6837	11420
3745	6839	11418
3746	6841	11416
3747	6842	11414
3748	6844	11412
3749	6846	11411
3750	6848	11408
3751	6850	11406
3752	6851	11404
3753	6853	11403
3754	6855	11400
3755	6856	11398
3756	6858	11396
3757	6860	11395
3758	6862	11393
3759	6864	11391
3760	6865	11389
3761	6867	11387
3762	6869	11385
3763	6870	11383
3764	6872	11381
3765	6874	11379
3766	6876	11377
3767	6877	11375
3768	6879	11373
3769	6881	11371
3770	6883	11369
3771	6884	11367
3772	6886	11365
3773	6888	11363
3774	6889	11361
3775	6891	11359
3776	6893	11357
3777	6895	11355
3778	6896	11353
3779	6898	11351
3780	6900	11350
3781	6902	11348
3782	6904	11346
3783	6906	11345
3784	6908	11343
3785	6910	11341
3786	6912	11340
3787	6914	11338
3788	6916	11336
3789	6917	11334
3790	6919	11332
3791	6921	11330
3792	6922	11328
3793	6924	11326
3794	6926	11324
3795	6928	11323
3796	6930	11321
3797	6931	11319
3798	6933	11317
3799	6935	11315
3800	6937	11313
3801	6938	11311
3802	6940	11310
3803	6942	11308
3804	6944	11306
3805	6946	11304
3806	6948	11302
3807	6949	11300
3808	6951	11298
3809	6953	11296
3810	6955	11294
3811	6956	11292
3812	6958	11291
3813	6960	11289
3814	6962	11288
3815	6964	11286
3816	6966	11284
3817	6968	11282
3818	6970	11281
3819	6971	11279
3820	6973	11277
3821	6975	11275
3822	6977	11273
3823	6979	11271
3824	6981	11270
3825	6983	11268
3826	6984	11266
3827	6986	11264
3828	6988	11262
3829	6990	11260
3830	6991	11258
3831	6993	11256
3832	6995	11255
3833	6997	11253
3834	6999	11252
3835	7002	11251
3836	7003	11249
3837	7005	11248
3838	7008	11247
3839	7010	11245
3840	7012	11243
3841	7013	11242
3842	7015	11240
3843	7017	11238
3844	7019	11237
3845	7021	11235
3846	7023	11233
3847	7025	11232
3848	7027	11230
3849	7029	11229
3850	7031	11227
3851	7033	11225
3852	7035	11223
3853	7037	11221
3854	7038	11220
3855	7040	11218
3856	7042	11217
3857	7044	11214
3858	7046	11212
3859	7048	11211
3860	7050	11210
3861	7052	11207
3862	7053	11205
3863	7055	11204
3864	7057	11202
3865	7059	11200
3866	7061	11199
3867	7063	11198
3868	7065	11195
3869	7066	11193
3870	7068	11192
3871	7070	11190
3872	7072	11188
3873	7074	11186
3874	7076	11184
3875	7077	11182
3876	7079	11181
3877	7082	11180
3878	7083	11178
3879	7085	11176
3880	7087	11175
3881	7090	11173
3882	7091	11172
3883	7093	11170
3884	7096	11169
3885	7098	11168
3886	7100	11166
3887	7102	11165
3888	7104	11164
3889	7106	11162
3890	7109	11161
3891	7111	11160
3892	7113	11158
3893	7115	11157
3894	7117	11156
3895	7119	11154
3896	7121	11152
3897	7123	11151
3898	7125	11150
3899	7127	11148
3900	7129	11147
3901	7131	11145
3902	7133	11144
3903	7136	11143
3904	7138	11141
3905	7140	11139
3906	7142	11138
3907	7144	11137
3908	7146	11136
3909	7149	11135
3910	7151	11133
3911	7153	11132
3912	7155	11130
3913	7157	11128
3914	7159	11127
3915	7160	11125
3916	7162	11123
3917	7164	11121
3918	7166	11119
3919	7168	11118
3920	7170	11116
3921	7172	11114
3922	7174	11113
3923	7176	11112
3924	7178	11110
3925	7180	11108
3926	7182	11107
3927	7184	11106
3928	7186	11104
3929	7188	11102
3930	7190	11101
3931	7192	11099
3932	7194	11097
3933	7196	11096
3934	7198	11094
3935	7200	11093
3936	7202	11092
3937	7204	11091
3938	7206	11089
3939	7208	11087
3940	7210	11086
3941	7212	11084
3942	7214	11083
3943	7217	11082
3944	7219	11080
3945	7220	11078
3946	7223	11077
3947	7225	11075
3948	7226	11073
3949	7229	11072
3950	7231	11071
3951	7233	11069
3952	7235	11067
3953	7237	11066
3954	7239	11064
3955	7240	11062
3956	7243	11061
3957	7245	11059
3958	7247	11058
3959	7249	11057
3960	7251	11055
3961	7253	11054
3962	7255	11052
3963	7257	11051
3964	7259	11050
3965	7262	11048
3966	7264	11047
3967	7266	11045
3968	7268	11043
3969	7270	11042
3970	7272	11041
3971	7274	11040
3972	7276	11038
3973	7278	11037
3974	7280	11035
3975	7283	11034
3976	7285	11033
3977	7287	11031
3978	7289	11030
3979	7291	11029
3980	7293	11027
3981	7295	11026
3982	7297	11024
3983	7299	11022
3984	7301	11021
3985	7303	11019
3986	7305	11017
3987	7306	11015
3988	7308	11013
3989	7310	11011
3990	7312	11009
3991	7313	11007
3992	7315	11005
3993	7317	11003
3994	7319	11001
3995	7320	10999
3996	7322	10997
3997	7324	10996
3998	7326	10994
3999	7327	10991
4000	7329	10990
4001	7331	10988
4002	7333	10985
4003	7334	10983
4004	7336	10981
4005	7338	10979
4006	7339	10977
4007	7341	10975
4008	7342	10973
4009	7344	10971
4010	7346	10968
4011	7347	10966
4012	7349	10964
4013	7351	10962
4014	7352	10960
4015	7354	10958
4016	7355	10956
4017	7357	10954
4018	7359	10952
4019	7361	10950
4020	7363	10948
4021	7365	10946
4022	7366	10944
4023	7368	10942
4024	7370	10941
4025	7372	10939
4026	7373	10937
4027	7375	10934
4028	7377	10933
4029	7379	10931
4030	7381	10929
4031	7382	10927
4032	7384	10926
4033	7386	10924
4034	7388	10922
4035	7390	10920
4036	7392	10918
4037	7394	10917
4038	7395	10914
4039	7397	10913
4040	7399	10912
4041	7401	10909
4042	7403	10908
4043	7405	10906
4044	7407	10904
4045	7408	10902
4046	7410	10901
4047	7413	10899
4048	7414	10897
4049	7416	10895
4050	7418	10894
4051	7421	10894
4052	7423	10892
4053	7425	10891
4054	7427	10889
4055	7429	10887
4056	7431	10886
4057	7433	10884
4058	7434	10882
4059	7436	10880
4060	7438	10878
4061	7440	10877
4062	7442	10875
4063	7444	10874
4064	7446	10872
4065	7448	10870
4066	7450	10868
4067	7452	10867
4068	7454	10865
4069	7456	10864
4070	7458	10862
4071	7460	10861
4072	7462	10859
4073	7464	10858
4074	7466	10856
4075	7468	10854
4076	7470	10852
4077	7472	10851
4078	7474	10849
4079	7475	10847
4080	7478	10845
4081	7480	10844
4082	7481	10842
4083	7483	10840
4084	7485	10839
4085	7487	10837
4086	7489	10835
4087	7491	10833
4088	7493	10832
4089	7494	10829
4090	7496	10827
4091	7498	10826
4092	7500	10824
4093	7502	10822
4094	7504	10822
4095	7507	10820
4096	7508	10818
4097	7510	10816
4098	7512	10815
4099	7514	10813
4100	7516	10811
4101	7518	10810
4102	7520	10808
4103	7521	10806
4104	7523	10804
4105	7525	10802
4106	7527	10800
4107	7529	10798
4108	7530	10797
4109	7533	10795
4110	7535	10793
4111	7536	10792
4112	7538	10790
4113	7540	10788
4114	7542	10786
4115	7544	10785
4116	7546	10783
4117	7548	10781
4118	7550	10779
4119	7552	10778
4120	7554	10776
4121	7555	10774
4122	7557	10772
4123	7559	10771
4124	7561	10769
4125	7563	10767
4126	7565	10766
4127	7567	10764
4128	7569	10762
4129	7570	10760
4130	7572	10758
4131	7574	10756
4132	7576	10754
4133	7577	10752
4134	7579	10751
4135	7581	10749
4136	7583	10747
4137	7585	10746
4138	7587	10744
4139	7589	10742
4140	7590	10739
4141	7592	10738
4142	7594	10736
4143	7596	10734
4144	7597	10732
4145	7599	10730
4146	7601	10728
4147	7602	10726
4148	7604	10724
4149	7606	10722
4150	7608	10720
4151	7609	10718
4152	7611	10715
4153	7613	10714
4154	7614	10711
4155	7616	10709
4156	7617	10707
4157	7619	10705
4158	7621	10703
4159	7622	10700
4160	7624	10698
4161	7626	10697
4162	7627	10695
4163	7629	10692
4164	7630	10690
4165	7632	10688
4166	7634	10687
4167	7636	10684
4168	7637	10682
4169	7639	10680
4170	7641	10678
4171	7642	10676
4172	7644	10674
4173	7645	10671
4174	7647	10669
4175	7649	10667
4176	7650	10665
4177	7652	10663
4178	7654	10661
4179	7655	10659
4180	7657	10657
4181	7658	10655
4182	7660	10653
4183	7662	10650
4184	7663	10648
4185	7665	10646
4186	7667	10645
4187	7669	10643
4188	7670	10640
4189	7672	10638
4190	7675	10638
4191	7676	10636
4192	7678	10633
4193	7680	10632
4194	7682	10630
4195	7684	10629
4196	7686	10627
4197	7688	10625
4198	7690	10624
4199	7691	10622
4200	7693	10620
4201	7695	10618
4202	7697	10616
4203	7699	10614
4204	7701	10613
4205	7702	10611
4206	7704	10609
4207	7706	10607
4208	7708	10605
4209	7710	10603
4210	7711	10601
4211	7713	10600
4212	7715	10598
4213	7717	10596
4214	7719	10594
4215	7721	10593
4216	7723	10591
4217	7725	10589
4218	7727	10587
4219	7728	10586
4220	7730	10584
4221	7732	10582
4222	7734	10580
4223	7736	10578
4224	7737	10576
4225	7739	10574
4226	7741	10572
4227	7743	10570
4228	7744	10568
4229	7746	10566
4230	7748	10564
4231	7750	10563
4232	7751	10561
4233	7753	10559
4234	7755	10557
4235	7757	10555
4236	7758	10553
4237	7761	10552
4238	7763	10550
4239	7764	10548
4240	7766	10546
4241	7768	10545
4242	7770	10543
4243	7772	10541
4244	7774	10540
4245	7776	10538
4246	7778	10536
4247	7779	10534
4248	7782	10533
4249	7783	10531
4250	7785	10529
4251	7787	10527
4252	7789	10526
4253	7791	10524
4254	7793	10521
4255	7794	10520
4256	7796	10518
4257	7798	10515
4258	7799	10514
4259	7802	10512
4260	7803	10510
4261	7805	10508
4262	7807	10506
4263	7809	10504
4264	7810	10502
4265	7812	10500
4266	7813	10498
4267	7815	10496
4268	7817	10494
4269	7819	10492
4270	7821	10491
4271	7823	10489
4272	7824	10487
4273	7826	10485
4274	7828	10483
4275	7830	10481
4276	7831	10479
4277	7833	10477
4278	7835	10476
4279	7837	10474
4280	7839	10472
4281	7841	10471
4282	7843	10469
4283	7845	10467
4284	7846	10465
4285	7849	10464
4286	7851	10462
4287	7852	10460
4288	7854	10458
4289	7856	10456
4290	7858	10454
4291	7859	10453
4292	7862	10451
4293	7864	10450
4294	7866	10448
4295	7867	10446
4296	7869	10444
4297	7871	10443
4298	7873	10441
4299	7876	10440
4300	7878	10438
4301	7880	10437
4302	7882	10435
4303	7884	10434
4304	7886	10432
4305	7888	10430
4306	7890	10429
4307	7892	10427
4308	7894	10426
4309	7896	10424
4310	7897	10422
4311	7899	10420
4312	7901	10418
4313	7903	10416
4314	7904	10414
4315	7906	10412
4316	7907	10409
4317	7909	10408
4318	7911	10406
4319	7912	10404
4320	7914	10401
4321	7916	10400
4322	7918	10398
4323	7920	10396
4324	7922	10394
4325	7924	10393
4326	7926	10391
4327	7927	10389
4328	7929	10387
4329	7931	10385
4330	7933	10383
4331	7934	10382
4332	7936	10380
4333	7938	10378
4334	7940	10376
4335	7942	10375
4336	7944	10373
4337	7945	10370
4338	7947	10368
4339	7949	10366
4340	7951	10365
4341	7952	10363
4342	7954	10361
4343	7956	10360
4344	7958	10358
4345	7960	10356
4346	7962	10355
4347	7964	10353
4348	7966	10351
4349	7968	10349
4350	7970	10347
4351	7972	10346
4352	7973	10344
4353	7975	10341
4354	7977	10340
4355	7978	10338
4356	7980	10336
4357	7982	10334
4358	7984	10332
4359	7986	10330
4360	7987	10328
4361	7989	10327
4362	7991	10324
4363	7993	10322
4364	7994	10320
4365	7996	10319
4366	7998	10317
4367	8000	10315
4368	8001	10313
4369	8003	10311
4370	8005	10309
4371	8007	10307
4372	8008	10305
4373	8010	10303
4374	8012	10301
4375	8014	10299
4376	8016	10298
4377	8018	10296
4378	8019	10294
4379	8021	10292
4380	8023	10290
4381	8025	10288
4382	8026	10286
4383	8028	10284
4384	8030	10283
4385	8032	10281
4386	8033	10278
4387	8035	10276
4388	8037	10275
4389	8039	10273
4390	8040	10271
4391	8042	10269
4392	8044	10267
4393	8046	10265
4394	8048	10264
4395	8050	10262
4396	8052	10260
4397	8053	10258
4398	8055	10256
4399	8057	10255
4400	8059	10253
4401	8061	10251
4402	8062	10249
4403	8064	10247
4404	8066	10245
4405	8067	10243
4406	8069	10240
4407	8071	10239
4408	8072	10236
4409	8074	10234
4410	8075	10232
4411	8077	10230
4412	8079	10228
4413	8080	10226
4414	8082	10224
4415	8084	10222
4416	8085	10220
4417	8087	10218
4418	8088	10215
4419	8090	10214
4420	8092	10212
4421	8093	10209
4422	8095	10207
4423	8097	10205
4424	8098	10203
4425	8100	10201
4426	8101	10199
4427	8103	10196
4428	8105	10195
4429	8106	10192
4430	8108	10190
4431	8109	10188
4432	8111	10186
4433	8113	10184
4434	8115	10183
4435	8117	10181
4436	8119	10180
4437	8121	10178
4438	8122	10175
4439	8124	10174
4440	8126	10171
4441	8127	10169
4442	8129	10167
4443	8130	10165
4444	8132	10163
4445	8133	10160
4446	8135	10158
4447	8136	10156
4448	8138	10154
4449	8140	10152
4450	8141	10150
4451	8143	10148
4452	8145	10146
4453	8147	10144
4454	8148	10142
4455	8150	10140
4456	8152	10139
4457	8154	10137
4458	8155	10134
4459	8157	10132
4460	8159	10131
4461	8161	10129
4462	8162	10127
4463	8164	10125
4464	8166	10123
4465	8168	10121
4466	8169	10119
4467	8171	10117
4468	8173	10115
4469	8174	10113
4470	8176	10111
4471	8178	10109
4472	8180	10107
4473	8182	10106
4474	8184	10104
4475	8186	10103
4476	8188	10101
4477	8190	10099
4478	8192	10098
4479	8194	10096
4480	8196	10094
4481	8197	10092
4482	8199	10090
4483	8201	10088
4484	8203	10086
4485	8205	10085
4486	8206	10083
4487	8208	10081
4488	8210	10079
4489	8212	10078
4490	8214	10076
4491	8216	10074
4492	8218	10072
4493	8220	10071
4494	8222	10069
4495	8223	10067
4496	8225	10066
4497	8227	10064
4498	8229	10062
4499	8231	10061
4500	8234	10059
4501	8235	10057
4502	8237	10055
4503	8240	10054
4504	8241	10052
4505	8243	10050
4506	8245	10048
4507	8246	10047
4508	8248	10044
4509	8249	10042
4510	8251	10040
4511	8253	10038
4512	8255	10036
4513	8256	10034
4514	8258	10032
4515	8260	10030
4516	8262	10028
4517	8263	10026
4518	8264	10024
4519	8266	10022
4520	8268	10020
4521	8270	10018
4522	8271	10016
4523	8273	10014
4524	8275	10012
4525	8276	10010
4526	8278	10008
4527	8280	10006
4528	8281	10004
4529	8283	10002
4530	8284	9999
4531	8286	9998
4532	8288	9995
4533	8289	9993
4534	8291	9991
4535	8293	9989
4536	8294	9987
4537	8296	9985
4538	8297	9983
4539	8299	9981
4540	8301	9979
4541	8303	9977
4542	8304	9975
4543	8306	9973
4544	8308	9971
4545	8309	9969
4546	8311	9967
4547	8312	9964
4548	8314	9962
4549	8315	9960
4550	8317	9958
4551	8318	9956
4552	8320	9954
4553	8322	9952
4554	8323	9950
4555	8325	9947
4556	8327	9946
4557	8328	9943
4558	8330	9941
4559	8331	9939
4560	8334	9938
4561	8335	9936
4562	8337	9934
4563	8339	9932
4564	8341	9930
4565	8342	9928
4566	8344	9926
4567	8346	9925
4568	8348	9923
4569	8350	9921
4570	8352	9919
4571	8354	9918
4572	8356	9916
4573	8357	9914
4574	8359	9912
4575	8361	9911
4576	8363	9909
4577	8365	9907
4578	8367	9905
4579	8369	9903
4580	8370	9902
4581	8372	9900
4582	8375	9899
4583	8377	9897
4584	8379	9895
4585	8381	9894
4586	8382	9892
4587	8384	9890
4588	8386	9888
4589	8388	9886
4590	8389	9884
4591	8391	9882
4592	8393	9881
4593	8395	9879
4594	8397	9877
4595	8398	9875
4596	8400	9873
4597	8402	9871
4598	8404	9869
4599	8406	9867
4600	8408	9866
4601	8409	9864
4602	8411	9862
4603	8413	9861
4604	8415	9859
4605	8417	9857
4606	8419	9855
4607	8421	9854
4608	8423	9853
4609	8425	9851
4610	8428	9850
4611	8430	9848
4612	8432	9847
4613	8434	9845
4614	8436	9843
4615	8437	9841
4616	8439	9839
4617	8441	9838
4618	8443	9836
4619	8445	9834
4620	8447	9833
4621	8449	9831
4622	8451	9829
4623	8452	9827
4624	8455	9826
4625	8456	9824
4626	8458	9822
4627	8460	9820
4628	8462	9819
4629	8464	9817
4630	8466	9815
4631	8468	9813
4632	8469	9811
4633	8471	9810
4634	8474	9808
4635	8476	9807
4636	8478	9805
4637	8479	9803
4638	8482	9802
4639	8483	9800
4640	8485	9798
4641	8487	9796
4642	8489	9794
4643	8491	9792
4644	8492	9790
4645	8495	9789
4646	8496	9787
4647	8498	9786
4648	8500	9784
4649	8502	9783
4650	8504	9781
4651	8506	9779
4652	8508	9777
4653	8510	9775
4654	8512	9773
4655	8514	9772
4656	8516	9770
4657	8517	9768
4658	8519	9766
4659	8521	9765
4660	8523	9763
4661	8525	9761
4662	8527	9759
4663	8528	9757
4664	8530	9755
4665	8532	9753
4666	8534	9751
4667	8535	9750
4668	8537	9748
4669	8539	9746
4670	8541	9744
4671	8543	9742
4672	8544	9740
4673	8546	9738
4674	8548	9737
4675	8550	9735
4676	8552	9733
4677	8554	9731
4678	8556	9730
4679	8558	9728
4680	8559	9726
4681	8561	9724
4682	8563	9722
4683	8565	9720
4684	8566	9718
4685	8568	9716
4686	8570	9715
4687	8572	9713
4688	8573	9711
4689	8575	9709
4690	8577	9707
4691	8578	9705
4692	8580	9702
4693	8582	9701
4694	8583	9698
4695	8585	9696
4696	8586	9694
4697	8588	9692
4698	8589	9690
4699	8591	9688
4700	8592	9686
4701	8594	9684
4702	8596	9682
4703	8598	9680
4704	8599	9677
4705	8601	9675
4706	8602	9673
4707	8604	9671
4708	8605	9669
4709	8607	9667
4710	8609	9666
4711	8611	9664
4712	8613	9662
4713	8614	9660
4714	8616	9658
4715	8618	9656
4716	8619	9654
4717	8621	9652
4718	8623	9650
4719	8625	9648
4720	8626	9646
4721	8628	9644
4722	8630	9642
4723	8631	9640
4724	8633	9638
4725	8635	9636
4726	8637	9634
4727	8638	9632
4728	8640	9630
4729	8642	9629
4730	8644	9627
4731	8645	9624
4732	8647	9622
4733	8649	9621
4734	8651	9619
4735	8652	9617
4736	8654	9615
4737	8656	9613
4738	8658	9612
4739	8659	9609
4740	8661	9607
4741	8663	9606
4742	8665	9604
4743	8666	9602
4744	8668	9600
4745	8670	9598
4746	8672	9596
4747	8673	9594
4748	8675	9592
4749	8677	9590
4750	8679	9588
4751	8680	9586
4752	8682	9585
4753	8684	9583
4754	8686	9581
4755	8687	9579
4756	8689	9577
4757	8691	9575
4758	8693	9573
4759	8695	9571
4760	8697	9570
4761	8698	9568
4762	8700	9566
4763	8702	9564
4764	8704	9562
4765	8705	9560
4766	8707	9558
4767	8708	9556
4768	8710	9554
4769	8712	9552
4770	8713	9550
4771	8715	9548
4772	8717	9546
4773	8718	9544
4774	8720	9542
4775	8721	9540
4776	8724	9538
4777	8725	9536
4778	8727	9534
4779	8728	9532
4780	8730	9530
4781	8732	9528
4782	8734	9526
4783	8735	9524
4784	8737	9522
4785	8739	9520
4786	8740	9518
4787	8742	9517
4788	8744	9515
4789	8746	9513
4790	8748	9511
4791	8750	9509
4792	8751	9507
4793	8753	9505
4794	8755	9503
4795	8757	9502
4796	8758	9500
4797	8760	9498
4798	8762	9496
4799	8764	9494
4800	8766	9492
4801	8767	9490
4802	8769	9488
4803	8771	9487
4804	8773	9485
4805	8774	9483
4806	8776	9481
4807	8778	9479
4808	8779	9477
4809	8781	9475
4810	8782	9472
4811	8784	9471
4812	8786	9469
4813	8788	9467
4814	8789	9465
4815	8791	9463
4816	8793	9461
4817	8794	9459
4818	8796	9457
4819	8798	9455
4820	8799	9453
4821	8801	9451
4822	8803	9449
4823	8804	9447
4824	8806	9445
4825	8808	9443
4826	8809	9441
4827	8811	9439
4828	8813	9437
