iter	Passed	Remaining
3271	6926	14242
3272	6928	14239
3273	6929	14236
3274	6931	14233
3275	6933	14231
3276	6935	14229
3277	6938	14227
3278	6940	14225
3279	6942	14223
3280	6944	14221
3281	6946	14218
3282	6948	14216
3283	6950	14214
3284	6952	14212
3285	6954	14210
3286	6957	14208
3287	6958	14205
3288	6960	14203
3289	6963	14201
3290	6965	14199
3291	6967	14197
3292	6969	14194
3293	6971	14192
3294	6973	14190
3295	6975	14188
3296	6978	14187
3297	6980	14185
3298	6982	14183
3299	6985	14181
3300	6987	14179
3301	6989	14177
3302	6991	14176
3303	6994	14174
3304	6996	14172
3305	6998	14171
3306	7000	14169
3307	7003	14167
3308	7005	14164
3309	7007	14163
3310	7010	14162
3311	7012	14161
3312	7015	14159
3313	7017	14157
3314	7019	14155
3315	7021	14153
3316	7025	14154
3317	7028	14153
3318	7031	14154
3319	7034	14152
3320	7036	14151
3321	7039	14150
3322	7042	14150
3323	7045	14149
3324	7047	14148
3325	7049	14146
3326	7052	14145
3327	7055	14145
3328	7058	14144
3329	7060	14142
3330	7063	14141
3331	7065	14139
3332	7067	14137
3333	7069	14135
3334	7071	14133
3335	7074	14131
3336	7076	14128
3337	7078	14127
3338	7080	14125
3339	7082	14122
3340	7085	14121
3341	7087	14119
3342	7089	14117
3343	7091	14115
3344	7093	14113
3345	7096	14111
3346	7098	14110
3347	7101	14110
3348	7105	14110
3349	7107	14109
3350	7110	14109
3351	7113	14109
3352	7116	14107
3353	7118	14105
3354	7120	14103
3355	7122	14101
3356	7124	14099
3357	7126	14096
3358	7128	14094
3359	7131	14092
3360	7133	14090
3361	7135	14088
3362	7137	14086
3363	7139	14084
3364	7142	14082
3365	7144	14081
3366	7147	14080
3367	7150	14079
3368	7153	14078
3369	7155	14076
3370	7157	14075
3371	7159	14073
3372	7161	14070
3373	7164	14069
3374	7166	14067
3375	7168	14065
3376	7170	14062
3377	7172	14061
3378	7175	14059
3379	7177	14057
3380	7179	14055
3381	7181	14053
3382	7183	14051
3383	7186	14049
3384	7188	14048
3385	7191	14048
3386	7195	14048
3387	7198	14047
3388	7200	14047
3389	7204	14047
3390	7206	14045
3391	7209	14045
3392	7212	14044
3393	7215	14044
3394	7218	14043
3395	7221	14042
3396	7224	14042
3397	7226	14040
3398	7229	14039
3399	7233	14040
3400	7236	14041
3401	7239	14041
3402	7242	14039
3403	7244	14037
3404	7246	14034
3405	7248	14032
3406	7250	14031
3407	7252	14028
3408	7254	14026
3409	7257	14024
3410	7259	14022
3411	7261	14020
3412	7264	14019
3413	7266	14017
3414	7268	14015
3415	7270	14013
3416	7272	14011
3417	7274	14008
3418	7276	14006
3419	7279	14005
3420	7281	14003
3421	7283	14000
3422	7285	13998
3423	7287	13995
3424	7289	13993
3425	7291	13991
3426	7293	13989
3427	7295	13987
3428	7297	13984
3429	7299	13982
3430	7301	13980
3431	7303	13977
3432	7305	13975
3433	7307	13972
3434	7309	13970
3435	7312	13968
3436	7313	13965
3437	7315	13963
3438	7317	13961
3439	7319	13958
3440	7322	13958
3441	7325	13956
3442	7327	13954
3443	7330	13953
3444	7332	13951
3445	7334	13949
3446	7336	13947
3447	7338	13945
3448	7340	13942
3449	7342	13940
3450	7344	13938
3451	7346	13935
3452	7348	13933
3453	7351	13931
3454	7353	13930
3455	7355	13928
3456	7357	13926
3457	7359	13923
3458	7361	13921
3459	7363	13918
3460	7366	13917
3461	7368	13915
3462	7370	13913
3463	7372	13910
3464	7374	13908
3465	7376	13906
3466	7378	13903
3467	7380	13900
3468	7382	13897
3469	7383	13895
3470	7385	13893
3471	7387	13890
3472	7389	13887
3473	7391	13885
3474	7393	13882
3475	7395	13880
3476	7397	13878
3477	7399	13875
3478	7401	13873
3479	7403	13870
3480	7405	13868
3481	7407	13865
3482	7409	13863
3483	7411	13861
3484	7413	13859
3485	7415	13857
3486	7417	13855
3487	7419	13852
3488	7421	13850
3489	7423	13847
3490	7426	13845
3491	7428	13844
3492	7430	13842
3493	7432	13840
3494	7435	13838
3495	7437	13836
3496	7439	13834
3497	7441	13832
3498	7443	13830
3499	7446	13829
3500	7449	13828
3501	7451	13827
3502	7455	13827
3503	7457	13826
3504	7460	13824
3505	7463	13823
3506	7465	13821
3507	7467	13819
3508	7470	13818
3509	7473	13818
3510	7475	13816
3511	7478	13815
3512	7480	13814
3513	7483	13812
3514	7485	13810
3515	7488	13809
3516	7490	13807
3517	7493	13806
3518	7495	13803
3519	7497	13801
3520	7499	13799
3521	7502	13799
3522	7505	13798
3523	7509	13799
3524	7513	13800
3525	7516	13800
3526	7519	13800
3527	7522	13799
3528	7524	13797
3529	7527	13796
3530	7530	13795
3531	7533	13795
3532	7535	13794
3533	7538	13793
3534	7540	13791
3535	7544	13792
3536	7547	13791
3537	7550	13790
3538	7553	13790
3539	7555	13788
3540	7558	13787
3541	7560	13785
3542	7563	13783
3543	7565	13781
3544	7567	13779
3545	7570	13778
3546	7572	13777
3547	7574	13774
3548	7577	13773
3549	7580	13772
3550	7582	13771
3551	7585	13770
3552	7588	13768
3553	7590	13767
3554	7592	13765
3555	7595	13763
3556	7597	13761
3557	7600	13760
3558	7602	13758
3559	7604	13756
3560	7607	13755
3561	7609	13753
3562	7611	13752
3563	7614	13750
3564	7617	13749
3565	7619	13748
3566	7622	13747
3567	7625	13745
3568	7627	13743
3569	7629	13742
3570	7632	13740
3571	7634	13738
3572	7637	13737
3573	7639	13736
3574	7642	13734
3575	7644	13732
3576	7646	13730
3577	7649	13729
3578	7651	13728
3579	7654	13726
3580	7656	13724
3581	7658	13722
3582	7661	13720
3583	7663	13719
3584	7665	13717
3585	7668	13715
3586	7671	13715
3587	7673	13713
3588	7675	13711
3589	7678	13709
3590	7680	13708
3591	7682	13706
3592	7685	13704
3593	7687	13702
3594	7690	13701
3595	7692	13700
3596	7695	13698
3597	7697	13695
3598	7699	13693
3599	7701	13692
3600	7704	13691
3601	7707	13690
3602	7709	13688
3603	7712	13686
3604	7714	13685
3605	7717	13684
3606	7720	13682
3607	7722	13681
3608	7725	13680
3609	7727	13678
3610	7729	13676
3611	7732	13675
3612	7735	13674
3613	7738	13673
3614	7740	13671
3615	7743	13670
3616	7746	13669
3617	7748	13668
3618	7751	13666
3619	7753	13665
3620	7756	13664
3621	7759	13663
3622	7761	13661
3623	7763	13659
3624	7766	13658
3625	7769	13656
3626	7772	13657
3627	7775	13656
3628	7778	13655
3629	7780	13653
3630	7782	13651
3631	7785	13650
3632	7787	13648
3633	7789	13646
3634	7792	13644
3635	7794	13643
3636	7797	13642
3637	7799	13639
3638	7802	13638
3639	7804	13636
3640	7807	13635
3641	7809	13633
3642	7811	13631
3643	7813	13628
3644	7815	13626
3645	7817	13623
3646	7819	13621
3647	7821	13619
3648	7823	13616
3649	7825	13614
3650	7827	13611
3651	7829	13609
3652	7831	13606
3653	7833	13604
3654	7835	13602
3655	7837	13600
3656	7839	13597
3657	7841	13595
3658	7843	13593
3659	7845	13590
3660	7847	13588
3661	7849	13585
3662	7851	13583
3663	7853	13580
3664	7855	13578
3665	7857	13575
3666	7859	13573
3667	7861	13571
3668	7863	13568
3669	7865	13565
3670	7867	13563
3671	7869	13561
3672	7871	13559
3673	7873	13557
3674	7875	13554
3675	7877	13552
3676	7879	13550
3677	7881	13547
3678	7883	13544
3679	7885	13543
3680	7887	13540
3681	7889	13538
3682	7891	13535
3683	7893	13532
3684	7895	13530
3685	7897	13527
3686	7899	13525
3687	7901	13523
3688	7903	13520
3689	7905	13519
3690	7907	13516
3691	7909	13514
3692	7912	13512
3693	7914	13510
3694	7916	13508
3695	7918	13506
3696	7920	13503
3697	7922	13501
3698	7924	13498
3699	7926	13496
3700	7928	13494
3701	7931	13493
3702	7933	13491
3703	7936	13489
3704	7939	13489
3705	7941	13487
3706	7944	13486
3707	7947	13485
3708	7949	13483
3709	7952	13482
3710	7954	13480
3711	7956	13478
3712	7958	13476
3713	7961	13474
3714	7963	13473
3715	7966	13471
3716	7968	13469
3717	7970	13466
3718	7972	13465
3719	7975	13463
3720	7977	13461
3721	7979	13460
3722	7982	13458
3723	7984	13455
3724	7987	13455
3725	7989	13452
3726	7991	13450
3727	7994	13449
3728	7996	13447
3729	7998	13445
3730	8001	13444
3731	8003	13442
3732	8006	13441
3733	8009	13440
3734	8011	13438
3735	8013	13436
3736	8016	13434
3737	8018	13433
3738	8021	13431
3739	8023	13429
3740	8025	13427
3741	8028	13425
3742	8030	13423
3743	8032	13422
3744	8035	13420
3745	8037	13418
3746	8039	13416
3747	8041	13414
3748	8043	13412
3749	8046	13410
3750	8048	13409
3751	8051	13407
3752	8053	13405
3753	8055	13403
3754	8058	13401
3755	8060	13399
3756	8062	13397
3757	8065	13396
3758	8067	13394
3759	8069	13391
3760	8071	13389
3761	8073	13387
3762	8076	13385
3763	8078	13383
3764	8080	13381
3765	8082	13378
3766	8084	13376
3767	8086	13374
3768	8088	13372
3769	8090	13370
3770	8092	13368
3771	8095	13366
3772	8097	13363
3773	8099	13361
3774	8101	13359
3775	8103	13357
3776	8105	13355
3777	8107	13353
3778	8110	13351
3779	8112	13349
3780	8114	13346
3781	8116	13344
3782	8118	13341
3783	8120	13338
3784	8121	13336
3785	8124	13334
3786	8126	13331
3787	8127	13329
3788	8129	13326
3789	8131	13324
3790	8134	13322
3791	8136	13320
3792	8138	13318
3793	8141	13316
3794	8143	13314
3795	8145	13311
3796	8147	13309
3797	8149	13307
3798	8151	13305
3799	8153	13302
3800	8155	13300
3801	8157	13297
3802	8159	13295
3803	8161	13293
3804	8163	13290
3805	8165	13288
3806	8167	13286
3807	8169	13283
3808	8171	13281
3809	8173	13279
3810	8175	13276
3811	8177	13274
3812	8180	13273
3813	8182	13271
3814	8184	13269
3815	8187	13267
3816	8189	13265
3817	8191	13263
3818	8193	13261
3819	8196	13259
3820	8198	13258
3821	8201	13257
3822	8204	13256
3823	8207	13255
3824	8209	13253
3825	8211	13251
3826	8214	13250
3827	8217	13249
3828	8220	13248
3829	8223	13247
3830	8226	13247
3831	8229	13246
3832	8232	13245
3833	8235	13244
3834	8237	13242
3835	8240	13241
3836	8243	13240
3837	8246	13239
3838	8249	13238
3839	8251	13237
3840	8254	13235
3841	8256	13234
3842	8260	13234
3843	8262	13232
3844	8265	13231
3845	8267	13229
3846	8270	13228
3847	8273	13227
3848	8277	13227
3849	8280	13226
3850	8282	13225
3851	8285	13223
3852	8287	13221
3853	8290	13220
3854	8292	13218
3855	8295	13218
3856	8298	13217
3857	8301	13216
3858	8303	13214
3859	8307	13213
3860	8310	13213
3861	8312	13211
3862	8315	13210
3863	8318	13208
3864	8320	13207
3865	8323	13206
3866	8326	13205
3867	8329	13204
3868	8331	13202
3869	8333	13200
3870	8335	13198
3871	8338	13196
3872	8340	13194
3873	8342	13192
3874	8344	13190
3875	8347	13188
3876	8349	13186
3877	8351	13183
3878	8353	13181
3879	8355	13179
3880	8357	13177
3881	8360	13175
3882	8362	13174
3883	8365	13172
3884	8367	13170
3885	8370	13169
3886	8372	13167
3887	8374	13164
3888	8376	13162
3889	8378	13160
3890	8380	13158
3891	8382	13155
3892	8384	13153
3893	8386	13150
3894	8388	13148
3895	8390	13145
3896	8392	13143
3897	8394	13141
3898	8397	13139
3899	8400	13139
3900	8402	13137
3901	8405	13135
3902	8407	13133
3903	8409	13131
3904	8411	13129
3905	8413	13127
3906	8416	13124
3907	8418	13122
3908	8420	13120
3909	8422	13118
3910	8424	13116
3911	8427	13114
3912	8429	13112
3913	8431	13110
3914	8433	13107
3915	8435	13106
3916	8437	13103
3917	8440	13101
3918	8442	13099
3919	8444	13097
3920	8446	13095
3921	8448	13093
3922	8451	13091
3923	8453	13090
3924	8456	13088
3925	8458	13086
3926	8460	13083
3927	8462	13081
3928	8464	13078
3929	8466	13076
3930	8468	13074
3931	8470	13072
3932	8473	13070
3933	8475	13069
3934	8477	13066
3935	8480	13064
3936	8481	13062
3937	8483	13059
3938	8486	13057
3939	8488	13055
3940	8490	13053
3941	8492	13050
3942	8494	13048
3943	8496	13045
3944	8498	13043
3945	8500	13041
3946	8502	13039
3947	8505	13037
3948	8507	13035
3949	8509	13033
3950	8511	13030
3951	8513	13028
3952	8515	13026
3953	8517	13024
3954	8520	13022
3955	8522	13020
3956	8524	13018
3957	8526	13015
3958	8528	13013
3959	8530	13010
3960	8532	13008
3961	8534	13005
3962	8535	13003
3963	8537	13000
3964	8540	12998
3965	8541	12995
3966	8543	12993
3967	8546	12991
3968	8548	12989
3969	8550	12986
3970	8551	12983
3971	8553	12981
3972	8555	12978
3973	8557	12975
3974	8559	12973
3975	8561	12971
3976	8563	12968
3977	8565	12966
3978	8566	12963
3979	8568	12960
3980	8570	12958
3981	8572	12956
3982	8575	12954
3983	8577	12952
3984	8580	12950
3985	8582	12948
3986	8583	12945
3987	8585	12943
3988	8588	12941
3989	8590	12939
3990	8592	12937
3991	8594	12935
3992	8597	12933
3993	8599	12931
3994	8601	12929
3995	8603	12926
3996	8605	12924
3997	8607	12922
3998	8609	12920
3999	8611	12917
4000	8614	12915
4001	8616	12913
4002	8618	12911
4003	8620	12909
4004	8622	12906
4005	8624	12904
4006	8626	12902
4007	8628	12899
4008	8630	12897
4009	8632	12895
4010	8634	12893
4011	8636	12890
4012	8638	12888
4013	8640	12886
4014	8643	12883
4015	8644	12881
4016	8646	12878
4017	8648	12876
4018	8650	12874
4019	8653	12872
4020	8655	12870
4021	8657	12867
4022	8660	12866
4023	8662	12865
4024	8664	12862
4025	8667	12861
4026	8669	12859
4027	8671	12856
4028	8673	12854
4029	8675	12852
4030	8678	12850
4031	8680	12848
4032	8682	12846
4033	8684	12844
4034	8687	12842
4035	8689	12840
4036	8691	12838
4037	8693	12836
4038	8695	12834
4039	8698	12832
4040	8700	12830
4041	8703	12828
4042	8705	12826
4043	8708	12825
4044	8711	12824
4045	8713	12822
4046	8716	12821
4047	8718	12819
4048	8721	12818
4049	8723	12816
4050	8725	12814
4051	8728	12813
4052	8731	12811
4053	8733	12809
4054	8735	12807
4055	8738	12805
4056	8740	12803
4057	8742	12801
4058	8744	12798
4059	8746	12796
4060	8748	12794
4061	8750	12791
4062	8752	12789
4063	8754	12787
4064	8756	12785
4065	8758	12782
4066	8761	12780
4067	8762	12778
4068	8764	12775
4069	8766	12773
4070	8768	12770
4071	8770	12768
4072	8772	12766
4073	8774	12763
4074	8776	12760
4075	8778	12758
4076	8780	12755
4077	8782	12753
4078	8783	12750
4079	8785	12748
4080	8787	12745
4081	8789	12742
4082	8791	12740
4083	8793	12737
4084	8794	12734
4085	8796	12732
4086	8798	12729
4087	8800	12727
4088	8802	12724
4089	8804	12721
4090	8805	12719
4091	8807	12716
4092	8809	12713
4093	8811	12711
4094	8813	12708
4095	8814	12705
4096	8816	12703
4097	8818	12700
4098	8820	12697
4099	8822	12695
4100	8823	12692
4101	8825	12689
4102	8827	12686
4103	8828	12684
4104	8830	12681
4105	8832	12679
4106	8835	12677
4107	8836	12674
4108	8838	12671
4109	8840	12669
4110	8842	12666
4111	8844	12663
4112	8845	12661
4113	8847	12658
4114	8849	12655
4115	8851	12653
4116	8852	12650
4117	8854	12647
4118	8856	12644
4119	8858	12642
4120	8860	12639
4121	8861	12637
4122	8863	12634
4123	8865	12631
4124	8867	12629
4125	8869	12626
4126	8871	12624
4127	8873	12621
4128	8874	12619
4129	8876	12616
4130	8878	12613
4131	8880	12611
4132	8882	12608
4133	8883	12605
4134	8885	12603
4135	8887	12600
4136	8889	12598
4137	8892	12597
4138	8894	12594
4139	8896	12592
4140	8898	12589
4141	8900	12587
4142	8902	12585
4143	8905	12584
4144	8907	12582
4145	8909	12580
4146	8911	12577
4147	8914	12576
4148	8916	12574
4149	8918	12572
4150	8920	12569
4151	8922	12567
4152	8925	12565
4153	8927	12563
4154	8929	12561
4155	8931	12558
4156	8933	12556
4157	8935	12553
4158	8937	12552
4159	8939	12549
4160	8941	12547
4161	8943	12545
4162	8945	12543
4163	8947	12540
4164	8950	12539
4165	8952	12537
4166	8954	12535
4167	8956	12532
4168	8958	12530
4169	8960	12527
4170	8962	12525
4171	8964	12523
4172	8967	12521
4173	8969	12519
4174	8972	12517
4175	8974	12515
4176	8976	12514
4177	8979	12512
4178	8981	12510
4179	8983	12508
4180	8985	12506
4181	8987	12503
4182	8990	12501
4183	8992	12499
4184	8994	12497
4185	8996	12495
4186	8999	12494
4187	9001	12492
4188	9004	12490
4189	9006	12488
4190	9008	12486
4191	9011	12485
4192	9013	12483
4193	9016	12482
4194	9019	12480
4195	9021	12478
4196	9023	12476
4197	9026	12474
4198	9028	12473
4199	9030	12471
4200	9033	12469
4201	9035	12466
4202	9037	12464
4203	9039	12462
4204	9041	12460
4205	9044	12458
4206	9046	12457
4207	9049	12455
4208	9050	12452
4209	9053	12450
4210	9055	12448
4211	9057	12446
4212	9059	12444
4213	9061	12441
4214	9063	12439
4215	9065	12437
4216	9067	12435
4217	9069	12432
4218	9072	12430
4219	9074	12428
4220	9076	12426
4221	9078	12424
4222	9080	12422
4223	9082	12420
4224	9085	12418
4225	9087	12415
4226	9089	12413
4227	9091	12411
4228	9093	12409
4229	9096	12407
4230	9098	12405
4231	9100	12403
4232	9102	12401
4233	9104	12399
4234	9107	12397
4235	9109	12395
4236	9111	12393
4237	9114	12391
4238	9116	12389
4239	9118	12387
4240	9120	12385
4241	9122	12383
4242	9124	12380
4243	9127	12378
4244	9129	12376
4245	9131	12374
4246	9134	12373
4247	9136	12370
4248	9138	12369
4249	9141	12367
4250	9143	12365
4251	9145	12363
4252	9147	12361
4253	9150	12359
4254	9152	12357
4255	9154	12355
4256	9156	12353
4257	9159	12351
4258	9161	12349
4259	9163	12347
4260	9166	12345
4261	9168	12343
4262	9170	12341
4263	9173	12339
4264	9175	12338
4265	9178	12336
4266	9180	12334
4267	9182	12332
4268	9185	12331
4269	9188	12329
4270	9190	12327
4271	9192	12325
4272	9194	12323
4273	9197	12321
4274	9199	12320
4275	9202	12318
4276	9204	12316
4277	9207	12315
4278	9209	12313
4279	9212	12311
4280	9214	12309
4281	9216	12307
4282	9219	12306
4283	9222	12304
4284	9224	12302
4285	9226	12301
4286	9228	12298
4287	9231	12297
4288	9233	12295
4289	9235	12293
4290	9237	12290
4291	9240	12288
4292	9242	12286
4293	9245	12285
4294	9247	12283
4295	9249	12281
4296	9252	12279
4297	9254	12278
4298	9256	12275
4299	9259	12273
4300	9261	12272
4301	9263	12270
4302	9266	12268
4303	9268	12266
4304	9270	12264
4305	9273	12262
4306	9275	12259
4307	9277	12257
4308	9279	12256
4309	9281	12253
4310	9283	12251
4311	9285	12249
4312	9287	12246
4313	9289	12244
4314	9291	12241
4315	9293	12239
4316	9296	12237
4317	9298	12235
4318	9300	12232
4319	9302	12230
4320	9304	12228
4321	9305	12225
4322	9307	12223
4323	9310	12221
4324	9312	12219
4325	9314	12217
4326	9316	12215
4327	9318	12212
4328	9320	12210
4329	9322	12207
4330	9324	12205
4331	9326	12203
4332	9329	12201
4333	9331	12199
4334	9333	12197
4335	9335	12194
4336	9337	12192
4337	9339	12190
4338	9341	12188
4339	9343	12185
4340	9345	12182
4341	9347	12180
4342	9349	12178
4343	9351	12175
4344	9353	12173
4345	9355	12171
4346	9357	12169
4347	9360	12167
4348	9361	12164
4349	9363	12162
4350	9365	12159
4351	9367	12157
4352	9369	12154
4353	9371	12152
4354	9373	12149
4355	9374	12146
4356	9376	12144
4357	9378	12141
4358	9380	12138
4359	9382	12136
4360	9383	12133
4361	9385	12131
4362	9387	12128
4363	9389	12126
4364	9391	12123
4365	9393	12121
4366	9395	12118
4367	9397	12116
4368	9398	12113
4369	9401	12111
4370	9402	12109
4371	9404	12106
4372	9407	12105
4373	9409	12102
4374	9410	12099
4375	9412	12097
4376	9414	12094
4377	9416	12092
4378	9418	12089
4379	9420	12087
4380	9422	12084
4381	9424	12082
4382	9426	12080
4383	9428	12077
4384	9429	12075
4385	9431	12072
4386	9434	12070
4387	9436	12068
4388	9438	12066
4389	9440	12063
4390	9442	12061
4391	9444	12059
4392	9446	12057
4393	9448	12055
4394	9450	12052
4395	9453	12050
4396	9455	12048
4397	9457	12046
4398	9460	12044
4399	9462	12042
4400	9464	12040
4401	9466	12038
4402	9468	12036
4403	9470	12034
4404	9472	12032
4405	9475	12029
4406	9477	12027
4407	9479	12025
4408	9481	12023
4409	9483	12020
4410	9485	12018
4411	9487	12016
4412	9489	12013
4413	9491	12011
4414	9493	12009
4415	9495	12007
4416	9498	12005
4417	9500	12003
4418	9502	12001
4419	9505	11999
4420	9507	11997
4421	9509	11995
4422	9511	11993
4423	9513	11991
4424	9515	11989
4425	9517	11986
4426	9519	11984
4427	9522	11982
4428	9524	11980
4429	9527	11978
4430	9529	11976
4431	9531	11973
4432	9532	11971
4433	9534	11968
4434	9536	11966
4435	9538	11964
4436	9541	11962
4437	9543	11960
4438	9545	11958
4439	9547	11956
4440	9549	11953
4441	9551	11951
4442	9553	11949
4443	9555	11946
4444	9557	11944
4445	9559	11941
4446	9561	11939
4447	9563	11937
4448	9565	11934
4449	9567	11932
4450	9568	11929
4451	9570	11926
4452	9572	11924
4453	9574	11922
4454	9576	11919
4455	9578	11917
4456	9580	11915
4457	9582	11912
4458	9584	11910
4459	9586	11908
4460	9588	11906
4461	9590	11903
4462	9592	11901
4463	9594	11898
4464	9596	11896
4465	9599	11894
4466	9601	11892
4467	9603	11890
4468	9605	11887
4469	9607	11885
4470	9609	11883
4471	9611	11880
4472	9613	11878
4473	9615	11876
4474	9618	11874
4475	9620	11872
4476	9622	11870
4477	9624	11868
4478	9626	11865
4479	9628	11863
4480	9630	11861
4481	9633	11860
4482	9636	11858
4483	9638	11856
4484	9640	11854
4485	9642	11852
4486	9644	11850
4487	9647	11848
4488	9649	11845
4489	9651	11843
4490	9653	11841
4491	9655	11839
4492	9657	11836
4493	9659	11834
4494	9661	11832
4495	9663	11830
4496	9666	11828
4497	9668	11826
4498	9670	11824
4499	9672	11821
4500	9674	11819
4501	9677	11818
4502	9679	11816
4503	9681	11814
4504	9684	11812
4505	9686	11810
4506	9688	11808
4507	9690	11805
4508	9692	11803
4509	9694	11801
4510	9696	11799
4511	9699	11797
4512	9700	11794
4513	9702	11792
4514	9704	11789
4515	9706	11787
4516	9709	11785
4517	9711	11783
4518	9713	11780
4519	9714	11778
4520	9717	11776
4521	9719	11773
4522	9721	11771
4523	9723	11769
4524	9726	11768
4525	9728	11766
4526	9730	11764
4527	9732	11762
4528	9734	11759
4529	9737	11757
4530	9739	11755
4531	9741	11753
4532	9743	11750
4533	9745	11748
4534	9747	11745
4535	9749	11743
4536	9751	11741
4537	9753	11739
4538	9755	11736
4539	9757	11734
4540	9758	11731
4541	9760	11729
4542	9762	11726
4543	9764	11724
4544	9766	11722
4545	9769	11720
4546	9771	11718
4547	9773	11715
4548	9774	11713
4549	9776	11710
4550	9778	11708
4551	9780	11705
4552	9782	11703
4553	9783	11700
4554	9785	11698
4555	9787	11695
4556	9789	11692
4557	9791	11690
4558	9794	11688
4559	9796	11687
4560	9798	11685
4561	9801	11683
4562	9804	11681
4563	9806	11680
4564	9809	11678
4565	9812	11677
4566	9815	11676
4567	9819	11676
4568	9822	11675
4569	9826	11675
4570	9829	11674
4571	9833	11674
4572	9836	11673
4573	9839	11672
4574	9842	11671
4575	9845	11669
4576	9848	11668
4577	9851	11667
4578	9855	11667
4579	9860	11669
4580	9863	11668
4581	9866	11666
4582	9869	11665
4583	9872	11664
4584	9875	11663
4585	9878	11661
4586	9881	11660
4587	9885	11660
4588	9888	11660
4589	9891	11659
4590	9896	11659
4591	9899	11658
4592	9902	11657
4593	9906	11657
4594	9909	11656
4595	9911	11654
4596	9914	11652
4597	9917	11651
4598	9919	11649
4599	9922	11647
4600	9924	11646
4601	9927	11644
4602	9929	11642
4603	9932	11640
4604	9934	11638
4605	9936	11636
4606	9938	11634
4607	9940	11631
4608	9942	11629
4609	9944	11627
4610	9946	11625
4611	9949	11623
4612	9951	11620
4613	9953	11618
4614	9955	11616
4615	9957	11614
4616	9959	11611
4617	9961	11609
4618	9963	11607
4619	9965	11605
4620	9967	11603
4621	9969	11600
4622	9971	11598
4623	9974	11596
4624	9975	11593
4625	9978	11591
4626	9980	11589
4627	9982	11587
4628	9984	11584
4629	9986	11582
4630	9988	11580
4631	9992	11580
4632	9995	11579
4633	9998	11577
4634	10000	11575
4635	10002	11573
4636	10004	11570
4637	10006	11568
4638	10008	11565
4639	10010	11563
4640	10012	11561
4641	10014	11559
4642	10016	11557
4643	10018	11554
4644	10020	11552
4645	10022	11549
4646	10024	11547
4647	10025	11544
4648	10027	11542
4649	10029	11539
4650	10031	11537
4651	10033	11534
4652	10035	11532
4653	10037	11530
4654	10039	11527
4655	10042	11526
4656	10043	11523
4657	10045	11521
4658	10048	11518
4659	10050	11516
4660	10052	11514
4661	10054	11512
4662	10057	11511
4663	10060	11509
4664	10062	11507
4665	10064	11505
4666	10067	11503
4667	10069	11501
4668	10071	11499
4669	10073	11497
4670	10076	11495
4671	10078	11493
4672	10080	11491
4673	10082	11488
4674	10085	11487
4675	10089	11487
4676	10092	11486
4677	10094	11484
4678	10096	11482
4679	10099	11480
4680	10101	11478
4681	10104	11476
4682	10106	11474
4683	10108	11472
4684	10110	11470
4685	10113	11468
4686	10116	11467
4687	10118	11465
4688	10121	11463
4689	10123	11462
4690	10126	11460
4691	10128	11458
4692	10131	11456
4693	10133	11455
4694	10135	11452
4695	10137	11450
4696	10139	11447
4697	10141	11445
4698	10143	11443
4699	10145	11440
4700	10147	11437
4701	10149	11435
4702	10152	11434
4703	10154	11432
4704	10156	11430
4705	10158	11428
4706	10160	11425
4707	10162	11423
4708	10164	11421
4709	10166	11418
4710	10168	11416
4711	10170	11413
4712	10172	11411
4713	10174	11409
4714	10177	11408
4715	10179	11406
4716	10181	11403
4717	10183	11401
4718	10185	11398
4719	10188	11396
4720	10190	11394
4721	10192	11393
4722	10194	11390
4723	10196	11388
4724	10199	11386
4725	10201	11384
4726	10203	11382
4727	10205	11379
4728	10207	11377
4729	10210	11375
4730	10212	11373
4731	10215	11372
4732	10217	11370
4733	10220	11368
4734	10222	11366
4735	10224	11364
4736	10227	11363
4737	10229	11361
4738	10232	11359
4739	10234	11357
4740	10236	11355
4741	10238	11353
4742	10241	11350
4743	10242	11348
4744	10244	11345
4745	10246	11343
4746	10248	11341
4747	10251	11339
4748	10253	11336
4749	10255	11334
4750	10256	11332
4751	10258	11329
4752	10260	11327
4753	10262	11325
4754	10264	11322
4755	10267	11320
4756	10269	11318
4757	10271	11316
4758	10273	11313
4759	10275	11311
4760	10277	11309
4761	10279	11307
4762	10281	11304
4763	10283	11302
4764	10285	11299
4765	10287	11297
4766	10289	11294
4767	10291	11292
4768	10292	11289
4769	10294	11287
4770	10296	11285
4771	10299	11283
4772	10301	11281
4773	10303	11278
4774	10304	11276
4775	10307	11273
4776	10310	11272
4777	10312	11270
4778	10315	11269
4779	10317	11266
4780	10319	11264
4781	10320	11261
4782	10322	11259
4783	10324	11256
4784	10326	11254
4785	10327	11251
4786	10329	11249
4787	10332	11247
4788	10333	11244
4789	10335	11241
4790	10337	11239
4791	10339	11236
4792	10341	11234
4793	10343	11232
4794	10345	11229
4795	10347	11227
4796	10348	11224
4797	10350	11222
4798	10352	11219
4799	10354	11217
4800	10356	11215
4801	10358	11212
4802	10360	11210
4803	10362	11207
4804	10364	11205
4805	10365	11202
4806	10367	11200
4807	10369	11197
4808	10371	11195
4809	10373	11192
4810	10375	11190
4811	10377	11188
4812	10379	11185
4813	10381	11183
4814	10383	11181
4815	10385	11178
4816	10386	11176
4817	10388	11173
4818	10390	11171
4819	10392	11169
4820	10394	11166
4821	10396	11164
4822	10398	11161
4823	10401	11160
4824	10403	11158
