iter	Passed	Remaining
3287	5076	10363
3288	5077	10361
3289	5079	10359
3290	5080	10357
3291	5082	10355
3292	5083	10354
3293	5085	10352
3294	5086	10351
3295	5088	10349
3296	5090	10348
3297	5091	10346
3298	5092	10344
3299	5094	10342
3300	5095	10340
3301	5097	10339
3302	5098	10337
3303	5100	10336
3304	5101	10334
3305	5103	10333
3306	5104	10331
3307	5106	10329
3308	5107	10327
3309	5108	10325
3310	5110	10325
3311	5112	10323
3312	5113	10321
3313	5115	10319
3314	5116	10318
3315	5118	10316
3316	5119	10314
3317	5120	10312
3318	5122	10310
3319	5123	10309
3320	5125	10307
3321	5126	10305
3322	5127	10303
3323	5129	10302
3324	5131	10300
3325	5132	10299
3326	5133	10297
3327	5135	10295
3328	5137	10294
3329	5138	10292
3330	5140	10290
3331	5141	10288
3332	5142	10287
3333	5144	10285
3334	5145	10284
3335	5147	10282
3336	5148	10280
3337	5150	10279
3338	5152	10278
3339	5153	10276
3340	5154	10274
3341	5156	10272
3342	5158	10271
3343	5159	10270
3344	5161	10268
3345	5162	10267
3346	5164	10265
3347	5166	10264
3348	5167	10262
3349	5168	10260
3350	5170	10260
3351	5172	10258
3352	5174	10257
3353	5175	10256
3354	5177	10255
3355	5179	10253
3356	5180	10252
3357	5182	10250
3358	5184	10249
3359	5185	10248
3360	5187	10246
3361	5188	10244
3362	5190	10244
3363	5192	10242
3364	5193	10240
3365	5194	10238
3366	5196	10236
3367	5198	10235
3368	5199	10234
3369	5201	10232
3370	5202	10230
3371	5204	10229
3372	5205	10228
3373	5207	10226
3374	5208	10224
3375	5210	10223
3376	5211	10221
3377	5213	10219
3378	5214	10218
3379	5216	10216
3380	5218	10215
3381	5219	10213
3382	5220	10211
3383	5222	10210
3384	5224	10209
3385	5225	10207
3386	5227	10206
3387	5228	10204
3388	5230	10202
3389	5231	10201
3390	5233	10199
3391	5234	10197
3392	5236	10195
3393	5237	10194
3394	5239	10193
3395	5240	10191
3396	5242	10189
3397	5243	10187
3398	5245	10186
3399	5246	10184
3400	5248	10183
3401	5249	10181
3402	5251	10180
3403	5253	10178
3404	5254	10177
3405	5255	10175
3406	5257	10174
3407	5259	10172
3408	5260	10170
3409	5261	10168
3410	5263	10166
3411	5265	10166
3412	5266	10164
3413	5268	10162
3414	5269	10161
3415	5271	10159
3416	5272	10158
3417	5274	10156
3418	5275	10154
3419	5276	10152
3420	5278	10151
3421	5279	10149
3422	5281	10147
3423	5282	10145
3424	5284	10144
3425	5285	10142
3426	5287	10140
3427	5288	10138
3428	5289	10136
3429	5291	10135
3430	5292	10133
3431	5294	10132
3432	5295	10130
3433	5297	10128
3434	5299	10127
3435	5300	10125
3436	5301	10124
3437	5303	10122
3438	5305	10121
3439	5306	10119
3440	5308	10118
3441	5309	10116
3442	5311	10116
3443	5313	10114
3444	5314	10112
3445	5316	10110
3446	5317	10109
3447	5319	10107
3448	5320	10105
3449	5322	10104
3450	5323	10102
3451	5325	10101
3452	5326	10099
3453	5327	10097
3454	5329	10095
3455	5330	10093
3456	5332	10092
3457	5333	10090
3458	5334	10088
3459	5336	10086
3460	5337	10084
3461	5339	10083
3462	5340	10081
3463	5342	10080
3464	5344	10078
3465	5345	10077
3466	5347	10076
3467	5348	10074
3468	5350	10072
3469	5352	10072
3470	5353	10070
3471	5355	10068
3472	5356	10066
3473	5358	10065
3474	5359	10063
3475	5361	10061
3476	5362	10059
3477	5363	10058
3478	5365	10056
3479	5366	10054
3480	5368	10053
3481	5369	10051
3482	5371	10050
3483	5372	10048
3484	5374	10047
3485	5375	10045
3486	5377	10043
3487	5378	10042
3488	5380	10040
3489	5381	10038
3490	5383	10036
3491	5384	10035
3492	5386	10034
3493	5388	10032
3494	5389	10031
3495	5391	10029
3496	5392	10028
3497	5394	10026
3498	5395	10024
3499	5397	10023
3500	5398	10022
3501	5400	10020
3502	5402	10019
3503	5403	10017
3504	5405	10016
3505	5406	10014
3506	5408	10012
3507	5409	10010
3508	5410	10008
3509	5412	10007
3510	5413	10005
3511	5415	10004
3512	5416	10002
3513	5417	10000
3514	5419	9999
3515	5421	9997
3516	5422	9995
3517	5423	9993
3518	5425	9992
3519	5427	9990
3520	5428	9989
3521	5430	9987
3522	5431	9985
3523	5433	9984
3524	5434	9982
3525	5436	9981
3526	5437	9979
3527	5439	9978
3528	5440	9976
3529	5442	9975
3530	5443	9973
3531	5445	9972
3532	5447	9971
3533	5448	9969
3534	5449	9967
3535	5451	9965
3536	5453	9964
3537	5454	9962
3538	5456	9960
3539	5457	9959
3540	5459	9958
3541	5460	9956
3542	5462	9954
3543	5463	9952
3544	5464	9950
3545	5466	9949
3546	5468	9947
3547	5469	9945
3548	5470	9943
3549	5472	9942
3550	5473	9940
3551	5475	9938
3552	5476	9937
3553	5478	9935
3554	5479	9934
3555	5481	9932
3556	5482	9930
3557	5483	9928
3558	5485	9927
3559	5486	9925
3560	5488	9923
3561	5489	9922
3562	5491	9920
3563	5493	9919
3564	5494	9917
3565	5495	9915
3566	5497	9913
3567	5498	9912
3568	5500	9910
3569	5501	9908
3570	5502	9906
3571	5504	9904
3572	5505	9903
3573	5507	9901
3574	5508	9900
3575	5510	9898
3576	5511	9896
3577	5513	9895
3578	5514	9893
3579	5515	9891
3580	5517	9889
3581	5519	9888
3582	5520	9887
3583	5521	9885
3584	5523	9883
3585	5524	9881
3586	5526	9879
3587	5527	9878
3588	5529	9876
3589	5530	9874
3590	5531	9872
3591	5533	9871
3592	5535	9870
3593	5536	9868
3594	5537	9866
3595	5539	9865
3596	5541	9863
3597	5542	9862
3598	5543	9860
3599	5545	9857
3600	5546	9856
3601	5548	9854
3602	5549	9853
3603	5551	9851
3604	5553	9850
3605	5554	9848
3606	5555	9847
3607	5557	9845
3608	5558	9843
3609	5560	9842
3610	5561	9840
3611	5563	9838
3612	5564	9836
3613	5565	9834
3614	5567	9834
3615	5569	9832
3616	5570	9830
3617	5572	9828
3618	5573	9827
3619	5575	9825
3620	5576	9824
3621	5578	9822
3622	5580	9821
3623	5581	9820
3624	5582	9818
3625	5584	9816
3626	5585	9814
3627	5587	9813
3628	5588	9811
3629	5590	9809
3630	5591	9807
3631	5592	9806
3632	5594	9804
3633	5595	9802
3634	5597	9801
3635	5598	9799
3636	5600	9798
3637	5602	9797
3638	5603	9795
3639	5605	9793
3640	5606	9792
3641	5608	9790
3642	5610	9789
3643	5611	9787
3644	5613	9786
3645	5614	9785
3646	5616	9783
3647	5618	9782
3648	5619	9781
3649	5621	9779
3650	5622	9778
3651	5624	9776
3652	5625	9774
3653	5627	9773
3654	5629	9772
3655	5630	9770
3656	5632	9768
3657	5633	9767
3658	5635	9766
3659	5637	9764
3660	5638	9763
3661	5640	9762
3662	5642	9760
3663	5643	9759
3664	5645	9757
3665	5646	9755
3666	5648	9754
3667	5649	9752
3668	5650	9750
3669	5652	9749
3670	5654	9748
3671	5656	9747
3672	5657	9745
3673	5659	9744
3674	5661	9743
3675	5662	9741
3676	5664	9740
3677	5665	9738
3678	5666	9736
3679	5668	9735
3680	5669	9733
3681	5671	9731
3682	5672	9729
3683	5674	9728
3684	5675	9726
3685	5677	9724
3686	5678	9723
3687	5680	9721
3688	5681	9720
3689	5683	9718
3690	5684	9716
3691	5685	9714
3692	5687	9713
3693	5689	9712
3694	5690	9710
3695	5692	9708
3696	5693	9707
3697	5695	9705
3698	5696	9704
3699	5698	9702
3700	5699	9700
3701	5701	9699
3702	5703	9698
3703	5704	9696
3704	5705	9694
3705	5707	9693
3706	5708	9691
3707	5710	9689
3708	5711	9688
3709	5713	9686
3710	5714	9685
3711	5716	9683
3712	5717	9681
3713	5718	9679
3714	5720	9677
3715	5722	9676
3716	5723	9674
3717	5724	9672
3718	5726	9670
3719	5727	9669
3720	5729	9668
3721	5731	9666
3722	5732	9665
3723	5734	9663
3724	5735	9662
3725	5737	9660
3726	5738	9658
3727	5740	9657
3728	5741	9656
3729	5743	9654
3730	5744	9652
3731	5746	9650
3732	5747	9648
3733	5749	9647
3734	5750	9645
3735	5752	9644
3736	5753	9642
3737	5755	9641
3738	5756	9639
3739	5758	9638
3740	5759	9636
3741	5761	9635
3742	5763	9633
3743	5764	9632
3744	5765	9629
3745	5766	9627
3746	5768	9626
3747	5770	9625
3748	5771	9623
3749	5772	9621
3750	5774	9619
3751	5776	9618
3752	5777	9617
3753	5779	9616
3754	5781	9614
3755	5782	9613
3756	5784	9611
3757	5785	9609
3758	5786	9607
3759	5788	9606
3760	5790	9604
3761	5791	9602
3762	5792	9601
3763	5794	9599
3764	5796	9598
3765	5797	9597
3766	5799	9595
3767	5800	9593
3768	5802	9592
3769	5803	9590
3770	5804	9588
3771	5806	9586
3772	5807	9584
3773	5809	9583
3774	5810	9581
3775	5811	9579
3776	5813	9578
3777	5814	9576
3778	5816	9575
3779	5818	9573
3780	5819	9571
3781	5820	9570
3782	5822	9569
3783	5824	9567
3784	5825	9565
3785	5826	9563
3786	5828	9562
3787	5829	9560
3788	5831	9558
3789	5832	9557
3790	5834	9555
3791	5836	9554
3792	5837	9553
3793	5839	9551
3794	5840	9549
3795	5842	9547
3796	5843	9546
3797	5845	9544
3798	5846	9542
3799	5847	9541
3800	5849	9539
3801	5850	9538
3802	5852	9536
3803	5853	9534
3804	5855	9532
3805	5856	9531
3806	5858	9529
3807	5859	9528
3808	5860	9526
3809	5862	9524
3810	5864	9523
3811	5865	9521
3812	5866	9519
3813	5867	9517
3814	5869	9515
3815	5870	9514
3816	5872	9512
3817	5873	9510
3818	5875	9508
3819	5876	9507
3820	5878	9505
3821	5879	9503
3822	5880	9501
3823	5882	9499
3824	5883	9498
3825	5885	9496
3826	5886	9495
3827	5887	9493
3828	5889	9492
3829	5891	9490
3830	5892	9488
3831	5893	9486
3832	5895	9485
3833	5897	9483
3834	5898	9482
3835	5899	9480
3836	5901	9478
3837	5902	9477
3838	5904	9475
3839	5905	9473
3840	5907	9471
3841	5908	9470
3842	5910	9468
3843	5911	9467
3844	5912	9465
3845	5914	9463
3846	5916	9462
3847	5917	9460
3848	5919	9459
3849	5920	9457
3850	5922	9456
3851	5924	9455
3852	5925	9453
3853	5927	9452
3854	5929	9451
3855	5931	9450
3856	5932	9449
3857	5934	9447
3858	5936	9447
3859	5938	9445
3860	5940	9444
3861	5941	9443
3862	5943	9442
3863	5945	9441
3864	5947	9440
3865	5948	9438
3866	5950	9437
3867	5952	9435
3868	5953	9434
3869	5954	9432
3870	5956	9431
3871	5958	9430
3872	5960	9428
3873	5961	9427
3874	5963	9426
3875	5965	9424
3876	5966	9423
3877	5968	9421
3878	5969	9420
3879	5971	9419
3880	5973	9417
3881	5974	9416
3882	5976	9415
3883	5978	9414
3884	5980	9412
3885	5981	9411
3886	5983	9410
3887	5985	9408
3888	5986	9407
3889	5988	9405
3890	5989	9404
3891	5991	9403
3892	5993	9401
3893	5994	9399
3894	5996	9398
3895	5997	9397
3896	5999	9395
3897	6000	9393
3898	6002	9392
3899	6004	9391
3900	6005	9389
3901	6007	9388
3902	6008	9386
3903	6010	9385
3904	6012	9384
3905	6013	9382
3906	6015	9381
3907	6018	9381
3908	6019	9380
3909	6021	9378
3910	6022	9376
3911	6024	9376
3912	6026	9374
3913	6027	9373
3914	6029	9371
3915	6030	9369
3916	6032	9368
3917	6033	9366
3918	6035	9364
3919	6037	9363
3920	6038	9362
3921	6040	9360
3922	6041	9358
3923	6042	9356
3924	6044	9355
3925	6046	9354
3926	6047	9352
3927	6049	9350
3928	6051	9350
3929	6052	9348
3930	6053	9346
3931	6055	9344
3932	6056	9343
3933	6058	9342
3934	6060	9340
3935	6061	9339
3936	6063	9337
3937	6065	9336
3938	6066	9335
3939	6068	9333
3940	6070	9332
3941	6071	9331
3942	6073	9329
3943	6074	9328
3944	6076	9326
3945	6078	9325
3946	6079	9323
3947	6081	9322
3948	6082	9320
3949	6084	9319
3950	6086	9318
3951	6087	9316
3952	6089	9314
3953	6091	9314
3954	6092	9312
3955	6094	9310
3956	6095	9309
3957	6097	9308
3958	6099	9306
3959	6100	9305
3960	6102	9303
3961	6103	9301
3962	6105	9300
3963	6106	9298
3964	6108	9297
3965	6109	9295
3966	6111	9294
3967	6112	9292
3968	6114	9291
3969	6116	9289
3970	6118	9288
3971	6119	9287
3972	6120	9285
3973	6121	9283
3974	6123	9281
3975	6125	9280
3976	6126	9278
3977	6128	9277
3978	6129	9275
3979	6131	9274
3980	6133	9273
3981	6134	9271
3982	6136	9270
3983	6138	9269
3984	6140	9268
3985	6141	9266
3986	6143	9265
3987	6145	9264
3988	6146	9262
3989	6148	9261
3990	6150	9259
3991	6151	9258
3992	6153	9257
3993	6155	9255
3994	6156	9254
3995	6158	9253
3996	6160	9252
3997	6161	9250
3998	6162	9248
3999	6164	9247
4000	6166	9245
4001	6167	9243
4002	6169	9242
4003	6170	9240
4004	6172	9239
4005	6173	9237
4006	6175	9235
4007	6176	9233
4008	6178	9232
4009	6179	9231
4010	6181	9229
4011	6182	9227
4012	6183	9225
4013	6185	9224
4014	6187	9222
4015	6188	9220
4016	6189	9219
4017	6191	9217
4018	6192	9215
4019	6194	9214
4020	6195	9212
4021	6196	9210
4022	6198	9209
4023	6200	9207
4024	6201	9206
4025	6202	9204
4026	6205	9203
4027	6206	9201
4028	6207	9199
4029	6209	9198
4030	6210	9196
4031	6212	9195
4032	6213	9193
4033	6215	9191
4034	6216	9190
4035	6218	9188
4036	6219	9187
4037	6221	9185
4038	6222	9184
4039	6224	9182
4040	6225	9181
4041	6227	9179
4042	6228	9177
4043	6230	9176
4044	6232	9174
4045	6233	9173
4046	6234	9171
4047	6236	9169
4048	6237	9167
4049	6239	9166
4050	6240	9164
4051	6242	9162
4052	6243	9161
4053	6244	9159
4054	6246	9158
4055	6248	9156
4056	6249	9155
4057	6251	9153
4058	6252	9152
4059	6254	9150
4060	6255	9148
4061	6256	9146
4062	6258	9145
4063	6260	9143
4064	6261	9142
4065	6262	9140
4066	6264	9138
4067	6266	9137
4068	6267	9135
4069	6269	9134
4070	6270	9132
4071	6272	9131
4072	6273	9129
4073	6275	9127
4074	6276	9126
4075	6278	9124
4076	6279	9123
4077	6281	9121
4078	6282	9119
4079	6283	9117
4080	6285	9116
4081	6287	9115
4082	6288	9113
4083	6289	9111
4084	6291	9109
4085	6293	9108
4086	6294	9106
4087	6295	9105
4088	6297	9103
4089	6299	9102
4090	6300	9100
4091	6302	9098
4092	6303	9097
4093	6305	9096
4094	6306	9094
4095	6308	9093
4096	6310	9091
4097	6311	9089
4098	6313	9088
4099	6314	9086
4100	6316	9085
4101	6317	9083
4102	6319	9082
4103	6321	9081
4104	6322	9079
4105	6323	9077
4106	6325	9076
4107	6326	9074
4108	6328	9072
4109	6329	9071
4110	6331	9069
4111	6332	9067
4112	6334	9066
4113	6335	9064
4114	6336	9062
4115	6338	9061
4116	6340	9060
4117	6341	9058
4118	6343	9056
4119	6344	9054
4120	6346	9053
4121	6347	9051
4122	6349	9050
4123	6350	9048
4124	6352	9047
4125	6354	9045
4126	6355	9044
4127	6356	9042
4128	6358	9040
4129	6359	9039
4130	6361	9037
4131	6362	9035
4132	6364	9034
4133	6365	9032
4134	6367	9031
4135	6368	9029
4136	6370	9027
4137	6371	9026
4138	6373	9025
4139	6374	9023
4140	6376	9021
4141	6377	9019
4142	6379	9018
4143	6380	9016
4144	6382	9015
4145	6383	9013
4146	6385	9011
4147	6386	9010
4148	6388	9008
4149	6389	9007
4150	6391	9005
4151	6393	9004
4152	6394	9003
4153	6396	9001
4154	6397	8999
4155	6399	8998
4156	6401	8997
4157	6402	8995
4158	6403	8993
4159	6405	8991
4160	6406	8990
4161	6408	8988
4162	6409	8987
4163	6411	8985
4164	6412	8984
4165	6414	8982
4166	6415	8980
4167	6417	8979
4168	6418	8977
4169	6420	8976
4170	6421	8974
4171	6423	8972
4172	6424	8970
4173	6425	8969
4174	6427	8968
4175	6429	8966
4176	6430	8964
4177	6432	8963
4178	6434	8962
4179	6435	8961
4180	6437	8959
4181	6439	8958
4182	6441	8957
4183	6442	8955
4184	6444	8954
4185	6445	8952
4186	6447	8951
4187	6449	8950
4188	6450	8948
4189	6452	8946
4190	6454	8945
4191	6455	8944
4192	6457	8942
4193	6458	8940
4194	6460	8939
4195	6462	8938
4196	6463	8936
4197	6465	8935
4198	6466	8934
4199	6468	8932
4200	6469	8930
4201	6471	8929
4202	6472	8927
4203	6474	8926
4204	6476	8925
4205	6477	8923
4206	6479	8921
4207	6480	8920
4208	6482	8918
4209	6483	8917
4210	6485	8915
4211	6486	8914
4212	6488	8912
4213	6490	8911
4214	6491	8909
4215	6493	8907
4216	6494	8906
4217	6496	8904
4218	6497	8903
4219	6499	8901
4220	6500	8900
4221	6502	8898
4222	6503	8897
4223	6505	8895
4224	6506	8894
4225	6508	8892
4226	6509	8890
4227	6511	8888
4228	6512	8887
4229	6514	8886
4230	6515	8884
4231	6517	8883
4232	6519	8881
4233	6521	8880
4234	6522	8879
4235	6523	8877
4236	6525	8875
4237	6527	8874
4238	6528	8872
4239	6529	8870
4240	6531	8868
4241	6532	8866
4242	6534	8865
4243	6535	8863
4244	6536	8862
4245	6538	8860
4246	6539	8858
4247	6541	8857
4248	6542	8855
4249	6544	8854
4250	6545	8852
4251	6547	8851
4252	6549	8849
4253	6550	8848
4254	6552	8846
4255	6553	8845
4256	6555	8843
4257	6556	8842
4258	6558	8840
4259	6559	8838
4260	6561	8837
4261	6563	8836
4262	6564	8834
4263	6566	8832
4264	6567	8831
4265	6569	8830
4266	6570	8828
4267	6572	8826
4268	6574	8825
4269	6575	8824
4270	6577	8822
4271	6579	8821
4272	6581	8820
4273	6582	8819
4274	6584	8817
4275	6586	8816
4276	6587	8815
4277	6589	8813
4278	6590	8811
4279	6592	8810
4280	6593	8808
4281	6595	8807
4282	6596	8805
4283	6598	8803
4284	6599	8801
4285	6601	8800
4286	6602	8798
4287	6603	8796
4288	6605	8795
4289	6606	8793
4290	6608	8791
4291	6609	8790
4292	6611	8788
4293	6612	8786
4294	6614	8785
4295	6615	8784
4296	6617	8782
4297	6618	8780
4298	6620	8779
4299	6621	8777
4300	6623	8775
4301	6624	8774
4302	6626	8772
4303	6627	8771
4304	6629	8769
4305	6630	8767
4306	6632	8766
4307	6633	8764
4308	6635	8763
4309	6636	8761
4310	6638	8760
4311	6639	8758
4312	6641	8757
4313	6642	8755
4314	6644	8753
4315	6645	8752
4316	6647	8750
4317	6648	8749
4318	6650	8747
4319	6651	8745
4320	6653	8744
4321	6655	8743
4322	6656	8741
4323	6657	8739
4324	6659	8737
4325	6660	8736
4326	6662	8734
4327	6663	8733
4328	6665	8731
4329	6666	8729
4330	6667	8727
4331	6669	8726
4332	6671	8725
4333	6672	8723
4334	6673	8721
4335	6675	8720
4336	6677	8718
4337	6678	8716
4338	6679	8715
4339	6681	8713
4340	6683	8712
4341	6684	8710
4342	6686	8709
4343	6687	8707
4344	6689	8706
4345	6691	8704
4346	6692	8703
4347	6693	8701
4348	6695	8699
4349	6696	8698
4350	6698	8697
4351	6700	8695
4352	6701	8694
4353	6703	8692
4354	6704	8690
4355	6706	8688
4356	6707	8687
4357	6709	8685
4358	6710	8684
4359	6712	8682
4360	6713	8681
4361	6715	8680
4362	6717	8678
4363	6718	8677
4364	6720	8675
4365	6721	8673
4366	6723	8672
4367	6724	8670
4368	6725	8668
4369	6727	8667
4370	6729	8665
4371	6730	8664
4372	6731	8662
4373	6733	8660
4374	6734	8658
4375	6736	8657
4376	6738	8656
4377	6739	8654
4378	6741	8653
4379	6742	8651
4380	6744	8650
4381	6746	8649
4382	6748	8647
4383	6749	8646
4384	6751	8645
4385	6753	8644
4386	6754	8642
4387	6756	8641
4388	6758	8639
4389	6759	8638
4390	6761	8636
4391	6763	8635
4392	6764	8633
4393	6765	8632
4394	6767	8630
4395	6768	8628
4396	6770	8627
4397	6771	8625
4398	6773	8623
4399	6774	8622
4400	6776	8621
4401	6777	8619
4402	6779	8617
4403	6781	8616
4404	6782	8615
4405	6784	8613
4406	6785	8612
4407	6787	8610
4408	6789	8609
4409	6791	8608
4410	6792	8606
4411	6794	8605
4412	6795	8603
4413	6797	8602
4414	6798	8600
4415	6800	8598
4416	6801	8596
4417	6803	8595
4418	6804	8594
4419	6806	8592
4420	6807	8590
4421	6808	8588
4422	6810	8587
4423	6812	8585
4424	6813	8584
4425	6814	8582
4426	6816	8581
4427	6818	8579
4428	6819	8577
4429	6820	8576
4430	6822	8575
4431	6824	8573
4432	6825	8572
4433	6827	8570
4434	6828	8568
4435	6830	8567
4436	6831	8565
4437	6833	8563
4438	6834	8562
4439	6836	8560
4440	6837	8559
4441	6839	8557
4442	6841	8556
4443	6842	8555
4444	6844	8553
4445	6845	8551
4446	6847	8550
4447	6848	8548
4448	6850	8547
4449	6851	8545
4450	6853	8543
4451	6854	8542
4452	6856	8540
4453	6857	8539
4454	6859	8537
4455	6860	8535
4456	6862	8534
4457	6864	8533
4458	6865	8531
4459	6866	8529
4460	6868	8528
4461	6870	8527
4462	6871	8525
4463	6873	8523
4464	6874	8522
4465	6876	8520
4466	6877	8519
4467	6879	8517
4468	6880	8515
4469	6882	8514
4470	6884	8513
4471	6885	8511
4472	6886	8509
4473	6888	8507
4474	6890	8506
4475	6891	8504
4476	6892	8503
4477	6894	8501
4478	6895	8499
4479	6897	8498
4480	6898	8496
4481	6899	8494
4482	6901	8493
4483	6902	8491
4484	6904	8489
4485	6905	8488
4486	6907	8486
4487	6908	8484
4488	6910	8483
4489	6911	8482
4490	6913	8480
4491	6914	8478
4492	6916	8477
4493	6917	8475
4494	6919	8473
4495	6920	8472
4496	6922	8470
4497	6923	8469
4498	6925	8467
4499	6926	8466
4500	6928	8464
4501	6929	8462
4502	6931	8461
4503	6932	8459
4504	6934	8458
4505	6935	8456
4506	6937	8455
4507	6938	8453
4508	6940	8451
4509	6941	8449
4510	6943	8448
4511	6944	8447
4512	6946	8445
4513	6947	8443
4514	6948	8441
4515	6950	8440
4516	6951	8438
4517	6953	8437
4518	6954	8435
4519	6956	8433
4520	6957	8432
4521	6959	8430
4522	6960	8428
4523	6962	8427
4524	6963	8425
4525	6965	8424
4526	6966	8422
4527	6967	8420
4528	6969	8418
4529	6971	8417
4530	6972	8416
4531	6974	8414
4532	6975	8412
4533	6977	8411
4534	6978	8410
4535	6980	8408
4536	6981	8406
4537	6983	8405
4538	6984	8403
4539	6986	8401
4540	6987	8400
4541	6988	8398
4542	6990	8397
4543	6992	8395
4544	6993	8393
4545	6994	8392
4546	6996	8390
4547	6997	8388
4548	6999	8386
4549	7000	8385
4550	7002	8383
4551	7003	8381
4552	7005	8380
4553	7006	8378
4554	7007	8377
4555	7009	8375
4556	7011	8374
4557	7012	8372
4558	7013	8370
4559	7015	8369
4560	7016	8367
4561	7018	8366
4562	7020	8364
4563	7021	8362
4564	7022	8361
4565	7024	8360
4566	7026	8358
4567	7027	8356
4568	7029	8355
4569	7030	8353
4570	7032	8352
4571	7033	8350
4572	7035	8349
4573	7036	8347
4574	7038	8346
4575	7039	8344
4576	7041	8342
4577	7042	8341
4578	7044	8339
4579	7045	8338
4580	7047	8336
4581	7048	8334
4582	7050	8332
4583	7051	8331
4584	7053	8329
4585	7054	8327
4586	7055	8326
4587	7057	8324
4588	7058	8323
4589	7060	8321
4590	7061	8319
4591	7063	8318
4592	7065	8317
4593	7066	8315
4594	7067	8313
4595	7069	8312
4596	7071	8310
4597	7072	8309
4598	7073	8307
4599	7075	8305
4600	7076	8304
4601	7078	8302
4602	7079	8301
4603	7081	8299
4604	7082	8297
4605	7083	8295
4606	7085	8294
4607	7086	8292
4608	7088	8290
4609	7089	8289
4610	7091	8287
4611	7092	8286
4612	7094	8284
4613	7095	8282
4614	7097	8281
4615	7100	8281
4616	7101	8280
4617	7103	8278
4618	7105	8277
4619	7107	8276
4620	7108	8274
4621	7110	8273
4622	7112	8272
4623	7114	8271
4624	7116	8269
4625	7117	8268
4626	7119	8267
4627	7121	8266
4628	7123	8264
4629	7124	8263
4630	7126	8262
4631	7127	8260
4632	7129	8258
4633	7130	8257
4634	7132	8255
4635	7133	8254
4636	7135	8252
4637	7136	8250
4638	7138	8249
4639	7139	8247
4640	7141	8246
4641	7142	8244
4642	7143	8242
4643	7145	8241
4644	7146	8239
4645	7148	8237
4646	7149	8235
4647	7150	8233
4648	7152	8232
4649	7154	8231
4650	7155	8229
4651	7157	8227
4652	7159	8226
4653	7160	8225
4654	7161	8223
4655	7163	8221
4656	7164	8220
4657	7166	8218
4658	7167	8217
4659	7169	8215
4660	7171	8214
4661	7173	8213
4662	7174	8211
4663	7175	8209
4664	7177	8208
4665	7179	8207
4666	7180	8205
4667	7182	8203
4668	7183	8202
4669	7185	8201
4670	7187	8199
4671	7188	8197
4672	7189	8196
4673	7191	8194
4674	7192	8193
4675	7194	8191
4676	7195	8189
4677	7196	8187
4678	7198	8186
4679	7200	8184
4680	7201	8183
4681	7203	8182
4682	7205	8180
4683	7206	8179
4684	7208	8177
4685	7209	8175
4686	7211	8174
4687	7213	8173
4688	7214	8171
4689	7215	8169
4690	7217	8168
4691	7218	8166
4692	7220	8164
4693	7221	8163
4694	7222	8161
4695	7224	8159
4696	7226	8158
4697	7227	8156
4698	7229	8155
4699	7230	8153
4700	7232	8152
4701	7234	8151
4702	7235	8149
4703	7236	8147
4704	7238	8146
4705	7240	8145
4706	7241	8143
4707	7243	8141
4708	7244	8140
4709	7246	8139
4710	7248	8137
4711	7249	8135
4712	7250	8133
4713	7252	8132
4714	7254	8131
4715	7255	8129
4716	7257	8127
4717	7258	8126
4718	7260	8125
4719	7261	8123
4720	7263	8121
4721	7264	8120
4722	7267	8120
4723	7268	8118
4724	7270	8116
4725	7271	8114
4726	7273	8113
4727	7274	8111
4728	7276	8110
4729	7277	8108
4730	7279	8106
4731	7280	8105
4732	7281	8103
4733	7283	8101
4734	7284	8099
4735	7286	8098
4736	7287	8097
4737	7289	8095
4738	7290	8093
4739	7292	8092
4740	7294	8090
4741	7295	8089
4742	7296	8087
4743	7297	8085
4744	7299	8084
4745	7301	8082
4746	7302	8081
4747	7304	8079
4748	7305	8077
4749	7307	8076
4750	7308	8074
4751	7310	8073
4752	7311	8071
4753	7313	8070
4754	7314	8068
4755	7316	8066
4756	7317	8065
4757	7318	8063
4758	7320	8062
4759	7321	8060
4760	7323	8058
4761	7325	8057
4762	7326	8056
4763	7328	8054
4764	7329	8052
4765	7331	8051
4766	7332	8049
4767	7334	8048
4768	7335	8046
4769	7337	8045
4770	7338	8043
4771	7340	8042
4772	7342	8040
4773	7343	8038
4774	7344	8037
4775	7346	8035
4776	7348	8034
4777	7349	8032
4778	7351	8030
4779	7352	8029
4780	7354	8027
4781	7355	8026
4782	7357	8024
4783	7358	8022
4784	7360	8021
4785	7361	8020
4786	7363	8018
4787	7364	8016
4788	7365	8015
4789	7367	8013
4790	7369	8011
4791	7370	8010
4792	7371	8008
4793	7373	8007
4794	7375	8005
4795	7376	8004
4796	7377	8002
4797	7379	8000
4798	7381	7999
4799	7382	7997
4800	7384	7996
4801	7385	7994
4802	7387	7993
4803	7388	7991
4804	7390	7990
4805	7391	7988
4806	7393	7987
4807	7395	7985
4808	7396	7984
4809	7398	7982
4810	7400	7981
4811	7402	7980
4812	7403	7978
4813	7405	7977
4814	7407	7976
4815	7408	7974
4816	7409	7972
4817	7411	7971
4818	7412	7969
4819	7414	7968
4820	7415	7966
4821	7417	7964
4822	7418	7963
4823	7420	7961
4824	7421	7960
4825	7423	7958
4826	7424	7956
4827	7426	7955
4828	7427	7953
4829	7429	7952
4830	7430	7950
4831	7431	7948
4832	7433	7946
4833	7434	7945
4834	7436	7943
4835	7437	7941
4836	7438	7940
4837	7440	7938
4838	7442	7937
4839	7443	7935
4840	7445	7934
