iter	Passed	Remaining
3282	5466	11184
3283	5468	11183
3284	5470	11181
3285	5471	11179
3286	5473	11178
3287	5474	11176
3288	5476	11174
3289	5478	11173
3290	5480	11172
3291	5481	11170
3292	5483	11168
3293	5484	11166
3294	5486	11164
3295	5487	11162
3296	5489	11160
3297	5490	11158
3298	5492	11156
3299	5493	11154
3300	5495	11152
3301	5497	11150
3302	5498	11149
3303	5500	11147
3304	5502	11145
3305	5503	11143
3306	5505	11141
3307	5506	11140
3308	5508	11138
3309	5509	11136
3310	5511	11134
3311	5512	11132
3312	5514	11130
3313	5515	11128
3314	5517	11126
3315	5519	11124
3316	5520	11123
3317	5522	11121
3318	5523	11119
3319	5525	11117
3320	5526	11115
3321	5528	11113
3322	5530	11112
3323	5531	11110
3324	5533	11108
3325	5534	11106
3326	5536	11104
3327	5538	11103
3328	5540	11101
3329	5541	11099
3330	5543	11097
3331	5544	11095
3332	5546	11093
3333	5547	11091
3334	5549	11089
3335	5550	11087
3336	5552	11085
3337	5553	11084
3338	5555	11082
3339	5557	11081
3340	5558	11079
3341	5560	11077
3342	5562	11075
3343	5563	11073
3344	5564	11071
3345	5566	11069
3346	5568	11068
3347	5569	11066
3348	5571	11064
3349	5572	11062
3350	5574	11060
3351	5575	11058
3352	5577	11056
3353	5578	11054
3354	5580	11053
3355	5582	11051
3356	5583	11049
3357	5585	11047
3358	5587	11046
3359	5588	11044
3360	5590	11042
3361	5591	11039
3362	5593	11038
3363	5594	11036
3364	5596	11035
3365	5598	11033
3366	5599	11031
3367	5601	11030
3368	5603	11028
3369	5604	11026
3370	5606	11025
3371	5608	11023
3372	5609	11021
3373	5611	11020
3374	5613	11018
3375	5615	11017
3376	5616	11015
3377	5618	11013
3378	5620	11012
3379	5621	11010
3380	5623	11009
3381	5625	11007
3382	5627	11007
3383	5630	11007
3384	5631	11005
3385	5634	11005
3386	5636	11004
3387	5638	11003
3388	5640	11002
3389	5641	11000
3390	5643	10999
3391	5645	10998
3392	5647	10997
3393	5649	10996
3394	5651	10994
3395	5652	10992
3396	5654	10991
3397	5656	10990
3398	5658	10989
3399	5660	10988
3400	5662	10987
3401	5664	10985
3402	5665	10983
3403	5667	10982
3404	5669	10980
3405	5670	10978
3406	5672	10976
3407	5674	10975
3408	5676	10974
3409	5677	10972
3410	5679	10970
3411	5681	10969
3412	5682	10967
3413	5684	10965
3414	5685	10963
3415	5687	10962
3416	5689	10960
3417	5690	10958
3418	5692	10956
3419	5693	10955
3420	5695	10953
3421	5696	10951
3422	5698	10948
3423	5699	10946
3424	5701	10944
3425	5702	10942
3426	5704	10940
3427	5705	10938
3428	5707	10937
3429	5709	10935
3430	5710	10933
3431	5712	10931
3432	5713	10929
3433	5715	10928
3434	5716	10925
3435	5718	10924
3436	5720	10922
3437	5721	10921
3438	5723	10919
3439	5724	10917
3440	5726	10915
3441	5728	10913
3442	5729	10911
3443	5730	10909
3444	5732	10907
3445	5733	10904
3446	5735	10903
3447	5737	10901
3448	5738	10900
3449	5740	10897
3450	5741	10895
3451	5743	10893
3452	5744	10891
3453	5745	10889
3454	5747	10888
3455	5749	10886
3456	5751	10885
3457	5752	10883
3458	5754	10881
3459	5756	10879
3460	5757	10877
3461	5758	10875
3462	5760	10873
3463	5762	10872
3464	5763	10870
3465	5765	10868
3466	5767	10866
3467	5768	10865
3468	5770	10863
3469	5771	10861
3470	5773	10859
3471	5774	10856
3472	5776	10855
3473	5777	10853
3474	5779	10852
3475	5781	10850
3476	5782	10848
3477	5784	10846
3478	5785	10844
3479	5787	10842
3480	5788	10840
3481	5790	10838
3482	5791	10836
3483	5792	10834
3484	5794	10832
3485	5796	10830
3486	5797	10828
3487	5799	10826
3488	5800	10824
3489	5802	10822
3490	5803	10821
3491	5805	10819
3492	5806	10817
3493	5808	10815
3494	5810	10814
3495	5811	10812
3496	5813	10810
3497	5814	10808
3498	5816	10806
3499	5817	10804
3500	5819	10802
3501	5820	10800
3502	5822	10799
3503	5824	10798
3504	5826	10796
3505	5827	10794
3506	5829	10792
3507	5830	10790
3508	5832	10788
3509	5833	10786
3510	5835	10785
3511	5837	10783
3512	5838	10781
3513	5840	10779
3514	5842	10778
3515	5843	10777
3516	5845	10775
3517	5847	10774
3518	5849	10772
3519	5851	10771
3520	5852	10769
3521	5854	10768
3522	5856	10767
3523	5858	10766
3524	5860	10764
3525	5861	10762
3526	5863	10761
3527	5865	10759
3528	5866	10757
3529	5867	10755
3530	5869	10753
3531	5871	10752
3532	5873	10750
3533	5874	10748
3534	5878	10750
3535	5879	10748
3536	5881	10746
3537	5882	10744
3538	5884	10742
3539	5885	10740
3540	5887	10738
3541	5888	10736
3542	5890	10734
3543	5891	10732
3544	5893	10730
3545	5894	10728
3546	5896	10726
3547	5897	10725
3548	5899	10723
3549	5901	10721
3550	5903	10720
3551	5904	10718
3552	5906	10716
3553	5907	10714
3554	5909	10713
3555	5910	10711
3556	5912	10709
3557	5913	10707
3558	5915	10705
3559	5917	10704
3560	5918	10702
3561	5920	10700
3562	5921	10698
3563	5923	10697
3564	5925	10695
3565	5926	10693
3566	5928	10691
3567	5930	10690
3568	5931	10688
3569	5933	10686
3570	5934	10684
3571	5936	10682
3572	5937	10681
3573	5939	10679
3574	5940	10677
3575	5942	10675
3576	5944	10673
3577	5945	10671
3578	5947	10669
3579	5949	10668
3580	5951	10667
3581	5952	10665
3582	5954	10664
3583	5956	10662
3584	5957	10661
3585	5959	10658
3586	5960	10657
3587	5962	10655
3588	5964	10653
3589	5965	10652
3590	5967	10650
3591	5969	10648
3592	5971	10647
3593	5972	10646
3594	5974	10644
3595	5975	10642
3596	5977	10640
3597	5979	10638
3598	5980	10636
3599	5982	10634
3600	5984	10634
3601	5986	10632
3602	5987	10631
3603	5989	10629
3604	5991	10628
3605	5993	10626
3606	5994	10624
3607	5996	10623
3608	5997	10621
3609	5999	10619
3610	6000	10617
3611	6002	10615
3612	6003	10613
3613	6005	10612
3614	6007	10610
3615	6008	10608
3616	6010	10607
3617	6012	10606
3618	6014	10604
3619	6016	10602
3620	6017	10601
3621	6019	10599
3622	6021	10598
3623	6023	10597
3624	6024	10595
3625	6026	10593
3626	6027	10591
3627	6029	10589
3628	6031	10587
3629	6032	10586
3630	6034	10584
3631	6035	10582
3632	6037	10581
3633	6039	10579
3634	6041	10578
3635	6042	10576
3636	6044	10574
3637	6045	10572
3638	6047	10570
3639	6048	10568
3640	6050	10567
3641	6052	10565
3642	6053	10564
3643	6055	10562
3644	6057	10560
3645	6058	10558
3646	6060	10556
3647	6061	10554
3648	6063	10552
3649	6064	10551
3650	6066	10548
3651	6067	10547
3652	6069	10545
3653	6071	10544
3654	6073	10542
3655	6074	10541
3656	6076	10539
3657	6078	10538
3658	6080	10537
3659	6081	10535
3660	6083	10533
3661	6085	10532
3662	6087	10531
3663	6088	10529
3664	6090	10527
3665	6092	10525
3666	6093	10523
3667	6095	10522
3668	6096	10520
3669	6098	10519
3670	6100	10517
3671	6101	10515
3672	6103	10513
3673	6104	10511
3674	6106	10509
3675	6107	10507
3676	6109	10505
3677	6110	10503
3678	6112	10502
3679	6114	10500
3680	6115	10498
3681	6117	10496
3682	6119	10495
3683	6120	10493
3684	6121	10491
3685	6123	10489
3686	6125	10487
3687	6126	10485
3688	6127	10483
3689	6129	10481
3690	6131	10479
3691	6132	10478
3692	6134	10476
3693	6135	10474
3694	6137	10472
3695	6139	10471
3696	6141	10469
3697	6142	10467
3698	6144	10466
3699	6145	10464
3700	6147	10462
3701	6148	10460
3702	6150	10458
3703	6151	10456
3704	6153	10454
3705	6154	10452
3706	6156	10450
3707	6157	10448
3708	6159	10446
3709	6160	10444
3710	6162	10442
3711	6163	10440
3712	6165	10439
3713	6166	10437
3714	6168	10435
3715	6169	10433
3716	6171	10431
3717	6172	10429
3718	6174	10428
3719	6176	10426
3720	6177	10424
3721	6179	10422
3722	6180	10420
3723	6182	10418
3724	6183	10416
3725	6185	10415
3726	6186	10413
3727	6188	10411
3728	6190	10409
3729	6191	10408
3730	6193	10406
3731	6195	10404
3732	6196	10403
3733	6198	10401
3734	6200	10399
3735	6201	10397
3736	6203	10395
3737	6204	10394
3738	6206	10392
3739	6208	10391
3740	6209	10389
3741	6211	10387
3742	6212	10385
3743	6214	10383
3744	6215	10381
3745	6217	10379
3746	6218	10377
3747	6220	10376
3748	6222	10374
3749	6223	10373
3750	6225	10370
3751	6226	10369
3752	6228	10367
3753	6229	10365
3754	6231	10363
3755	6233	10362
3756	6234	10360
3757	6236	10358
3758	6237	10356
3759	6239	10354
3760	6240	10352
3761	6242	10351
3762	6244	10349
3763	6245	10347
3764	6247	10345
3765	6248	10343
3766	6250	10341
3767	6251	10340
3768	6253	10338
3769	6255	10336
3770	6256	10334
3771	6258	10333
3772	6260	10331
3773	6261	10329
3774	6263	10327
3775	6264	10326
3776	6266	10324
3777	6268	10323
3778	6269	10321
3779	6271	10319
3780	6273	10317
3781	6274	10316
3782	6276	10314
3783	6277	10312
3784	6279	10310
3785	6280	10308
3786	6282	10306
3787	6283	10305
3788	6285	10303
3789	6287	10301
3790	6288	10299
3791	6290	10297
3792	6291	10296
3793	6293	10295
3794	6295	10293
3795	6297	10291
3796	6298	10289
3797	6300	10288
3798	6301	10286
3799	6303	10284
3800	6305	10282
3801	6306	10281
3802	6308	10279
3803	6310	10277
3804	6311	10276
3805	6313	10275
3806	6315	10273
3807	6317	10272
3808	6318	10270
3809	6320	10268
3810	6322	10267
3811	6324	10265
3812	6325	10264
3813	6327	10262
3814	6329	10261
3815	6331	10260
3816	6333	10258
3817	6334	10257
3818	6336	10255
3819	6338	10254
3820	6340	10252
3821	6344	10256
3822	6348	10257
3823	6350	10257
3824	6353	10257
3825	6356	10258
3826	6359	10257
3827	6361	10257
3828	6364	10257
3829	6367	10257
3830	6370	10257
3831	6373	10258
3832	6375	10257
3833	6377	10256
3834	6378	10254
3835	6380	10253
3836	6382	10251
3837	6384	10250
3838	6387	10250
3839	6389	10249
3840	6391	10248
3841	6393	10247
3842	6395	10246
3843	6397	10244
3844	6398	10243
3845	6400	10241
3846	6402	10240
3847	6404	10238
3848	6406	10237
3849	6407	10236
3850	6409	10234
3851	6411	10232
3852	6412	10230
3853	6414	10228
3854	6416	10227
3855	6417	10225
3856	6419	10224
3857	6421	10223
3858	6423	10221
3859	6424	10219
3860	6426	10217
3861	6428	10216
3862	6429	10214
3863	6431	10212
3864	6432	10211
3865	6434	10209
3866	6436	10208
3867	6438	10206
3868	6439	10204
3869	6441	10203
3870	6443	10201
3871	6445	10200
3872	6446	10198
3873	6448	10197
3874	6450	10195
3875	6452	10194
3876	6454	10193
3877	6455	10191
3878	6457	10190
3879	6459	10188
3880	6461	10187
3881	6463	10185
3882	6464	10184
3883	6466	10182
3884	6468	10180
3885	6469	10179
3886	6471	10177
3887	6472	10175
3888	6474	10173
3889	6476	10172
3890	6478	10171
3891	6479	10169
3892	6481	10167
3893	6483	10166
3894	6484	10164
3895	6486	10162
3896	6488	10161
3897	6489	10159
3898	6491	10157
3899	6493	10156
3900	6495	10155
3901	6496	10153
3902	6498	10151
3903	6500	10150
3904	6502	10148
3905	6503	10146
3906	6505	10145
3907	6507	10144
3908	6509	10142
3909	6510	10140
3910	6512	10139
3911	6513	10137
3912	6515	10135
3913	6517	10133
3914	6518	10131
3915	6520	10129
3916	6521	10128
3917	6523	10126
3918	6525	10125
3919	6527	10124
3920	6529	10122
3921	6530	10120
3922	6532	10119
3923	6533	10117
3924	6535	10115
3925	6537	10114
3926	6539	10113
3927	6540	10111
3928	6542	10109
3929	6544	10107
3930	6545	10106
3931	6547	10104
3932	6549	10102
3933	6550	10100
3934	6552	10098
3935	6553	10096
3936	6555	10095
3937	6557	10094
3938	6558	10092
3939	6560	10090
3940	6562	10088
3941	6563	10087
3942	6565	10086
3943	6567	10084
3944	6569	10082
3945	6570	10080
3946	6572	10078
3947	6573	10076
3948	6575	10074
3949	6576	10073
3950	6578	10070
3951	6579	10068
3952	6580	10066
3953	6582	10064
3954	6584	10063
3955	6585	10061
3956	6587	10060
3957	6589	10058
3958	6590	10056
3959	6592	10054
3960	6593	10052
3961	6594	10050
3962	6596	10049
3963	6598	10047
3964	6600	10046
3965	6602	10044
3966	6603	10043
3967	6605	10041
3968	6607	10039
3969	6608	10037
3970	6610	10036
3971	6612	10034
3972	6613	10032
3973	6615	10031
3974	6617	10030
3975	6619	10028
3976	6621	10027
3977	6622	10025
3978	6624	10024
3979	6626	10023
3980	6628	10021
3981	6630	10020
3982	6631	10018
3983	6633	10016
3984	6635	10015
3985	6636	10013
3986	6638	10011
3987	6639	10009
3988	6641	10008
3989	6643	10006
3990	6644	10004
3991	6646	10003
3992	6648	10001
3993	6649	9999
3994	6651	9998
3995	6653	9996
3996	6654	9994
3997	6656	9993
3998	6658	9991
3999	6659	9989
4000	6661	9987
4001	6662	9985
4002	6664	9984
4003	6665	9982
4004	6667	9980
4005	6668	9978
4006	6670	9976
4007	6671	9974
4008	6673	9973
4009	6675	9971
4010	6677	9970
4011	6678	9968
4012	6680	9966
4013	6681	9964
4014	6683	9963
4015	6685	9961
4016	6686	9959
4017	6688	9958
4018	6690	9956
4019	6692	9954
4020	6693	9953
4021	6695	9951
4022	6696	9949
4023	6698	9947
4024	6699	9945
4025	6701	9943
4026	6702	9941
4027	6704	9939
4028	6705	9938
4029	6707	9936
4030	6709	9935
4031	6711	9933
4032	6712	9931
4033	6713	9929
4034	6715	9927
4035	6716	9925
4036	6718	9924
4037	6720	9922
4038	6722	9920
4039	6724	9919
4040	6725	9917
4041	6727	9915
4042	6728	9914
4043	6730	9912
4044	6731	9910
4045	6733	9908
4046	6734	9906
4047	6736	9904
4048	6738	9903
4049	6739	9901
4050	6741	9899
4051	6742	9897
4052	6744	9896
4053	6745	9894
4054	6747	9892
4055	6749	9891
4056	6750	9889
4057	6752	9887
4058	6753	9885
4059	6755	9883
4060	6757	9881
4061	6758	9880
4062	6760	9878
4063	6762	9876
4064	6764	9875
4065	6765	9874
4066	6767	9872
4067	6769	9870
4068	6771	9869
4069	6773	9868
4070	6774	9866
4071	6776	9865
4072	6778	9864
4073	6780	9863
4074	6782	9861
4075	6784	9860
4076	6786	9859
4077	6788	9858
4078	6790	9856
4079	6792	9855
4080	6793	9853
4081	6795	9852
4082	6797	9850
4083	6799	9849
4084	6801	9847
4085	6802	9846
4086	6804	9845
4087	6806	9843
4088	6808	9842
4089	6810	9840
4090	6812	9839
4091	6814	9838
4092	6816	9837
4093	6818	9835
4094	6820	9834
4095	6821	9833
4096	6823	9832
4097	6826	9831
4098	6828	9830
4099	6830	9828
4100	6832	9827
4101	6833	9825
4102	6835	9824
4103	6837	9822
4104	6838	9821
4105	6840	9819
4106	6842	9818
4107	6844	9816
4108	6846	9815
4109	6847	9813
4110	6849	9812
4111	6851	9810
4112	6853	9809
4113	6855	9807
4114	6856	9806
4115	6858	9804
4116	6860	9803
4117	6862	9801
4118	6864	9800
4119	6865	9798
4120	6867	9796
4121	6868	9795
4122	6870	9793
4123	6872	9792
4124	6874	9790
4125	6876	9789
4126	6877	9787
4127	6879	9786
4128	6881	9784
4129	6882	9782
4130	6884	9781
4131	6886	9779
4132	6888	9778
4133	6890	9776
4134	6891	9775
4135	6893	9773
4136	6895	9772
4137	6897	9770
4138	6899	9769
4139	6900	9768
4140	6902	9766
4141	6904	9764
4142	6906	9763
4143	6907	9761
4144	6909	9760
4145	6911	9758
4146	6913	9757
4147	6915	9755
4148	6916	9754
4149	6918	9753
4150	6920	9751
4151	6922	9749
4152	6923	9748
4153	6925	9747
4154	6927	9745
4155	6930	9744
4156	6931	9743
4157	6933	9741
4158	6935	9740
4159	6936	9738
4160	6938	9736
4161	6940	9735
4162	6942	9734
4163	6944	9732
4164	6945	9730
4165	6947	9729
4166	6949	9727
4167	6951	9726
4168	6952	9724
4169	6954	9723
4170	6956	9721
4171	6958	9720
4172	6959	9718
4173	6961	9716
4174	6963	9715
4175	6964	9713
4176	6966	9712
4177	6968	9710
4178	6970	9708
4179	6971	9706
4180	6973	9705
4181	6975	9704
4182	6977	9702
4183	6978	9700
4184	6980	9699
4185	6981	9697
4186	6983	9695
4187	6984	9693
4188	6986	9691
4189	6988	9690
4190	6989	9688
4191	6991	9686
4192	6993	9685
4193	6994	9683
4194	6996	9681
4195	6997	9679
4196	6999	9677
4197	7000	9675
4198	7002	9673
4199	7003	9671
4200	7005	9669
4201	7007	9668
4202	7008	9666
4203	7010	9664
4204	7011	9663
4205	7013	9661
4206	7014	9659
4207	7016	9657
4208	7017	9655
4209	7019	9653
4210	7021	9652
4211	7022	9650
4212	7024	9648
4213	7025	9646
4214	7027	9645
4215	7028	9643
4216	7030	9641
4217	7031	9639
4218	7033	9637
4219	7035	9635
4220	7036	9633
4221	7038	9631
4222	7039	9630
4223	7041	9628
4224	7043	9626
4225	7044	9625
4226	7046	9623
4227	7047	9621
4228	7049	9619
4229	7050	9617
4230	7052	9615
4231	7053	9614
4232	7055	9612
4233	7057	9610
4234	7058	9608
4235	7059	9606
4236	7061	9604
4237	7062	9602
4238	7064	9600
4239	7065	9598
4240	7067	9597
4241	7069	9595
4242	7070	9593
4243	7072	9592
4244	7074	9590
4245	7076	9589
4246	7077	9587
4247	7079	9585
4248	7081	9584
4249	7083	9582
4250	7084	9581
4251	7086	9579
4252	7088	9578
4253	7089	9576
4254	7091	9574
4255	7093	9572
4256	7094	9571
4257	7096	9569
4258	7098	9568
4259	7099	9566
4260	7101	9564
4261	7102	9562
4262	7104	9560
4263	7105	9558
4264	7107	9557
4265	7108	9555
4266	7110	9553
4267	7111	9551
4268	7113	9550
4269	7115	9548
4270	7116	9546
4271	7118	9544
4272	7119	9542
4273	7121	9541
4274	7123	9539
4275	7124	9537
4276	7126	9535
4277	7127	9533
4278	7129	9532
4279	7131	9530
4280	7132	9528
4281	7134	9527
4282	7136	9525
4283	7137	9523
4284	7139	9521
4285	7140	9519
4286	7142	9518
4287	7144	9516
4288	7145	9514
4289	7146	9512
4290	7148	9510
4291	7150	9509
4292	7151	9507
4293	7153	9505
4294	7154	9503
4295	7156	9502
4296	7158	9500
4297	7159	9498
4298	7161	9497
4299	7163	9495
4300	7165	9494
4301	7167	9492
4302	7169	9491
4303	7170	9490
4304	7172	9488
4305	7175	9487
4306	7177	9486
4307	7178	9485
4308	7180	9483
4309	7182	9482
4310	7184	9480
4311	7185	9478
4312	7187	9477
4313	7189	9475
4314	7190	9473
4315	7192	9472
4316	7194	9470
4317	7196	9469
4318	7197	9467
4319	7199	9465
4320	7200	9463
4321	7202	9462
4322	7204	9460
4323	7205	9458
4324	7207	9457
4325	7208	9455
4326	7210	9453
4327	7212	9451
4328	7213	9449
4329	7215	9448
4330	7216	9446
4331	7218	9444
4332	7219	9442
4333	7221	9441
4334	7223	9439
4335	7224	9437
4336	7226	9435
4337	7228	9434
4338	7230	9432
4339	7231	9431
4340	7233	9429
4341	7235	9428
4342	7237	9427
4343	7239	9425
4344	7240	9423
4345	7242	9422
4346	7244	9421
4347	7246	9419
4348	7247	9417
4349	7249	9415
4350	7251	9414
4351	7252	9412
4352	7254	9410
4353	7255	9408
4354	7257	9406
4355	7258	9405
4356	7260	9403
4357	7261	9401
4358	7263	9400
4359	7265	9398
4360	7267	9396
4361	7268	9395
4362	7270	9393
4363	7271	9391
4364	7273	9389
4365	7274	9387
4366	7276	9386
4367	7278	9384
4368	7279	9382
4369	7281	9380
4370	7282	9378
4371	7284	9376
4372	7285	9374
4373	7287	9373
4374	7288	9371
4375	7290	9369
4376	7292	9367
4377	7294	9366
4378	7296	9365
4379	7298	9364
4380	7299	9362
4381	7301	9361
4382	7303	9359
4383	7304	9357
4384	7306	9355
4385	7307	9353
4386	7309	9352
4387	7311	9350
4388	7312	9348
4389	7314	9347
4390	7316	9345
4391	7317	9343
4392	7319	9341
4393	7320	9340
4394	7322	9338
4395	7324	9337
4396	7326	9335
4397	7327	9333
4398	7329	9331
4399	7330	9329
4400	7332	9328
4401	7333	9326
4402	7335	9324
4403	7336	9322
4404	7338	9320
4405	7339	9319
4406	7341	9317
4407	7343	9315
4408	7345	9314
4409	7346	9312
4410	7348	9310
4411	7349	9309
4412	7351	9307
4413	7352	9305
4414	7354	9303
4415	7356	9302
4416	7358	9300
4417	7360	9299
4418	7361	9297
4419	7364	9296
4420	7366	9295
4421	7367	9293
4422	7369	9292
4423	7371	9291
4424	7373	9289
4425	7374	9287
4426	7376	9286
4427	7378	9285
4428	7380	9283
4429	7381	9281
4430	7383	9279
4431	7385	9278
4432	7386	9276
4433	7388	9274
4434	7390	9273
4435	7391	9271
4436	7393	9269
4437	7394	9267
4438	7396	9265
4439	7397	9263
4440	7399	9262
4441	7400	9260
4442	7402	9258
4443	7405	9258
4444	7407	9257
4445	7408	9255
4446	7410	9253
4447	7412	9252
4448	7414	9250
4449	7416	9249
4450	7418	9248
4451	7420	9246
4452	7422	9245
4453	7423	9244
4454	7425	9242
4455	7427	9240
4456	7428	9238
4457	7430	9237
4458	7432	9235
4459	7433	9233
4460	7435	9232
4461	7437	9230
4462	7438	9228
4463	7440	9227
4464	7442	9225
4465	7443	9224
4466	7445	9222
4467	7447	9221
4468	7449	9219
4469	7451	9217
4470	7452	9216
4471	7454	9214
4472	7455	9212
4473	7457	9211
4474	7459	9209
4475	7461	9207
4476	7462	9205
4477	7464	9204
4478	7465	9202
4479	7467	9200
4480	7468	9198
4481	7470	9196
4482	7471	9195
4483	7473	9193
4484	7475	9191
4485	7476	9190
4486	7478	9188
4487	7480	9187
4488	7482	9185
4489	7484	9184
4490	7485	9182
4491	7487	9180
4492	7488	9178
4493	7490	9177
4494	7492	9175
4495	7493	9173
4496	7495	9172
4497	7497	9170
4498	7499	9169
4499	7500	9167
4500	7502	9165
4501	7503	9164
4502	7505	9162
4503	7507	9160
4504	7508	9159
4505	7510	9157
4506	7511	9155
4507	7513	9153
4508	7515	9152
4509	7517	9150
4510	7518	9148
4511	7520	9147
4512	7522	9145
4513	7523	9143
4514	7525	9142
4515	7527	9140
4516	7528	9138
4517	7530	9137
4518	7532	9135
4519	7533	9133
4520	7535	9132
4521	7536	9130
4522	7538	9128
4523	7540	9127
4524	7542	9125
4525	7543	9123
4526	7545	9122
4527	7546	9120
4528	7548	9118
4529	7550	9117
4530	7552	9115
4531	7553	9114
4532	7555	9112
4533	7557	9110
4534	7558	9109
4535	7560	9107
4536	7562	9105
4537	7563	9104
4538	7565	9102
4539	7567	9101
4540	7569	9099
4541	7571	9098
4542	7573	9097
4543	7575	9095
4544	7577	9094
4545	7579	9092
4546	7581	9091
4547	7583	9090
4548	7585	9089
4549	7587	9087
4550	7589	9086
4551	7590	9085
4552	7592	9083
4553	7594	9081
4554	7596	9080
4555	7598	9079
4556	7600	9077
4557	7601	9076
4558	7603	9074
4559	7605	9073
4560	7607	9071
4561	7608	9069
4562	7610	9068
4563	7612	9066
4564	7614	9065
4565	7615	9063
4566	7617	9062
4567	7619	9060
4568	7620	9058
4569	7622	9057
4570	7624	9055
4571	7626	9053
4572	7627	9052
4573	7629	9050
4574	7630	9048
4575	7632	9047
4576	7634	9045
4577	7635	9043
4578	7637	9042
4579	7639	9040
4580	7640	9038
4581	7642	9036
4582	7643	9034
4583	7645	9033
4584	7647	9031
4585	7648	9029
4586	7650	9027
4587	7651	9025
4588	7653	9024
4589	7655	9022
4590	7656	9020
4591	7658	9019
4592	7660	9017
4593	7661	9016
4594	7663	9014
4595	7664	9012
4596	7666	9010
4597	7668	9008
4598	7669	9007
4599	7671	9005
4600	7672	9003
4601	7674	9001
4602	7676	9000
4603	7677	8998
4604	7679	8997
4605	7681	8995
4606	7682	8993
4607	7684	8991
4608	7685	8990
4609	7687	8988
4610	7689	8986
4611	7691	8985
4612	7692	8983
4613	7694	8981
4614	7695	8980
4615	7697	8978
4616	7699	8976
4617	7700	8974
4618	7702	8973
4619	7703	8971
4620	7705	8969
4621	7707	8967
4622	7708	8966
4623	7710	8964
4624	7711	8962
4625	7713	8960
4626	7715	8958
4627	7716	8957
4628	7718	8955
4629	7720	8953
4630	7721	8952
4631	7723	8950
4632	7724	8948
4633	7726	8946
4634	7728	8945
4635	7729	8943
4636	7730	8941
4637	7732	8939
4638	7734	8937
4639	7735	8935
4640	7736	8933
4641	7738	8932
4642	7740	8930
4643	7741	8928
4644	7743	8927
4645	7744	8925
4646	7746	8923
4647	7748	8921
4648	7750	8920
4649	7751	8918
4650	7753	8916
4651	7754	8915
4652	7756	8913
4653	7758	8911
4654	7759	8909
4655	7761	8908
4656	7762	8906
4657	7764	8904
4658	7765	8902
4659	7767	8900
4660	7769	8899
4661	7770	8897
4662	7772	8895
4663	7774	8894
4664	7775	8892
4665	7777	8890
4666	7778	8888
4667	7780	8887
4668	7782	8885
4669	7783	8883
4670	7785	8881
4671	7787	8880
4672	7788	8878
4673	7790	8877
4674	7792	8875
4675	7793	8873
4676	7795	8871
4677	7796	8870
4678	7798	8868
4679	7800	8866
4680	7801	8865
4681	7803	8863
4682	7805	8861
4683	7806	8860
4684	7808	8858
4685	7810	8857
4686	7812	8856
4687	7814	8854
4688	7815	8852
4689	7817	8850
4690	7819	8849
4691	7820	8847
4692	7822	8846
4693	7824	8844
4694	7825	8842
4695	7827	8841
4696	7829	8839
4697	7830	8837
4698	7832	8835
4699	7833	8834
4700	7835	8832
4701	7836	8830
4702	7838	8828
4703	7840	8826
4704	7841	8825
4705	7843	8823
4706	7844	8821
4707	7846	8819
4708	7848	8818
4709	7849	8816
4710	7850	8814
4711	7852	8812
4712	7853	8810
4713	7856	8809
4714	7857	8807
4715	7859	8805
4716	7860	8803
4717	7862	8801
4718	7863	8800
4719	7864	8798
4720	7866	8796
4721	7868	8794
4722	7869	8792
4723	7871	8791
4724	7872	8789
4725	7874	8787
4726	7875	8785
4727	7877	8783
4728	7878	8781
4729	7880	8779
4730	7882	8778
4731	7883	8776
4732	7884	8774
4733	7886	8772
4734	7888	8771
4735	7889	8769
4736	7891	8767
4737	7892	8765
4738	7894	8763
4739	7896	8762
4740	7897	8760
4741	7899	8758
4742	7900	8756
4743	7902	8755
4744	7904	8753
4745	7905	8752
4746	7907	8750
4747	7908	8748
4748	7910	8746
4749	7911	8744
4750	7913	8742
4751	7915	8741
4752	7916	8739
4753	7917	8737
4754	7919	8735
4755	7921	8733
4756	7922	8732
4757	7924	8730
4758	7925	8728
4759	7927	8726
4760	7929	8725
4761	7930	8723
4762	7932	8721
4763	7933	8719
4764	7935	8718
4765	7937	8716
4766	7938	8714
4767	7940	8712
4768	7941	8711
4769	7943	8709
4770	7944	8707
4771	7946	8705
4772	7948	8704
4773	7949	8702
4774	7951	8700
4775	7952	8698
4776	7954	8696
4777	7955	8695
4778	7957	8693
4779	7958	8691
4780	7960	8689
4781	7961	8687
4782	7963	8686
4783	7965	8684
4784	7966	8682
4785	7968	8680
4786	7969	8679
4787	7971	8677
4788	7973	8675
4789	7974	8673
4790	7976	8672
4791	7978	8670
4792	7979	8668
4793	7981	8667
4794	7983	8665
4795	7984	8663
4796	7986	8662
4797	7987	8660
4798	7989	8658
4799	7991	8657
4800	7992	8655
4801	7994	8653
4802	7996	8652
4803	7998	8650
4804	7999	8648
4805	8000	8646
4806	8002	8645
4807	8004	8643
4808	8005	8641
4809	8007	8639
4810	8008	8638
4811	8010	8636
4812	8012	8634
4813	8013	8633
4814	8015	8631
4815	8017	8629
4816	8018	8627
4817	8020	8626
4818	8021	8624
4819	8023	8622
4820	8025	8621
4821	8026	8619
4822	8028	8617
4823	8029	8615
4824	8031	8613
4825	8032	8611
4826	8033	8609
4827	8035	8607
4828	8037	8606
4829	8038	8604
4830	8040	8602
4831	8041	8600
4832	8043	8599
4833	8044	8597
4834	8046	8595
4835	8047	8593
