key,y_original,y_qharm,delta_qharm_minus_original,pred_original_target_original_features,pred_qharm_target_original_features,pred_qharm_target_qharm_rxn_feature
B_00409_LB_00120_Cl_00490,13.83038865,13.170614348914013,-0.6597743010859869,13.651097146630512,10.823613485294604,11.924548975945175
B_00409_LB_00120_Cl_00539,8.889723475,4.024053100995656,-4.8656703740043445,8.117234396570854,4.8752341287876355,4.911959667588459
B_00409_LB_00123_Cl_00488,18.52775953,14.826810818023914,-3.7009487119760873,17.096565265706595,13.61251906907625,13.212591193055276
B_00409_LB_00123_Cl_00539,9.29057675,4.35854812748813,-4.9320286225118695,10.560907756565834,6.743363190636433,5.678738581074244
B_00409_LB_00130_Cl_00525,12.6090603,10.667562659367318,-1.9414976406326812,10.681488732048894,7.664495855653859,7.249430810953937
B_00409_LB_00132_Cl_00488,15.3842418,12.961099565862623,-2.4231422341373765,16.46371920123567,14.090932227967564,14.200699882378181
B_00409_LB_00135_Cl_00575,12.8416118,8.300673414848772,-4.540938385151229,11.044480041836744,8.301064619215015,8.3746563985902
B_00409_LB_00137_Cl_00488,25.23038195,19.5137593563992,-5.716622593600803,25.89912916908452,20.566658239839462,20.272147146915206
B_00409_LB_00137_Cl_00526,17.01493232,11.292024347432038,-5.7229079725679615,14.350508456189566,11.375430206463562,10.858515033384803
B_00409_LB_00138_Cl_00501,10.78703247,10.925775742259292,0.13874327225929228,12.647271754259702,9.829361218023312,10.118851969344323
B_00409_LB_00139_Cl_00526,18.5620022,14.841300237719349,-3.72070196228065,12.785912830376365,8.769836224719974,8.796467495978028
B_00409_LB_00142_Cl_00477,14.80044717,13.98914616337998,-0.8113010066200204,13.857799172264158,11.868456786755267,11.482605621124408
B_00409_LB_00144_Cl_00569,28.4029592,20.72526516891412,-7.677694031085881,27.4788369195228,20.531003938826853,20.042253039238517
B_00409_LB_00159_Cl_00539,13.52750695,10.359996517516311,-3.167510432483688,13.043478792656614,9.640756452147949,9.90536596737017
B_00409_LB_00178_Cl_00544,17.51700763,10.425394688065593,-7.091612941934406,17.831913181209153,10.707636588301002,10.730395984014216
B_00409_LB_00184_Cl_00451,22.21136022,18.488482693237344,-3.7228775267626553,23.59667178630712,15.633966317986564,17.07556957171141
B_00409_LB_00184_Cl_00510,9.05842685,2.73148569899622,-6.32694115100378,13.159599595192159,8.937409768808504,7.946281976408594
B_00409_LB_00188_Cl_00596,24.72527583,22.15712359349457,-2.56815223650543,24.120327820741558,21.9805105807411,22.296403796177938
B_00409_LB_00195_Cl_00513,25.8961469,15.837064466135798,-10.059082433864203,25.52496361872678,15.921324542437775,16.093646786282555
B_00409_LB_00198_Cl_00618,22.63797865,17.99541374227524,-4.642564907724761,21.04355431662174,17.096622125896257,17.120416883390263
B_00409_LB_00200_Cl_00501,32.01252117,24.8160534409803,-7.196467729019698,31.000796596676192,22.851185930436007,24.21582498881917
B_00409_LB_00207_Cl_00472,16.15096522,8.21421269777804,-7.93675252222196,15.537188318467518,8.272398413173104,8.384799217008478
B_00409_LB_00207_Cl_00505,27.55089577,18.97389948921853,-8.576996280781469,27.819972327355664,18.864829127833797,19.883014278998864
B_00409_LB_00212_Cl_00542,11.24687702,5.703769254800403,-5.543107765199596,12.06738095966454,7.385838830999649,7.670770911262188
B_00409_LB_00221_Cl_00558,30.84838317,24.25014870211524,-6.598234467884762,30.35428287719873,23.152838563840863,23.398171311218036
B_00409_LB_00226_Cl_00523,10.94667475,7.7756615835232115,-3.171013166476788,18.88077973088998,11.131693829819241,11.753752862408717
B_00409_LB_00228_Cl_00501,33.06847818,21.855253157431257,-11.213225022568743,29.193710846342334,22.79288936241016,22.84441738916945
B_00409_LB_00230_Cl_00474,25.91744425,19.63522730651361,-6.2822169434863895,24.91106620184008,19.54292463205936,21.211443989128988
B_00409_LB_00230_Cl_00501,25.5927381,20.383543473458865,-5.209194626541134,24.707749166911416,17.474993227645133,17.461177486827125
B_00409_LB_00230_Cl_00546,12.95202042,9.778883758985613,-3.1731366610143876,15.266007205786932,9.246756774703186,9.09577501570928
B_00409_LB_00230_Cl_00610,18.01214905,12.158800619954429,-5.853348430045573,14.584489411493267,9.268946784492634,8.973257517730268
B_00409_LB_00231_Cl_00465,17.67936698,11.47148160094454,-6.207885379055462,14.21255911561289,8.759329128810723,9.540226606709878
B_00409_LB_00232_Cl_00494,19.5667552,12.377033385753371,-7.189721814246628,18.208871135551796,12.21234975835467,12.169695456739678
B_00409_LB_00237_Cl_00501,32.28593548,24.400322368656138,-7.8856131113438614,33.50631546785981,24.78815846242546,24.371789271902735
B_00409_LB_00239_Cl_00617,27.65631578,20.78306780626936,-6.8732479737306384,26.306789816357693,20.80061768156338,20.54438864778795
B_00409_LB_00242_Cl_00581,25.16233585,15.17411489700556,-9.98822095299444,23.300297006680818,15.813428248325694,15.853558710707286
B_00409_LB_00251_Cl_00447,18.15309183,11.967843194984628,-6.185248635015373,18.265877510128902,11.918711759283163,11.898457648505188
B_00409_LB_00254_Cl_00574,33.16270985,21.90314862481918,-11.259561225180818,29.52581930880157,19.559636874155288,19.568875445518565
B_00409_LB_00256_Cl_00502,32.70644205,22.09013236131605,-10.616309688683948,30.154640625064516,20.20135949798724,19.79510843488889
B_00409_LB_00256_Cl_00597,23.64710533,17.630067822977402,-6.0170375070225965,22.347059434186328,14.11456127973603,14.36358816784743
B_00409_LB_00258_Cl_00552,28.29240625,20.394379268439256,-7.898026981560744,29.76716517992833,19.95495935102626,20.01165896657455
B_00409_LB_00260_Cl_00501,28.1612964,17.81338038358475,-10.347916016415251,25.57298565924306,19.326456743594544,18.24938304965953
B_00409_LB_00260_Cl_00539,11.32958153,8.487645644558722,-2.841935885441279,14.976442063686843,11.156459942535971,10.647121530776737
B_00409_LB_00260_Cl_00590,8.379879725,5.7324611929168015,-2.647418532083199,10.909220771290325,6.387828714428469,5.602195116117382
B_00409_LB_00260_Cl_00592,19.6511916,12.645750077848495,-7.005441522151505,18.32738366594469,12.629577836435711,12.400832384045735
B_00409_LB_00263_Cl_00590,20.10651188,11.22145273159105,-8.88505914840895,22.26676689556159,13.09703012708469,12.882112779003942
B_00409_LB_00265_Cl_00543,12.49855755,8.54615008605303,-3.952407463946969,12.607557385315017,9.276345231804669,9.200375027925146
B_00409_LB_00271_Cl_00594,32.1789781,23.975929014591493,-8.203049085408509,33.209193854075565,23.25754515976125,22.595304665728655
B_00409_LB_00273_Cl_00463,29.1565616,19.279698760999075,-9.876862839000925,29.20205619418106,19.268049930832063,19.0958904106917
B_00409_LB_00273_Cl_00597,27.24461302,18.484119825378468,-8.760493194621532,26.147637173917403,17.50460040302195,17.48791547087496
B_00409_LB_00273_Cl_00610,20.48048932,14.748192977702717,-5.732296342297284,21.649561805289746,14.616593733778139,15.259395421725118
B_00409_LB_00275_Cl_00606,33.67195748,23.62032793906585,-10.051629540934155,33.5305639447024,24.163595575741613,22.981185886045406
B_00409_LB_00280_Cl_00544,24.13788562,15.872006477122346,-8.265879142877653,23.66646821839488,14.920294744209421,15.243484802981408
B_00409_LB_00280_Cl_00590,23.83568162,14.779040409254932,-9.056641210745067,21.646235576392044,14.048433205856009,13.611513954738031
B_00409_LB_00281_Cl_00465,31.4832312,21.131491548923066,-10.351739651076933,30.442117391588333,21.196339304460224,21.047284401572703
B_00409_LB_00282_Cl_00504,34.02267977,24.503012215235216,-9.519667554764787,34.376038376755126,26.395368348606915,25.9975673172984
B_00409_LB_00283_Cl_00617,26.22531458,19.68154154529505,-6.543773034704948,26.034778635206102,20.401183964273603,19.993093615938903
B_00409_LB_00284_Cl_00595,27.34092172,16.66567797304803,-10.67524374695197,27.86822863355509,19.455933504212126,19.23847402141774
B_00409_LB_00289_Cl_00489,29.1114067,23.055058754921617,-6.056347945078382,27.524997860910087,22.563455277210867,21.61545728807215
B_00409_LB_00295_Cl_00585,19.11323585,15.492263490623811,-3.6209723593761876,18.48953323508203,14.105522729305454,15.050617285014532
B_00409_LB_00296_Cl_00472,29.82050053,18.769816319795,-11.050684210204999,29.556635144026494,19.652652831172933,19.513905882714727
B_00409_LB_00296_Cl_00537,25.64476413,17.47956221656675,-8.165201913433247,25.227532396868625,17.649529393719163,18.478029816787377
B_00409_LB_00297_Cl_00568,27.89437045,18.89885007076912,-8.995520379230879,29.000763127944623,20.789322140081854,18.96818519694083
B_00409_LB_00300_Cl_00473,24.95977258,16.76492940077703,-8.194843179222968,23.456223328557083,15.324152752945722,15.463817508913806
B_00409_LB_00304_Cl_00488,31.39856263,28.86459521746614,-2.533967412533862,37.53258127922604,30.594565094167592,30.988398914622366
B_00409_LB_00304_Cl_00544,23.53832193,14.374444853191305,-9.163877076808694,21.28828338959644,13.810195087535133,13.671415585718291
B_00409_LB_00305_Cl_00572,34.20328683,22.577021739023674,-11.626265090976329,31.232074819453587,22.405656911638403,22.250450881440216
B_00409_LB_00306_Cl_00491,20.36866883,16.05145204507097,-4.31721678492903,19.364418064312723,13.065281095997408,12.660757190087361
B_00409_LB_00306_Cl_00549,33.1844841,23.934587091032885,-9.249897008967114,31.04136537010435,21.61712120198652,21.314824217925505
B_00409_LB_00306_Cl_00621,25.13356497,18.607538590929096,-6.5260263790709025,29.185972315721944,21.56433319127367,21.96687917716475
B_00409_LB_00307_Cl_00470,28.99851318,24.11760839265961,-4.880904787340391,32.84147671899097,25.00639046601145,26.05060372442792
B_00409_LB_00310_Cl_00501,22.40991377,17.165575910124517,-5.244337859875483,23.65644482817262,17.26162376380192,17.055209590973387
B_00409_LB_00310_Cl_00526,12.47973255,9.402406252739286,-3.077326297260713,10.911070542852901,7.333672376628426,7.937604873828681
B_00409_LB_00312_Cl_00550,35.4862796,26.71647003775173,-8.769809562248273,34.89204433550403,26.582298594138482,27.073187900797066
B_00409_LB_00315_Cl_00605,31.54321392,22.58858630271625,-8.954627617283748,30.456987247969952,20.735341679471663,21.475700903068343
B_00409_LB_00321_Cl_00451,24.13696947,15.694668636203204,-8.442300833796796,23.17146267645878,14.450500842230412,14.589485177701254
B_00409_LB_00322_Cl_00617,26.0341969,19.342395944887567,-6.691800955112434,24.49233140410892,18.245272292885065,17.731325530750176
B_00409_LB_00323_Cl_00461,24.46028257,14.739477705074,-9.720804864926,21.249881795790284,12.752486616248163,12.164250674333799
B_00409_LB_00323_Cl_00595,22.5508189,14.701839378598883,-7.848979521401116,23.32250845561105,15.48187619785912,15.204798319025963
B_00409_LB_00323_Cl_00602,18.31201875,12.961584374298312,-5.350434375701688,17.90197266539956,12.421821620323797,12.56387051577727
B_00409_LB_00324_Cl_00501,32.90814565,24.69967628020825,-8.20846936979175,35.3328306838333,25.932926117383502,25.690501174743147
B_00409_LB_00324_Cl_00590,17.9346779,9.823989844423838,-8.110688055576162,18.032375302596137,11.259331794356864,10.701743513592895
B_00409_LB_00324_Cl_00601,27.2037816,19.545729145120195,-7.658052454879805,27.346017236380217,19.970679679279893,20.082592988942455
B_00409_LB_00326_Cl_00450,26.45897047,16.39075446918137,-10.06821600081863,22.405282679797004,13.991401333657713,13.941549233429193
B_00409_LB_00326_Cl_00484,34.96556128,26.804547440121524,-8.161013839878478,31.992407010645444,24.939005700103774,25.11553557307824
B_00409_LB_00328_Cl_00472,26.1788231,15.249075106752306,-10.929747993247693,26.062756262940205,16.68298710152783,16.086536235205557
B_00409_LB_00328_Cl_00502,29.51435583,20.842405952984983,-8.671949877015017,31.286563188116943,21.567468964343178,21.729181654303716
B_00409_LB_00328_Cl_00597,26.5360714,16.86394600747022,-9.672125392529782,26.001441859646462,17.753419231095844,16.89725078668002
B_00409_LB_00330_Cl_00501,30.03048712,21.861555210807342,-8.168931909192658,29.277146470808393,20.47998081590025,21.208158575208227
B_00409_LB_00330_Cl_00537,19.19464143,11.787568955819944,-7.407072474180056,17.01344123182449,10.835698588277685,11.672901939796748
B_00409_LB_00330_Cl_00544,9.0820334,4.919897035521838,-4.162136364478163,12.870675285898258,7.064003279275166,7.149539118367567
B_00409_LB_00331_Cl_00496,35.52038422,26.31231637880308,-9.208067841196918,31.813130705994176,24.35801868143045,25.22183229067775
B_00409_LB_00333_Cl_00549,33.63703083,25.13877390049589,-8.498256929504109,30.918543235098085,22.624596180458973,23.17638274884421
B_00409_LB_00334_Cl_00488,16.57039877,15.967024442687972,-0.6033743273120287,25.2829703751634,17.55444904841038,16.478551686216704
B_00409_LB_00334_Cl_00490,13.64811873,14.03798129258283,0.38986256258282914,19.75668884432178,15.295490449922523,15.05353200508687
B_00409_LB_00334_Cl_00501,19.01662595,12.842879145895088,-6.173746804104914,20.876037815266113,14.270721885063818,14.608327179529104
B_00409_LB_00334_Cl_00510,10.42916923,7.112604012779316,-3.316565217220683,11.77773331955117,7.15855629174229,7.21567304108644
B_00409_LB_00334_Cl_00512,13.15419465,8.461243188142118,-4.6929514618578825,14.027633659066883,8.673605059998543,8.823516194642599
B_00409_LB_00334_Cl_00534,17.3019069,12.883931584688122,-4.417975315311876,14.360867911937298,10.678388660168553,10.821364692667032
B_00409_LB_00334_Cl_00551,15.92706695,9.426755610971115,-6.500311339028885,16.488388898335586,9.108905167331088,9.141758547872115
B_00409_LB_00334_Cl_00583,19.5422074,15.0303674301693,-4.5118399698306995,18.060059726001235,13.435462070847171,14.256233882547628
B_00409_LB_00334_Cl_00587,18.24080378,10.566083402092335,-7.674720377907665,15.475604211602416,10.690986486958929,10.809885757837502
B_00409_LB_00334_Cl_00592,16.31927327,10.290099512169926,-6.029173757830074,14.559609349642423,10.099147175423969,10.030981711401799
B_00409_LB_00334_Cl_00614,14.9224771,9.314940582026408,-5.6075365179735925,16.522085932344744,9.293775615914917,8.820386488231701
B_00409_LB_00335_Cl_00501,27.63590947,20.39088958968421,-7.245019880315791,25.701015996983337,18.990731368435995,19.34170021545921
B_00409_LB_00335_Cl_00526,13.0738621,8.968462813563182,-4.105399286436818,14.234388363032608,9.65972205623407,9.34283913943645
B_00409_LB_00337_Cl_00501,27.2395742,20.21140202120713,-7.028172178792868,27.72284247266156,20.574262542281094,21.154905032959665
B_00409_LB_00337_Cl_00526,14.1515808,9.166973534208529,-4.984607265791471,14.163135795724148,10.248807865238323,9.990124148599115
B_00409_LB_00338_Cl_00490,22.83101647,18.90048044491846,-3.9305360250815404,21.09837493442953,15.748125169200584,16.073131803792254
B_00409_LB_00338_Cl_00491,14.8084729,8.25338990875983,-6.55508299124017,17.448477220507655,11.162153992782006,10.973313155802863
B_00409_LB_00338_Cl_00495,23.92243978,19.70281397068461,-4.219625809315392,23.01079433451421,17.66750445222177,17.44571533568628
B_00409_LB_00338_Cl_00510,14.26742358,7.889695738301278,-6.377727841698723,13.750685695481117,8.514388613195266,8.79571509741899
B_00409_LB_00338_Cl_00535,22.84137022,17.180987997479743,-5.6603822225202585,18.894594849957528,13.849006577026545,13.746932946338465
B_00409_LB_00338_Cl_00604,18.21460565,10.220008451071562,-7.994597198928437,19.07452777595591,11.687974361089823,11.876157883680593
B_00409_LB_00338_Cl_00610,20.24070903,13.21615703643048,-7.024551993569521,17.96910392593235,11.28307933420642,11.15133999363888
B_00409_LB_00339_Cl_00617,27.11072962,21.778010540658304,-5.332719079341697,28.31387504507496,21.638838891106577,23.060526858623028
B_00409_LB_00340_Cl_00596,29.31026772,26.51112818096011,-2.7991395390398885,30.52131728082814,25.55270663368014,25.85516624664645
B_00409_LB_00341_Cl_00602,16.1932901,11.144819942921332,-5.0484701570786665,16.829093156976043,12.388421041577164,12.413337086696432
B_00409_LB_00345_Cl_00501,20.2633053,15.196491577291257,-5.066813722708742,20.725355414949156,15.553998271814738,15.369315086432403
B_00409_LB_00346_Cl_00501,20.01352892,16.094043390842643,-3.919485529157356,21.75760588185227,15.818610890916585,15.691607177604826
B_00409_LB_00348_Cl_00501,23.82270492,15.937161104945616,-7.885543815054383,22.28418221624512,16.43468267613967,16.620542493241985
B_00409_LB_00349_Cl_00501,24.53016725,18.862358927061635,-5.667808322938367,25.079342744004986,17.75620870218913,17.378563561371415
B_00409_LB_00349_Cl_00604,17.58624597,11.177237344626146,-6.409008625373854,19.0997642883316,10.641460285825538,10.35797195806267
B_00409_LB_00350_Cl_00501,22.72223307,12.808845240664429,-9.913387829335573,23.84208379567028,17.748553621848686,17.851300233797787
B_00409_LB_00351_Cl_00592,18.04339855,13.46788940142077,-4.575509148579229,19.697305099338067,11.222333594412149,11.784209578698356
B_00409_LB_00352_Cl_00473,20.96574135,12.503093495517932,-8.462647854482066,20.751015539805515,12.05222726542058,11.460861812681513
B_00409_LB_00354_Cl_00476,53.64741597,17.343814035129338,-36.303601934870656,18.051173453834565,16.030107013992097,15.527701475486525
B_00409_LB_00354_Cl_00501,20.09901952,15.979045336203477,-4.119974183796522,22.024976983250152,14.81487326228554,15.399455397871805
B_00409_LB_00354_Cl_00539,11.34499292,9.704141071428255,-1.640851848571744,11.82600027448871,8.991117605225195,9.444279079713723
B_00409_LB_00355_Cl_00596,31.8343551,27.979825647351067,-3.854529452648933,32.36877141174661,27.2915957772428,27.056196027274027
B_00409_LB_00357_Cl_00546,15.97024522,12.724141752906316,-3.2461034670936844,14.583203074110642,10.335405513942005,11.16050763133583
B_00409_LB_00358_Cl_00501,23.98705973,16.389879514708593,-7.597180215291406,22.20060520658803,16.66609442494503,16.537370392613077
B_00409_LB_00366_Cl_00526,7.643659075,5.907537766578489,-1.7361213084215112,12.780795558452022,10.875996225500451,10.276287778525994
B_00409_LB_00367_Cl_00526,10.28958812,9.041170383146405,-1.248417736853595,13.958876847238683,11.577663491473901,11.28707104945779
B_00409_LB_00376_Cl_00501,25.2522064,17.610567334693787,-7.641639065306212,24.65434010509088,17.565461459652745,17.60004654297334
B_00409_LB_00378_Cl_00604,27.6824637,17.13248241406209,-10.54998128593791,25.078418523419675,15.638695735841992,15.671953328935912
B_00409_LB_00387_Cl_00526,11.5796089,8.710493492766386,-2.8691154072336147,11.215975147046107,8.432264703447386,8.27081845431516
B_00410_LB_00003_Cl_00593,12.57436582,10.12178300746124,-2.452582812538761,13.57187703908228,10.464662336121297,10.491250819061149
B_00410_LB_00015_Cl_00476,17.17715362,12.99242656089417,-4.184727059105828,18.477462202726116,14.114694845008929,14.219342284141959
B_00410_LB_00016_Cl_00495,18.75960822,15.09927397243788,-3.660334247562121,18.5511241392007,14.485197175546519,13.572108538997076
B_00410_LB_00027_Cl_00488,25.09093263,22.64253660212945,-2.448396027870551,23.21527742513868,22.791263866601128,22.15919960829683
B_00410_LB_00035_Cl_00488,17.52045888,12.898171416699276,-4.622287463300724,14.605438653517982,12.532145718977532,12.618096921368021
B_00410_LB_00036_Cl_00488,8.05753925,6.920394382283217,-1.137144867716783,13.703801052101158,10.866295418645135,10.253397818133319
B_00410_LB_00046_Cl_00488,40.49647805,38.45202741347161,-2.0444506365283885,40.93075243269268,35.77121208186486,35.64962130589479
B_00410_LB_00046_Cl_00517,44.06427363,33.43849645029268,-10.62577717970732,41.47672216249276,33.578024750069275,33.737401296225116
B_00410_LB_00046_Cl_00553,41.6202929,34.00248571277516,-7.617807187224841,40.29661660903397,32.5821507660327,31.89719262255775
B_00410_LB_00046_Cl_00557,44.56664385,34.06355966924087,-10.503084180759132,41.185527354868135,33.528957561317014,33.828398716133435
B_00410_LB_00046_Cl_00573,39.98031538,32.753898683445925,-7.226416696554075,38.49854371421642,31.574426521199122,31.043297259058342
B_00410_LB_00046_Cl_00582,41.95483825,32.176917721203296,-9.777920528796706,38.367730585807635,31.36278443642883,30.644424070606647
B_00410_LB_00052_Cl_00498,16.332068,13.15115366746714,-3.1809143325328595,16.422163984721422,12.282504373425276,13.452714570781113
B_00410_LB_00061_Cl_00503,15.32396415,9.560999862435224,-5.762964287564776,10.774701030742579,7.994998964310368,7.047226366146683
B_00410_LB_00063_Cl_00558,23.40920752,17.951626667588126,-5.457580852411873,18.61165558104786,13.452551091946205,13.20786948310743
B_00410_LB_00064_Cl_00538,2.553579875,1.5893203115064791,-0.9642595634935209,8.380275734312264,4.585675009477152,4.177325341774477
B_00410_LB_00084_Cl_00571,9.9669088,7.609666503661852,-2.357242296338149,10.338123212070805,7.79280479955787,7.016525266597705
B_00410_LB_00085_Cl_00526,8.60881055,8.374571331847141,-0.2342392181528581,8.691636323595434,6.963553568838163,6.701182300680955
B_00410_LB_00086_Cl_00592,11.49940812,8.326914290426064,-3.172493829573936,11.291665969942542,8.68636677992791,8.746823668946986
B_00410_LB_00090_Cl_00610,16.21586127,11.7724078552606,-4.443453414739402,15.080060095114868,10.666824597299929,10.603453726536621
B_00410_LB_00093_Cl_00618,14.78000323,12.826720601467212,-1.9532826285327882,13.685739438263074,10.092326291224937,11.022240207920834
B_00410_LB_00104_Cl_00505,12.67484112,7.923321199537781,-4.751519920462219,9.754761512335199,6.077364856838063,5.752989554233986
B_00410_LB_00106_Cl_00505,18.2046786,13.415712826383702,-4.788965773616299,16.79396268702031,11.951817435976176,12.006576272001961
B_00410_LB_00106_Cl_00519,21.30263983,16.675263384443344,-4.627376445556656,16.8955846428681,12.026421502127016,12.324397927130985
B_00410_LB_00114_Cl_00531,14.51725642,9.045992673327133,-5.471263746672868,13.203491016175576,8.098523583833222,8.043598376254351
B_00410_LB_00120_Cl_00461,10.72762705,6.447849744916746,-4.279777305083255,9.449426420399266,5.313663261537519,4.51025313662711
B_00410_LB_00129_Cl_00510,2.2785529,1.7180153049737177,-0.5605375950262825,7.45302620735491,5.6635029645457955,5.683448012218372
B_00410_LB_00132_Cl_00487,20.4761533,17.166331414837842,-3.309821885162158,22.056078155126524,17.669957006144998,18.74061892655044
B_00410_LB_00134_Cl_00457,10.79060295,7.920360117659124,-2.8702428323408764,12.458652271769978,7.825579958895606,8.573802015791934
B_00410_LB_00155_Cl_00533,27.04180502,20.751108379620582,-6.290696640379419,27.49868656917767,18.95333406879291,19.60505051198961
B_00410_LB_00160_Cl_00541,25.73295925,17.237506530320346,-8.495452719679655,22.99561095833913,16.609841752176578,16.875874041351956
B_00410_LB_00160_Cl_00602,24.6452131,20.7862559998021,-3.858957100197898,29.52182979804821,21.529101134442847,22.90337825226954
B_00410_LB_00172_Cl_00621,14.95270377,9.788769946202564,-5.163933823797436,15.400563172968539,7.766462752379188,9.285068112066764
B_00410_LB_00177_Cl_00473,17.93738243,12.189382500024614,-5.747999929975386,18.09756849524752,11.269005078953406,11.231900368368622
B_00410_LB_00193_Cl_00448,23.51117,15.747836982329051,-7.7633330176709485,23.479304379228076,16.031996847267937,16.301538578385145
B_00410_LB_00217_Cl_00553,25.75660345,20.651603252979356,-5.105000197020644,25.592615968516267,18.69465869570301,20.29179633431741
B_00410_LB_00231_Cl_00458,11.34613497,7.618876051772254,-3.7272589182277454,10.625495721033456,5.251975875871626,7.25449765396322
B_00410_LB_00242_Cl_00482,29.35159488,23.0242895850154,-6.327305294984601,26.768954624867774,21.613075168008884,22.17977778793524
B_00410_LB_00246_Cl_00619,21.03671787,12.7743126699291,-8.2624052000709,19.144373949076275,12.403287906494558,13.101311504621556
B_00410_LB_00255_Cl_00447,14.67899455,9.366094231771442,-5.312900318228559,16.734973504771617,9.07391673454979,9.62686919083049
B_00410_LB_00259_Cl_00523,23.97007957,14.698331926161252,-9.271747643838747,23.70409592222597,14.916424596676677,14.27793190850915
B_00410_LB_00259_Cl_00602,19.62221992,13.417222735754224,-6.204997184245775,20.388452118318394,14.170141579371707,13.514931081919215
B_00410_LB_00273_Cl_00561,25.51037873,19.13230047944201,-6.378078250557991,24.349667641062744,17.725452613695015,17.985814544267406
B_00410_LB_00273_Cl_00595,28.7303385,19.44547735716113,-9.284861142838867,30.107271227454397,21.063591084741017,21.26436416977508
B_00410_LB_00287_Cl_00597,11.2695235,10.203799061578309,-1.0657244384216913,14.240874580210683,10.414245938680077,10.87102809187044
B_00410_LB_00288_Cl_00472,20.398268,12.758588504781214,-7.639679495218788,24.423712607092764,14.782739651201883,14.5547691131818
B_00410_LB_00288_Cl_00552,32.83791585,23.377708958303483,-9.460206891696519,29.43045931813463,20.247675816798164,20.63443457296969
B_00410_LB_00289_Cl_00603,32.65629225,24.65678166979144,-7.999510580208561,31.352404370796137,23.184816207771203,23.29663202378859
B_00410_LB_00293_Cl_00566,25.78814788,16.914610491929484,-8.873537388070517,25.81461619044204,16.5240408372978,16.53155414403956
B_00410_LB_00293_Cl_00602,21.61568703,14.349762538001508,-7.265924491998492,20.871414609131712,14.65614232298361,14.490483929976044
B_00410_LB_00294_Cl_00533,22.37877723,13.358830357021144,-9.019946872978856,22.637539073620836,13.82526459621939,13.713649361218437
B_00410_LB_00294_Cl_00550,32.25622962,21.61594991407709,-10.64027970592291,32.32940894660746,22.835259932358746,22.42756029690542
B_00410_LB_00299_Cl_00563,29.82865175,18.1545955544832,-11.674056195516798,27.80268876581449,16.45653514897123,17.253559441687546
B_00410_LB_00301_Cl_00574,20.99950713,14.319128516340635,-6.680378613659366,23.101986560252826,13.772291974657048,13.306051735028243
B_00410_LB_00302_Cl_00590,30.79311925,19.513982276425647,-11.279136973574353,28.24803537031996,18.544536686650616,18.9249938698496
B_00410_LB_00305_Cl_00541,24.52713015,14.059317032766169,-10.467813117233833,23.292383075692086,14.616129328863888,14.592979928379648
B_00410_LB_00306_Cl_00549,35.58826718,22.94827325731656,-12.639993922683441,33.39923352374393,23.460010521543936,23.618979941193928
B_00410_LB_00309_Cl_00533,30.35218128,20.713658686804937,-9.638522593195063,29.707196283691907,21.043138706903513,21.01616822485665
B_00410_LB_00309_Cl_00602,27.3851291,21.056113098975395,-6.3290160010246055,27.688508823713576,20.48023027015068,20.333928412756514
B_00410_LB_00309_Cl_00607,34.43778357,22.906648580237288,-11.531134989762712,31.571923819128877,21.084158604756905,21.111862104376215
B_00410_LB_00310_Cl_00596,18.77396542,19.10625345266061,0.33228803266061036,20.653998428826814,18.322082919188663,19.449805462908618
B_00410_LB_00317_Cl_00502,32.36678258,21.02354175804041,-11.34324082195959,29.89837402790713,19.263887598035055,19.16876159604873
B_00410_LB_00317_Cl_00591,27.60816143,17.042399682838777,-10.565761747161222,27.354625917216815,18.574386415352222,17.573446127542002
B_00410_LB_00317_Cl_00594,33.1241688,23.41067699196501,-9.713491808034991,32.357211739617135,22.833192833332664,22.44819394037548
B_00410_LB_00317_Cl_00597,23.86898932,16.74756730512145,-7.121422014878551,23.71866614830116,14.670086833023058,14.509683697191273
B_00410_LB_00317_Cl_00601,29.92241907,23.25491837381596,-6.667500696184039,29.74075445447324,21.868506682288945,21.61176295577611
B_00410_LB_00317_Cl_00610,25.67676662,16.530100680694044,-9.146665939305954,25.017665069740147,15.751590286274382,16.053196560011102
B_00410_LB_00321_Cl_00509,32.10102377,26.99514569754813,-5.105878072451869,30.853209333319803,24.1463620320872,25.363766913115825
B_00410_LB_00328_Cl_00563,27.87468577,18.663945621380776,-9.210740148619223,28.290237797967844,18.43904072926878,18.28272072852743
B_00410_LB_00328_Cl_00602,27.75877397,19.89215041207505,-7.8666235579249495,25.298910076046027,18.028001976880176,18.076716137369374
B_00410_LB_00328_Cl_00604,28.19225725,17.555774692549768,-10.636482557450233,28.068191174114382,18.092232227257448,17.8820332981567
B_00410_LB_00331_Cl_00504,34.52055082,27.81572860113396,-6.704822218866038,31.939783651825714,24.088000890789658,25.26277400477048
B_00410_LB_00339_Cl_00484,31.98153522,27.091764558683614,-4.889770661316387,30.974914315170984,23.882987261678736,24.33100821635441
B_00410_LB_00339_Cl_00518,27.47666253,23.28715201207092,-4.1895105179290795,28.886151174367498,21.69688961086955,22.2261035439914
B_00410_LB_00339_Cl_00566,23.94897675,15.780256444177908,-8.168720305822092,23.248810607171922,15.764277314849318,15.906157007745106
B_00410_LB_00339_Cl_00568,26.9503218,21.0922975057983,-5.858024294201702,28.310492212962096,21.093474317995714,21.265176229720375
